,Epoch,Loss,Time
1276,1277,1.4004852771759033,1.4508390426635742
1277,1278,1.4003084897994995,1.5322308540344238
1278,1279,1.4001319408416748,2.1509628295898438
1279,1280,1.3999557495117188,1.4520277976989746
1280,1281,1.399780035018921,2.0839481353759766
1281,1282,1.399604320526123,1.7766079902648926
1282,1283,1.3994288444519043,1.508002758026123
1283,1284,1.3992537260055542,1.7213943004608154
1284,1285,1.3990788459777832,1.719649076461792
1285,1286,1.3989042043685913,1.8229198455810547
1286,1287,1.3987300395965576,1.7341079711914062
1287,1288,1.3985559940338135,1.6754839420318604
1288,1289,1.398382306098938,2.0888140201568604
1289,1290,1.3982088565826416,1.7225019931793213
1290,1291,1.3980356454849243,1.4696471691131592
1291,1292,1.3978627920150757,1.7820076942443848
1292,1293,1.3976900577545166,1.4267420768737793
1293,1294,1.3975176811218262,1.4266057014465332
1294,1295,1.3973455429077148,1.4678380489349365
1295,1296,1.3971737623214722,1.5917561054229736
1296,1297,1.3970019817352295,1.575571060180664
1297,1298,1.3968305587768555,1.6206820011138916
1298,1299,1.3966596126556396,2.2477641105651855
1299,1300,1.3964887857437134,1.4262011051177979
1300,1301,1.3963183164596558,1.4470326900482178
1301,1302,1.3961478471755981,1.4461569786071777
1302,1303,1.3959780931472778,1.4477241039276123
1303,1304,1.395808219909668,1.4495511054992676
1304,1305,1.3956388235092163,1.4577500820159912
1305,1306,1.3954695463180542,1.4456918239593506
1306,1307,1.3953006267547607,1.4605262279510498
1307,1308,1.3951317071914673,1.6608967781066895
1308,1309,1.3949633836746216,1.4071400165557861
1309,1310,1.3947951793670654,1.420973777770996
1310,1311,1.3946270942687988,1.4659349918365479
1311,1312,1.3944593667984009,1.457481861114502
1312,1313,1.394291877746582,1.4620089530944824
1313,1314,1.3941247463226318,1.4459490776062012
1314,1315,1.3939577341079712,1.4623222351074219
1315,1316,1.3937910795211792,1.4377119541168213
1316,1317,1.3936246633529663,1.4768798351287842
1317,1318,1.393458366394043,1.524811029434204
1318,1319,1.3932924270629883,1.5560798645019531
1319,1320,1.3931267261505127,1.4728357791900635
1320,1321,1.3929612636566162,1.4581191539764404
1321,1322,1.3927961587905884,1.4210190773010254
1322,1323,1.39263117313385,1.4486238956451416
1323,1324,1.3924665451049805,1.4820280075073242
1324,1325,1.3923020362854004,1.4040539264678955
1325,1326,1.3921376466751099,1.4243178367614746
1326,1327,1.391973853111267,1.4540431499481201
1327,1328,1.3918101787567139,1.4603922367095947
1328,1329,1.3916465044021606,1.447295904159546
1329,1330,1.3914833068847656,1.4497411251068115
1330,1331,1.3913203477859497,1.4512522220611572
1331,1332,1.3911573886871338,1.4481661319732666
1332,1333,1.390994906425476,1.4650938510894775
1333,1334,1.3908326625823975,1.4448840618133545
1334,1335,1.390670657157898,1.446131944656372
1335,1336,1.390508770942688,1.4504010677337646
1336,1337,1.3903471231460571,1.4519381523132324
1337,1338,1.390185832977295,1.4439518451690674
1338,1339,1.3900246620178223,1.462388038635254
1339,1340,1.3898638486862183,1.4487080574035645
1340,1341,1.3897032737731934,1.4596290588378906
1341,1342,1.3895426988601685,1.4508628845214844
1342,1343,1.3893827199935913,1.4332900047302246
1343,1344,1.3892227411270142,1.4692609310150146
1344,1345,1.3890631198883057,1.6118271350860596
1345,1346,1.3889034986495972,1.5315020084381104
1346,1347,1.3887443542480469,1.4597342014312744
1347,1348,1.3885853290557861,1.447120189666748
1348,1349,1.3884265422821045,1.4819858074188232
1349,1350,1.3882678747177124,1.406886100769043
1350,1351,1.3881096839904785,1.4224083423614502
1351,1352,1.3879514932632446,1.4661622047424316
1352,1353,1.3877938985824585,2.000363826751709
1353,1354,1.3876361846923828,1.518376111984253
1354,1355,1.3874785900115967,1.4888029098510742
1355,1356,1.3873215913772583,1.4908850193023682
1356,1357,1.3871644735336304,2.458536148071289
1357,1358,1.3870078325271606,2.1940689086914062
1358,1359,1.386851191520691,2.318617105484009
1359,1360,1.3866950273513794,1.6815547943115234
1360,1361,1.3865389823913574,1.5732271671295166
1361,1362,1.3863831758499146,1.920091152191162
1362,1363,1.3862274885177612,1.540640115737915
1363,1364,1.386072039604187,1.4805912971496582
1364,1365,1.3859167098999023,1.4558618068695068
1365,1366,1.3857619762420654,1.4794270992279053
1366,1367,1.385607361793518,1.3994078636169434
1367,1368,1.3854527473449707,1.4394581317901611
1368,1369,1.385298490524292,1.4358148574829102
1369,1370,1.3851444721221924,1.4474928379058838
1370,1371,1.3849904537200928,1.4415099620819092
1371,1372,1.3848367929458618,1.4929959774017334
1372,1373,1.3846834897994995,1.463362693786621
1373,1374,1.3845301866531372,1.5724091529846191
1374,1375,1.3843772411346436,1.5311253070831299
1375,1376,1.384224534034729,1.501115083694458
1376,1377,1.3840720653533936,1.474471092224121
1377,1378,1.3839198350906372,1.484236717224121
1378,1379,1.3837674856185913,2.4728691577911377
1379,1380,1.3836157321929932,1.678159236907959
1380,1381,1.3834640979766846,1.687999963760376
1381,1382,1.383312463760376,2.0711989402770996
1382,1383,1.3831610679626465,1.4645190238952637
1383,1384,1.3830100297927856,1.3997550010681152
1384,1385,1.3828591108322144,1.4571118354797363
1385,1386,1.3827085494995117,1.4639830589294434
1386,1387,1.3825583457946777,1.6258797645568848
1387,1388,1.3824081420898438,2.2856240272521973
1388,1389,1.3822581768035889,1.7543392181396484
1389,1390,1.382108211517334,1.7618749141693115
1390,1391,1.3819588422775269,1.5880227088928223
1391,1392,1.3818092346191406,1.974297046661377
1392,1393,1.3816601037979126,1.8543522357940674
1393,1394,1.3815110921859741,1.6904630661010742
1394,1395,1.3813623189926147,1.4809200763702393
1395,1396,1.3812137842178345,1.9022102355957031
1396,1397,1.3810654878616333,1.7176790237426758
1397,1398,1.3809174299240112,1.5996999740600586
1398,1399,1.3807696104049683,1.6569020748138428
1399,1400,1.3806219100952148,2.5350677967071533
1400,1401,1.380474328994751,1.8089826107025146
1401,1402,1.3803271055221558,1.8348112106323242
1402,1403,1.3801802396774292,1.6495001316070557
1403,1404,1.3800334930419922,1.9562630653381348
1404,1405,1.379887342453003,1.553556203842163
1405,1406,1.379741907119751,1.9007518291473389
1406,1407,1.3795976638793945,1.8183398246765137
1407,1408,1.3794559240341187,1.7703139781951904
1408,1409,1.3793190717697144,1.8292558193206787
1409,1410,1.379191517829895,1.502012014389038
1410,1411,1.379080891609192,1.546118974685669
1411,1412,1.378998041152954,1.5602269172668457
1412,1413,1.3789424896240234,1.5905380249023438
1413,1414,1.3788909912109375,1.5911359786987305
1414,1415,1.3787593841552734,1.7080011367797852
1415,1416,1.3785099983215332,1.6489801406860352
1416,1417,1.378206729888916,1.5202641487121582
1417,1418,1.378001093864441,1.513361930847168
1418,1419,1.377925992012024,1.5522181987762451
1419,1420,1.3778696060180664,1.5765643119812012
1420,1421,1.3777190446853638,2.925351142883301
1421,1422,1.3774842023849487,2.317225217819214
1422,1423,1.3772872686386108,1.4835572242736816
1423,1424,1.3771816492080688,1.8368871212005615
1424,1425,1.3770941495895386,1.5935070514678955
1425,1426,1.376942753791809,1.5602531433105469
1426,1427,1.3767437934875488,1.7916979789733887
1427,1428,1.3765796422958374,1.7942101955413818
1428,1429,1.3764699697494507,1.5710861682891846
1429,1430,1.376355528831482,1.580005168914795
1430,1431,1.3761963844299316,2.320345878601074
1431,1432,1.376022458076477,2.7686140537261963
1432,1433,1.3758805990219116,1.9416377544403076
1433,1434,1.375764012336731,2.063210964202881
1434,1435,1.3756312131881714,1.617126226425171
1435,1436,1.3754730224609375,1.4679248332977295
1436,1437,1.375318169593811,1.495063066482544
1437,1438,1.3751859664916992,1.5139031410217285
1438,1439,1.3750606775283813,1.5156259536743164
1439,1440,1.3749194145202637,1.6464190483093262
1440,1441,1.3747673034667969,3.819114923477173
1441,1442,1.3746241331100464,1.4311561584472656
1442,1443,1.3744935989379883,1.4552879333496094
1443,1444,1.374361515045166,1.4624419212341309
1444,1445,1.3742188215255737,1.6059348583221436
1445,1446,1.3740733861923218,1.53426194190979
1446,1447,1.3739359378814697,1.5085468292236328
1447,1448,1.3738040924072266,1.4567570686340332
1448,1449,1.373668909072876,1.5750529766082764
1449,1450,1.3735275268554688,1.4476420879364014
1450,1451,1.3733869791030884,1.4732117652893066
1451,1452,1.3732517957687378,1.4011421203613281
1452,1453,1.3731187582015991,1.4179251194000244
1453,1454,1.3729827404022217,1.4668538570404053
1454,1455,1.3728437423706055,1.4999127388000488
1455,1456,1.3727061748504639,1.4580860137939453
1456,1457,1.3725720643997192,1.4524579048156738
1457,1458,1.3724383115768433,1.4669177532196045
1458,1459,1.3723026514053345,1.4606008529663086
1459,1460,1.3721657991409302,1.4427058696746826
1460,1461,1.3720300197601318,1.6566672325134277
1461,1462,1.371896505355835,1.4182300567626953
1462,1463,1.3717628717422485,1.7368278503417969
1463,1464,1.3716281652450562,1.588636875152588
1464,1465,1.3714927434921265,1.5195398330688477
1465,1466,1.3713585138320923,1.6243290901184082
1466,1467,1.3712252378463745,1.5718600749969482
1467,1468,1.3710922002792358,1.5612258911132812
1468,1469,1.3709585666656494,1.7411630153656006
1469,1470,1.3708246946334839,1.5337979793548584
1470,1471,1.370691180229187,1.831334114074707
1471,1472,1.370558738708496,1.799879789352417
1472,1473,1.3704264163970947,1.469346046447754
1473,1474,1.3702937364578247,1.4561736583709717
1474,1475,1.3701610565185547,1.4051129817962646
1475,1476,1.3700286149978638,1.4576809406280518
1476,1477,1.3698967695236206,1.639758825302124
1477,1478,1.369765281677246,1.5125129222869873
1478,1479,1.369633436203003,1.4918789863586426
1479,1480,1.3695017099380493,1.5046868324279785
1480,1481,1.3693703413009644,1.4518368244171143
1481,1482,1.3692392110824585,1.4158978462219238
1482,1483,1.3691085577011108,1.4855570793151855
1483,1484,1.368977665901184,1.5848441123962402
1484,1485,1.3688470125198364,1.7035729885101318
1485,1486,1.3687162399291992,1.6179289817810059
1486,1487,1.3685860633850098,3.0023510456085205
1487,1488,1.3684560060501099,1.8247487545013428
1488,1489,1.3683260679244995,1.4194400310516357
1489,1490,1.3681963682174683,2.150268077850342
1490,1491,1.3680667877197266,1.6458930969238281
1491,1492,1.3679370880126953,1.641300916671753
1492,1493,1.3678079843521118,1.6798620223999023
1493,1494,1.3676787614822388,1.782155990600586
1494,1495,1.3675496578216553,1.453787088394165
1495,1496,1.367421269416809,1.512955904006958
1496,1497,1.3672924041748047,1.4394407272338867
1497,1498,1.3671640157699585,1.4609570503234863
1498,1499,1.3670357465744019,1.4561538696289062
1499,1500,1.3669078350067139,2.3220691680908203
1500,1501,1.3667796850204468,1.7030341625213623
1501,1502,1.3666518926620483,1.455782175064087
1502,1503,1.36652410030365,1.8598651885986328
1503,1504,1.3663969039916992,1.5625858306884766
1504,1505,1.366269588470459,1.470026969909668
1505,1506,1.3661425113677979,1.4401118755340576
1506,1507,1.3660154342651367,1.4600698947906494
1507,1508,1.3658888339996338,1.437736988067627
1508,1509,1.3657622337341309,1.4792110919952393
1509,1510,1.365635633468628,1.4838638305664062
1510,1511,1.3655093908309937,1.3933050632476807
1511,1512,1.365383267402649,1.4228661060333252
1512,1513,1.3652572631835938,1.4435293674468994
1513,1514,1.3651316165924072,1.4581680297851562
1514,1515,1.3650057315826416,1.429121732711792
1515,1516,1.3648804426193237,1.4585020542144775
1516,1517,1.3647552728652954,1.4591000080108643
1517,1518,1.364629864692688,1.467731237411499
1518,1519,1.3645050525665283,1.4583070278167725
1519,1520,1.3643802404403687,1.4293551445007324
1520,1521,1.3642553091049194,1.4780821800231934
1521,1522,1.3641308546066284,1.4617860317230225
1522,1523,1.3640066385269165,1.4629418849945068
1523,1524,1.363882064819336,1.4459939002990723
1524,1525,1.3637582063674927,1.4820969104766846
1525,1526,1.363634467124939,1.4745562076568604
1526,1527,1.3635104894638062,1.6138100624084473
1527,1528,1.363386869430542,1.4736299514770508
1528,1529,1.3632633686065674,1.9522228240966797
1529,1530,1.3631402254104614,1.478996992111206
1530,1531,1.3630170822143555,1.4707388877868652
1531,1532,1.362894058227539,1.4500548839569092
1532,1533,1.3627712726593018,1.4531986713409424
1533,1534,1.3626487255096436,1.5868730545043945
1534,1535,1.3625261783599854,1.4353358745574951
1535,1536,1.3624037504196167,1.4521400928497314
1536,1537,1.3622815608978271,1.4510610103607178
1537,1538,1.3621596097946167,1.4320812225341797
1538,1539,1.3620374202728271,1.4459590911865234
1539,1540,1.3619160652160645,1.454204797744751
1540,1541,1.3617942333221436,1.4557769298553467
1541,1542,1.3616727590560913,1.4598181247711182
1542,1543,1.3615514039993286,1.4012579917907715
1543,1544,1.361430287361145,1.398087978363037
1544,1545,1.361309289932251,1.4210350513458252
1545,1546,1.3611884117126465,1.4521887302398682
1546,1547,1.3610678911209106,1.4477639198303223
1547,1548,1.3609472513198853,1.4467129707336426
1548,1549,1.3608267307281494,1.450185775756836
1549,1550,1.3607064485549927,1.4379029273986816
1550,1551,1.360586404800415,1.4415218830108643
1551,1552,1.3604663610458374,1.449347972869873
1552,1553,1.3603465557098389,1.4535768032073975
1553,1554,1.3602268695831299,1.4276342391967773
1554,1555,1.3601073026657104,1.4442150592803955
1555,1556,1.3599879741668701,1.4562318325042725
1556,1557,1.3598687648773193,1.4498579502105713
1557,1558,1.3597495555877686,1.444042682647705
1558,1559,1.3596307039260864,1.4631752967834473
1559,1560,1.3595119714736938,1.439399242401123
1560,1561,1.3593932390213013,1.4468300342559814
1561,1562,1.3592748641967773,1.9963560104370117
1562,1563,1.3591563701629639,1.4046061038970947
1563,1564,1.3590381145477295,2.021836996078491
1564,1565,1.3589200973510742,1.417952060699463
1565,1566,1.358802080154419,1.4416558742523193
1566,1567,1.3586841821670532,1.448383092880249
1567,1568,1.3585667610168457,1.4593679904937744
1568,1569,1.358449101448059,1.4427380561828613
1569,1570,1.3583316802978516,1.7381811141967773
1570,1571,1.3582143783569336,1.4084532260894775
1571,1572,1.3580973148345947,1.3986361026763916
1572,1573,1.3579803705215454,1.4257049560546875
1573,1574,1.3578635454177856,2.264129161834717
1574,1575,1.3577468395233154,1.4674739837646484
1575,1576,1.3576302528381348,1.455275058746338
1576,1577,1.3575139045715332,1.4521877765655518
1577,1578,1.357397437095642,1.4637031555175781
1578,1579,1.3572815656661987,1.4007408618927002
1579,1580,1.3571653366088867,1.3901722431182861
1580,1581,1.357049584388733,1.3937761783599854
1581,1582,1.356933832168579,1.4014310836791992
1582,1583,1.3568183183670044,1.4443190097808838
1583,1584,1.3567029237747192,2.0075948238372803
1584,1585,1.356587529182434,1.5472421646118164
1585,1586,1.356472373008728,1.7021219730377197
1586,1587,1.3563573360443115,1.9358468055725098
1587,1588,1.3562424182891846,1.6654250621795654
1588,1589,1.3561275005340576,1.4707980155944824
1589,1590,1.3560129404067993,1.5438048839569092
1590,1591,1.3558986186981201,1.4641311168670654
1591,1592,1.3557841777801514,1.5072290897369385
1592,1593,1.3556698560714722,1.5020051002502441
1593,1594,1.355555772781372,1.579167127609253
1594,1595,1.3554418087005615,1.5049550533294678
1595,1596,1.3553279638290405,1.5914859771728516
1596,1597,1.3552143573760986,1.6891131401062012
1597,1598,1.3551007509231567,1.4624109268188477
1598,1599,1.354987382888794,1.457348108291626
1599,1600,1.3548740148544312,1.488389015197754
1600,1601,1.354760766029358,1.50931715965271
1601,1602,1.3546478748321533,1.9399349689483643
1602,1603,1.3545348644256592,1.5804522037506104
1603,1604,1.3544220924377441,1.8947117328643799
1604,1605,1.3543094396591187,2.217371940612793
1605,1606,1.3541967868804932,1.4679272174835205
1606,1607,1.3540844917297363,2.0246427059173584
1607,1608,1.3539721965789795,2.020609140396118
1608,1609,1.3538600206375122,1.4267902374267578
1609,1610,1.3537479639053345,1.4645438194274902
1610,1611,1.3536361455917358,1.4576680660247803
1611,1612,1.3535243272781372,1.4249820709228516
1612,1613,1.3534127473831177,1.4520390033721924
1613,1614,1.3533011674880981,1.4507670402526855
1614,1615,1.3531898260116577,1.4371769428253174
1615,1616,1.3530787229537964,1.4326252937316895
1616,1617,1.352967381477356,1.5147769451141357
1617,1618,1.3528565168380737,1.686370849609375
1618,1619,1.352745771408081,1.5758180618286133
1619,1620,1.3526349067687988,1.4672510623931885
1620,1621,1.3525242805480957,1.4472787380218506
1621,1622,1.3524138927459717,1.4675571918487549
1622,1623,1.3523036241531372,1.4653172492980957
1623,1624,1.3521932363510132,1.4559249877929688
1624,1625,1.3520833253860474,1.4501500129699707
1625,1626,1.3519731760025024,1.4524362087249756
1626,1627,1.3518633842468262,1.4442863464355469
1627,1628,1.351753830909729,1.4390389919281006
1628,1629,1.3516442775726318,1.4541902542114258
1629,1630,1.3515352010726929,1.4075689315795898
1630,1631,1.351426601409912,2.273374080657959
1631,1632,1.3513184785842896,1.677009105682373
1632,1633,1.351211667060852,1.4595661163330078
1633,1634,1.3511064052581787,1.4533679485321045
1634,1635,1.3510044813156128,1.450425148010254
1635,1636,1.3509079217910767,1.4394209384918213
1636,1637,1.3508208990097046,1.4557180404663086
1637,1638,1.3507497310638428,1.410330057144165
1638,1639,1.3507016897201538,1.4473893642425537
1639,1640,1.3506848812103271,1.4583051204681396
1640,1641,1.350683331489563,1.4510409832000732
1641,1642,1.3506637811660767,1.4454708099365234
1642,1643,1.3505369424819946,1.4578251838684082
1643,1644,1.350290060043335,1.4563701152801514
1644,1645,1.3499958515167236,2.0749800205230713
1645,1646,1.3498027324676514,1.6353368759155273
1646,1647,1.3497520685195923,1.4256470203399658
1647,1648,1.3497530221939087,1.458893060684204
1648,1649,1.349684238433838,1.44346284866333
1649,1650,1.3495032787322998,1.4483189582824707
1650,1651,1.3492976427078247,2.131596803665161
1651,1652,1.349168300628662,1.7848498821258545
1652,1653,1.3491179943084717,1.448134183883667
1653,1654,1.3490633964538574,1.4167609214782715
1654,1655,1.3489388227462769,1.4557700157165527
1655,1656,1.3487731218338013,1.4050438404083252
1656,1657,1.3486371040344238,1.389251708984375
1657,1658,1.3485559225082397,1.389859914779663
1658,1659,1.3484869003295898,1.401737928390503
1659,1660,1.3483798503875732,1.3916280269622803
1660,1661,1.3482410907745361,1.3877599239349365
1661,1662,1.348112940788269,1.3994529247283936
1662,1663,1.3480185270309448,1.4537017345428467
1663,1664,1.3479363918304443,1.4684791564941406
1664,1665,1.347834825515747,1.4640491008758545
1665,1666,1.3477120399475098,1.5424177646636963
1666,1667,1.3475918769836426,1.9577670097351074
1667,1668,1.3474912643432617,1.782801866531372
1668,1669,1.3474009037017822,3.729145050048828
1669,1670,1.3473011255264282,3.4948620796203613
1670,1671,1.3471876382827759,1.5309832096099854
1671,1672,1.3470735549926758,1.4620940685272217
1672,1673,1.3469700813293457,1.4680070877075195
1673,1674,1.3468745946884155,1.4650940895080566
1674,1675,1.3467752933502197,1.5032620429992676
1675,1676,1.3466676473617554,1.4592409133911133
1676,1677,1.3465579748153687,1.5027399063110352
1677,1678,1.3464534282684326,1.4517178535461426
1678,1679,1.346354603767395,2.2612969875335693
1679,1680,1.3462551832199097,2.580303907394409
1680,1681,1.3461514711380005,1.935912847518921
1681,1682,1.346044898033142,2.554908037185669
1682,1683,1.345940351486206,1.4352989196777344
1683,1684,1.3458397388458252,1.4553680419921875
1684,1685,1.3457399606704712,1.4076011180877686
1685,1686,1.3456382751464844,1.4438469409942627
1686,1687,1.3455342054367065,1.4467856884002686
1687,1688,1.3454303741455078,1.4397680759429932
1688,1689,1.345328688621521,1.4384026527404785
1689,1690,1.3452285528182983,1.4509241580963135
1690,1691,1.345127820968628,1.4448399543762207
1691,1692,1.345025897026062,1.4368476867675781
1692,1693,1.3449232578277588,1.4453930854797363
1693,1694,1.3448214530944824,1.4479970932006836
1694,1695,1.3447208404541016,1.4331660270690918
1695,1696,1.3446205854415894,1.4517991542816162
1696,1697,1.3445197343826294,1.451422929763794
1697,1698,1.3444184064865112,1.4449739456176758
1698,1699,1.344317078590393,1.4418628215789795
1699,1700,1.3442163467407227,1.4468419551849365
1700,1701,1.3441160917282104,1.4409568309783936
1701,1702,1.3440160751342773,1.4395661354064941
1702,1703,1.3439158201217651,1.4570109844207764
1703,1704,1.3438152074813843,1.5161521434783936
1704,1705,1.343714714050293,2.079887866973877
1705,1706,1.3436148166656494,1.557974100112915
1706,1707,1.3435150384902954,1.8987202644348145
1707,1708,1.3434152603149414,1.4955408573150635
1708,1709,1.3433154821395874,1.4258637428283691
1709,1710,1.3432157039642334,1.4639289379119873
1710,1711,1.343116044998169,1.4330990314483643
1711,1712,1.3430166244506836,1.4435241222381592
1712,1713,1.3429174423217773,1.437493085861206
1713,1714,1.342818260192871,1.4601600170135498
1714,1715,1.3427189588546753,1.4479928016662598
1715,1716,1.3426200151443481,1.432952880859375
1716,1717,1.342520833015442,1.4661931991577148
1717,1718,1.3424221277236938,1.4451918601989746
1718,1719,1.3423233032226562,1.447981834411621
1719,1720,1.3422245979309082,1.4547367095947266
1720,1721,1.3421261310577393,1.4425551891326904
1721,1722,1.3420275449752808,1.4375720024108887
1722,1723,1.3419291973114014,1.4547159671783447
1723,1724,1.341830849647522,1.4466049671173096
1724,1725,1.3417327404022217,1.3998188972473145
1725,1726,1.3416345119476318,2.340820074081421
1726,1727,1.341536521911621,1.701744794845581
1727,1728,1.3414385318756104,1.6942410469055176
1728,1729,1.3413406610488892,1.7893009185791016
1729,1730,1.3412429094314575,1.5686421394348145
1730,1731,1.341145396232605,1.4776630401611328
1731,1732,1.341047763824463,1.6229248046875
1732,1733,1.3409502506256104,1.635019063949585
1733,1734,1.340852975845337,1.6319658756256104
1734,1735,1.3407557010650635,1.4191038608551025
1735,1736,1.3406583070755005,1.436584234237671
1736,1737,1.3405612707138062,1.5007431507110596
1737,1738,1.3404643535614014,1.4733281135559082
1738,1739,1.3403674364089966,1.5468149185180664
1739,1740,1.3402705192565918,1.6662089824676514
1740,1741,1.3401738405227661,1.6280570030212402
1741,1742,1.3400771617889404,1.7782840728759766
1742,1743,1.3399804830551147,1.7689919471740723
1743,1744,1.3398840427398682,1.6391470432281494
1744,1745,1.3397876024246216,1.6936218738555908
1745,1746,1.339691400527954,1.7019782066345215
1746,1747,1.3395949602127075,1.848663091659546
1747,1748,1.3394989967346191,1.7784278392791748
1748,1749,1.3394029140472412,1.716001033782959
1749,1750,1.3393069505691528,1.8817617893218994
1750,1751,1.339211106300354,1.923496961593628
1751,1752,1.3391151428222656,1.8226330280303955
1752,1753,1.339019536972046,1.9171998500823975
1753,1754,1.3389239311218262,1.8962979316711426
1754,1755,1.338828444480896,1.844053030014038
1755,1756,1.3387329578399658,1.8729541301727295
1756,1757,1.3386377096176147,1.887105941772461
1757,1758,1.3385423421859741,1.829361915588379
1758,1759,1.338447093963623,1.8331389427185059
1759,1760,1.338352084159851,1.817460060119629
1760,1761,1.3382571935653687,1.703808069229126
1761,1762,1.3381621837615967,1.7388627529144287
1762,1763,1.3380671739578247,1.6775140762329102
1763,1764,1.3379725217819214,1.5221266746520996
1764,1765,1.337877869606018,1.6658639907836914
1765,1766,1.3377832174301147,1.5737559795379639
1766,1767,1.3376885652542114,1.787229061126709
1767,1768,1.3375940322875977,1.647453784942627
1768,1769,1.337499976158142,1.4740219116210938
1769,1770,1.3374056816101074,1.5868160724639893
1770,1771,1.3373115062713623,1.733933687210083
1771,1772,1.3372173309326172,1.7538740634918213
1772,1773,1.3371232748031616,2.0026819705963135
1773,1774,1.3370293378829956,1.693263053894043
1774,1775,1.3369354009628296,1.7009119987487793
1775,1776,1.3368417024612427,1.6732361316680908
1776,1777,1.3367478847503662,1.6827208995819092
1777,1778,1.3366543054580688,1.4854702949523926
1778,1779,1.3365607261657715,1.5565621852874756
1779,1780,1.3364673852920532,1.468630075454712
1780,1781,1.3363739252090454,1.5031349658966064
1781,1782,1.3362805843353271,1.4833369255065918
1782,1783,1.3361876010894775,1.4719998836517334
1783,1784,1.3360943794250488,1.4637491703033447
1784,1785,1.3360012769699097,1.4640510082244873
1785,1786,1.3359081745147705,1.466188907623291
1786,1787,1.3358154296875,1.4826200008392334
1787,1788,1.33572256565094,1.7354040145874023
1788,1789,1.335629940032959,1.5443310737609863
1789,1790,1.3355371952056885,1.466231107711792
1790,1791,1.3354445695877075,1.5298380851745605
1791,1792,1.3353520631790161,1.582291841506958
1792,1793,1.3352595567703247,1.55147123336792
1793,1794,1.3351672887802124,1.575796127319336
1794,1795,1.3350749015808105,1.5602118968963623
1795,1796,1.3349827527999878,1.4694268703460693
1796,1797,1.3348907232284546,1.470824956893921
1797,1798,1.3347986936569214,1.4753379821777344
1798,1799,1.3347066640853882,1.6553878784179688
1799,1800,1.334614872932434,1.8233399391174316
1800,1801,1.3345228433609009,1.4794831275939941
1801,1802,1.3344311714172363,1.468418836593628
1802,1803,1.3343396186828613,1.4585349559783936
1803,1804,1.3342480659484863,1.537834882736206
1804,1805,1.3341563940048218,1.4566919803619385
1805,1806,1.3340649604797363,1.4807231426239014
1806,1807,1.3339736461639404,1.7094850540161133
1807,1808,1.333882451057434,1.4967288970947266
1808,1809,1.3337910175323486,1.4709820747375488
1809,1810,1.3337000608444214,1.7693932056427002
1810,1811,1.333608865737915,1.8653779029846191
1811,1812,1.3335179090499878,1.5448040962219238
1812,1813,1.33342707157135,1.4193720817565918
1813,1814,1.3333361148834229,1.4312529563903809
1814,1815,1.3332455158233643,1.7982041835784912
1815,1816,1.3331547975540161,1.4631102085113525
1816,1817,1.333064079284668,1.468932867050171
1817,1818,1.332973599433899,1.4412310123443604
1818,1819,1.3328830003738403,1.8515079021453857
1819,1820,1.3327927589416504,1.6725289821624756
1820,1821,1.332702398300171,2.0501859188079834
1821,1822,1.332612156867981,1.7917418479919434
1822,1823,1.3325220346450806,2.196910858154297
1823,1824,1.3324320316314697,1.4773218631744385
1824,1825,1.3323420286178589,1.46305513381958
1825,1826,1.332252025604248,1.4558699131011963
1826,1827,1.3321621417999268,1.4049761295318604
1827,1828,1.3320722579956055,1.4450061321258545
1828,1829,1.3319824934005737,1.4378900527954102
1829,1830,1.331892967224121,1.4747812747955322
1830,1831,1.3318034410476685,1.450242042541504
1831,1832,1.3317139148712158,1.4040100574493408
1832,1833,1.3316243886947632,1.6786627769470215
1833,1834,1.3315351009368896,1.7143609523773193
1834,1835,1.3314458131790161,1.511641025543213
1835,1836,1.3313567638397217,1.4761228561401367
1836,1837,1.3312677145004272,1.4691829681396484
1837,1838,1.3311786651611328,1.4575679302215576
1838,1839,1.331089973449707,1.4617910385131836
1839,1840,1.33100163936615,1.4501409530639648
1840,1841,1.330913782119751,1.4448580741882324
1841,1842,1.3308264017105103,1.4538731575012207
1842,1843,1.330739974975586,1.4589543342590332
1843,1844,1.3306556940078735,1.4494071006774902
1844,1845,1.3305745124816895,2.023123025894165
1845,1846,1.3304990530014038,1.4079880714416504
1846,1847,1.3304327726364136,1.4558422565460205
1847,1848,1.3303817510604858,1.4538092613220215
1848,1849,1.3303550481796265,1.4524927139282227
1849,1850,1.3303580284118652,1.4539740085601807
1850,1851,1.3303951025009155,1.4325439929962158
1851,1852,1.3304266929626465,1.450981855392456
1852,1853,1.3304002285003662,1.4454987049102783
1853,1854,1.3302192687988281,1.4430129528045654
1854,1855,1.329924464225769,1.4360260963439941
1855,1856,1.3296431303024292,1.457064151763916
1856,1857,1.3295141458511353,1.4317951202392578
1857,1858,1.3295263051986694,1.4458339214324951
1858,1859,1.329551100730896,1.446058988571167
1859,1860,1.3294721841812134,1.4389727115631104
1860,1861,1.329280972480774,1.4414129257202148
1861,1862,1.329093337059021,1.4521489143371582
1862,1863,1.329001784324646,1.4638960361480713
1863,1864,1.328983187675476,1.4728267192840576
1864,1865,1.3289425373077393,1.4714341163635254
1865,1866,1.3288244009017944,1.4775900840759277
1866,1867,1.3286716938018799,1.4362051486968994
1867,1868,1.3285588026046753,1.4406652450561523
1868,1869,1.3285032510757446,1.468984842300415
