,Epoch,Loss,Time
1275,1276,1.6016656160354614,0.6960301399230957
1276,1277,1.6014870405197144,0.6960170269012451
1277,1278,1.6013084650039673,0.6887891292572021
1278,1279,1.6011302471160889,0.6929810047149658
1279,1280,1.6009526252746582,0.6843819618225098
1280,1281,1.6007752418518066,0.6899769306182861
1281,1282,1.600597620010376,0.6986989974975586
1282,1283,1.6004209518432617,0.7175500392913818
1283,1284,1.6002439260482788,0.8198769092559814
1284,1285,1.600067377090454,1.059769868850708
1285,1286,1.5998914241790771,0.8099441528320312
1286,1287,1.5997154712677002,0.781775951385498
1287,1288,1.5995396375656128,0.7451910972595215
1288,1289,1.599364161491394,0.9983632564544678
1289,1290,1.5991889238357544,1.0297200679779053
1290,1291,1.599014163017273,0.897611141204834
1291,1292,1.5988396406173706,0.7977819442749023
1292,1293,1.5986651182174683,0.7355911731719971
1293,1294,1.5984910726547241,0.7473340034484863
1294,1295,1.5983173847198486,0.8260130882263184
1295,1296,1.5981436967849731,0.8825299739837646
1296,1297,1.5979704856872559,0.7898437976837158
1297,1298,1.5977973937988281,0.6906900405883789
1298,1299,1.597624659538269,0.766671895980835
1299,1300,1.5974520444869995,0.860023021697998
1300,1301,1.597279667854309,0.6943337917327881
1301,1302,1.5971078872680664,0.6975688934326172
1302,1303,1.5969362258911133,0.6888749599456787
1303,1304,1.5967646837234497,0.7030439376831055
1304,1305,1.5965934991836548,0.7300958633422852
1305,1306,1.596422553062439,0.7260417938232422
1306,1307,1.5962518453598022,0.7116899490356445
1307,1308,1.5960813760757446,0.885167121887207
1308,1309,1.5959112644195557,0.8115639686584473
1309,1310,1.5957412719726562,0.8990230560302734
1310,1311,1.5955716371536255,0.993563175201416
1311,1312,1.5954021215438843,0.7912518978118896
1312,1313,1.5952330827713013,0.7997331619262695
1313,1314,1.5950642824172974,0.7516322135925293
1314,1315,1.5948957204818726,0.7384347915649414
1315,1316,1.5947271585464478,1.2634639739990234
1316,1317,1.5945591926574707,0.8477129936218262
1317,1318,1.5943912267684937,0.8116469383239746
1318,1319,1.5942234992980957,0.8047809600830078
1319,1320,1.5940561294555664,0.8043019771575928
1320,1321,1.5938892364501953,0.7776486873626709
1321,1322,1.5937222242355347,0.7699861526489258
1322,1323,1.5935555696487427,0.7620699405670166
1323,1324,1.5933892726898193,0.7549660205841064
1324,1325,1.593223214149475,0.7624161243438721
1325,1326,1.5930572748184204,0.7758727073669434
1326,1327,1.5928916931152344,0.7613570690155029
1327,1328,1.5927263498306274,0.7619607448577881
1328,1329,1.5925613641738892,0.7588469982147217
1329,1330,1.5923964977264404,0.7604548931121826
1330,1331,1.5922319889068604,0.7661938667297363
1331,1332,1.5920675992965698,0.7589051723480225
1332,1333,1.5919034481048584,0.7636778354644775
1333,1334,1.5917396545410156,0.7672228813171387
1334,1335,1.5915759801864624,0.7567009925842285
1335,1336,1.5914126634597778,0.8597400188446045
1336,1337,1.5912495851516724,0.7848467826843262
1337,1338,1.591086506843567,0.7944257259368896
1338,1339,1.5909240245819092,0.7755131721496582
1339,1340,1.5907617807388306,0.9234938621520996
1340,1341,1.590599536895752,1.0254080295562744
1341,1342,1.590437650680542,0.8160738945007324
1342,1343,1.5902761220932007,0.79901123046875
1343,1344,1.590114712715149,0.9261980056762695
1344,1345,1.5899536609649658,0.9145288467407227
1345,1346,1.5897927284240723,0.993905782699585
1346,1347,1.5896319150924683,0.8625006675720215
1347,1348,1.589471697807312,0.8676860332489014
1348,1349,1.5893114805221558,1.01560378074646
1349,1350,1.589151382446289,1.13136887550354
1350,1351,1.5889917612075806,0.8093528747558594
1351,1352,1.5888324975967407,0.8100461959838867
1352,1353,1.5886731147766113,0.7957711219787598
1353,1354,1.5885143280029297,0.7904489040374756
1354,1355,1.5883556604385376,0.7748229503631592
1355,1356,1.5881972312927246,0.7864289283752441
1356,1357,1.5880388021469116,0.7602479457855225
1357,1358,1.5878809690475464,0.7698800563812256
1358,1359,1.5877231359481812,0.7799458503723145
1359,1360,1.587565541267395,0.7728590965270996
1360,1361,1.587408185005188,0.7755436897277832
1361,1362,1.5872511863708496,0.7831668853759766
1362,1363,1.5870946645736694,0.7840020656585693
1363,1364,1.5869379043579102,0.7663369178771973
1364,1365,1.586781620979309,0.7765769958496094
1365,1366,1.586625576019287,0.7717499732971191
1366,1367,1.5864698886871338,0.7878949642181396
1367,1368,1.586314082145691,0.7826366424560547
1368,1369,1.5861588716506958,0.7826440334320068
1369,1370,1.5860035419464111,0.7894377708435059
1370,1371,1.5858485698699951,0.784498929977417
1371,1372,1.5856939554214478,0.7857787609100342
1372,1373,1.5855395793914795,0.7801568508148193
1373,1374,1.5853854417800903,0.7781610488891602
1374,1375,1.5852314233779907,0.7887098789215088
1375,1376,1.5850777626037598,0.7832698822021484
1376,1377,1.5849241018295288,0.7759480476379395
1377,1378,1.5847710371017456,0.777209997177124
1378,1379,1.5846179723739624,0.7899110317230225
1379,1380,1.5844651460647583,0.7767748832702637
1380,1381,1.5843126773834229,0.7825312614440918
1381,1382,1.5841604471206665,0.7937867641448975
1382,1383,1.5840080976486206,0.8123729228973389
1383,1384,1.5838563442230225,1.0363500118255615
1384,1385,1.5837047100067139,0.8369197845458984
1385,1386,1.5835533142089844,0.8154351711273193
1386,1387,1.5834022760391235,0.8537230491638184
1387,1388,1.5832511186599731,0.8336019515991211
1388,1389,1.583100438117981,0.8464069366455078
1389,1390,1.5829499959945679,0.9986679553985596
1390,1391,1.5827997922897339,0.8715860843658447
1391,1392,1.582649827003479,0.8130927085876465
1392,1393,1.5825001001358032,0.8080551624298096
1393,1394,1.582350254058838,0.8049788475036621
1394,1395,1.5822010040283203,0.7911109924316406
1395,1396,1.5820518732070923,1.0443651676177979
1396,1397,1.581903100013733,0.8045401573181152
1397,1398,1.581754446029663,0.8034749031066895
1398,1399,1.5816057920455933,0.8228068351745605
1399,1400,1.5814577341079712,0.8008830547332764
1400,1401,1.5813096761703491,0.8101320266723633
1401,1402,1.5811620950698853,0.8533971309661865
1402,1403,1.5810143947601318,0.8134729862213135
1403,1404,1.5808671712875366,0.8163349628448486
1404,1405,1.5807201862335205,0.803231954574585
1405,1406,1.5805732011795044,0.8091351985931396
1406,1407,1.5804266929626465,0.796332836151123
1407,1408,1.5802803039550781,0.8006861209869385
1408,1409,1.5801340341567993,0.803321123123169
1409,1410,1.5799881219863892,0.8032090663909912
1410,1411,1.5798423290252686,0.8032970428466797
1411,1412,1.5796968936920166,0.7898399829864502
1412,1413,1.5795514583587646,0.7927937507629395
1413,1414,1.5794066190719604,0.7843570709228516
1414,1415,1.5792616605758667,0.8521199226379395
1415,1416,1.579116940498352,0.8549330234527588
1416,1417,1.5789724588394165,0.8418138027191162
1417,1418,1.5788283348083496,0.8264410495758057
1418,1419,1.5786844491958618,1.2179760932922363
1419,1420,1.5785408020019531,0.8152420520782471
1420,1421,1.5783970355987549,0.8039586544036865
1421,1422,1.5782537460327148,0.821906328201294
1422,1423,1.5781108140945435,0.7876520156860352
1423,1424,1.5779677629470825,0.7657389640808105
1424,1425,1.5778251886367798,0.7632796764373779
1425,1426,1.577682614326477,0.7618517875671387
1426,1427,1.5775405168533325,0.7685999870300293
1427,1428,1.5773985385894775,0.7716379165649414
1428,1429,1.577256679534912,0.7824938297271729
1429,1430,1.5771149396896362,0.781426191329956
1430,1431,1.576973795890808,0.787665843963623
1431,1432,1.5768325328826904,0.7721590995788574
1432,1433,1.5766915082931519,0.7781939506530762
1433,1434,1.576550841331482,0.7807447910308838
1434,1435,1.5764102935791016,0.7776038646697998
1435,1436,1.5762701034545898,0.7785489559173584
1436,1437,1.5761300325393677,0.7765781879425049
1437,1438,1.575990080833435,0.7750430107116699
1438,1439,1.5758503675460815,0.7936141490936279
1439,1440,1.5757108926773071,0.7734336853027344
1440,1441,1.575571894645691,0.772209882736206
1441,1442,1.5754327774047852,0.7808780670166016
1442,1443,1.575294017791748,0.7907650470733643
1443,1444,1.5751553773880005,0.7758550643920898
1444,1445,1.575016975402832,0.7699587345123291
1445,1446,1.5748786926269531,0.7976830005645752
1446,1447,1.5747406482696533,0.7835860252380371
1447,1448,1.5746029615402222,0.7890410423278809
1448,1449,1.5744653940200806,0.9928898811340332
1449,1450,1.574328064918518,0.8632218837738037
1450,1451,1.5741908550262451,0.8771328926086426
1451,1452,1.5740540027618408,0.8472731113433838
1452,1453,1.573917269706726,0.8049700260162354
1453,1454,1.5737806558609009,0.7861011028289795
1454,1455,1.5736445188522339,0.791222095489502
1455,1456,1.5735082626342773,1.0608019828796387
1456,1457,1.573372483253479,1.1578381061553955
1457,1458,1.5732365846633911,0.8139519691467285
1458,1459,1.5731010437011719,0.7894420623779297
1459,1460,1.5729658603668213,0.7769501209259033
1460,1461,1.5728306770324707,0.7693088054656982
1461,1462,1.5726957321166992,0.8873169422149658
1462,1463,1.5725610256195068,0.7871668338775635
1463,1464,1.5724265575408936,0.7931790351867676
1464,1465,1.5722922086715698,0.9187920093536377
1465,1466,1.5721583366394043,0.8181140422821045
1466,1467,1.5720243453979492,0.8007330894470215
1467,1468,1.5718905925750732,0.9791700839996338
1468,1469,1.5717573165893555,0.8313820362091064
1469,1470,1.5716238021850586,0.7905840873718262
1470,1471,1.57149076461792,0.7936201095581055
1471,1472,1.57135808467865,0.7815799713134766
1472,1473,1.5712252855300903,0.7582259178161621
1473,1474,1.5710928440093994,0.8379499912261963
1474,1475,1.570960283279419,0.8047659397125244
1475,1476,1.5708283185958862,0.8358099460601807
1476,1477,1.5706963539123535,1.015866994857788
1477,1478,1.5705647468566895,1.2291128635406494
1478,1479,1.5704330205917358,0.8295090198516846
1479,1480,1.57030189037323,0.8284311294555664
1480,1481,1.5701707601547241,0.7797460556030273
1481,1482,1.5700398683547974,0.7737288475036621
1482,1483,1.5699092149734497,0.7584269046783447
1483,1484,1.569778561592102,0.7649941444396973
1484,1485,1.5696481466293335,0.7542738914489746
1485,1486,1.5695180892944336,0.7660820484161377
1486,1487,1.5693881511688232,0.8956878185272217
1487,1488,1.569258451461792,0.9133379459381104
1488,1489,1.5691288709640503,0.8592498302459717
1489,1490,1.5689994096755981,1.0181188583374023
1490,1491,1.568870186805725,0.8120760917663574
1491,1492,1.568740963935852,0.8152318000793457
1492,1493,1.5686124563217163,0.8023209571838379
1493,1494,1.5684837102890015,0.8864579200744629
1494,1495,1.5683554410934448,0.7906680107116699
1495,1496,1.5682271718978882,0.7929437160491943
1496,1497,1.5680989027023315,0.7784361839294434
1497,1498,1.567971110343933,0.782973051071167
1498,1499,1.5678434371948242,0.7649049758911133
1499,1500,1.5677158832550049,0.7671959400177002
1500,1501,1.5675886869430542,0.7694888114929199
1501,1502,1.567461371421814,0.7846939563751221
1502,1503,1.567334532737732,0.7697701454162598
1503,1504,1.5672078132629395,0.7753260135650635
1504,1505,1.567081093788147,0.7695939540863037
1505,1506,1.5669548511505127,0.7729902267456055
1506,1507,1.5668284893035889,0.7703721523284912
1507,1508,1.5667024850845337,0.7650198936462402
1508,1509,1.5665764808654785,0.7757189273834229
1509,1510,1.5664509534835815,0.7805161476135254
1510,1511,1.5663256645202637,0.768563985824585
1511,1512,1.5662003755569458,0.7671198844909668
1512,1513,1.5660749673843384,0.7754349708557129
1513,1514,1.5659501552581787,0.7754459381103516
1514,1515,1.5658254623413086,0.7683007717132568
1515,1516,1.5657007694244385,0.7689530849456787
1516,1517,1.5655763149261475,0.7796318531036377
1517,1518,1.5654520988464355,0.7773067951202393
1518,1519,1.5653281211853027,0.7787163257598877
1519,1520,1.56520414352417,0.7748570442199707
1520,1521,1.5650805234909058,0.772960901260376
1521,1522,1.5649570226669312,0.7692980766296387
1522,1523,1.564833641052246,0.774878978729248
1523,1524,1.5647106170654297,0.7691960334777832
1524,1525,1.5645874738693237,0.7694768905639648
1525,1526,1.564464807510376,0.7764260768890381
1526,1527,1.5643421411514282,0.765498161315918
1527,1528,1.56421959400177,0.7713010311126709
1528,1529,1.564097285270691,0.7765839099884033
1529,1530,1.5639749765396118,0.7725608348846436
1530,1531,1.5638532638549805,0.7745201587677002
1531,1532,1.56373131275177,0.766394853591919
1532,1533,1.5636098384857178,0.7733078002929688
1533,1534,1.5634883642196655,0.7765960693359375
1534,1535,1.5633670091629028,0.773352861404419
1535,1536,1.5632461309432983,0.7689719200134277
1536,1537,1.5631248950958252,0.773810863494873
1537,1538,1.5630042552947998,0.7749450206756592
1538,1539,1.5628834962844849,0.7766778469085693
1539,1540,1.5627633333206177,0.7960307598114014
1540,1541,1.5626428127288818,0.9339978694915771
1541,1542,1.5625227689743042,0.9033622741699219
1542,1543,1.5624029636383057,0.8269908428192139
1543,1544,1.5622832775115967,0.8169770240783691
1544,1545,1.5621635913848877,0.7940170764923096
1545,1546,1.5620440244674683,0.804652214050293
1546,1547,1.5619248151779175,0.785966157913208
1547,1548,1.5618057250976562,0.76609206199646
1548,1549,1.5616867542266846,0.7744121551513672
1549,1550,1.5615681409835815,0.7674860954284668
1550,1551,1.561449408531189,0.772697925567627
1551,1552,1.561331033706665,0.7739310264587402
1552,1553,1.5612125396728516,0.775346040725708
1553,1554,1.5610945224761963,0.7716548442840576
1554,1555,1.5609766244888306,0.7721500396728516
1555,1556,1.5608588457107544,0.7674670219421387
1556,1557,1.5607411861419678,0.7881307601928711
1557,1558,1.5606235265731812,0.7699151039123535
1558,1559,1.5605063438415527,0.7813589572906494
1559,1560,1.5603890419006348,0.7729568481445312
1560,1561,1.560271978378296,0.7872719764709473
1561,1562,1.5601551532745361,0.8448379039764404
1562,1563,1.560038447380066,0.829138994216919
1563,1564,1.5599219799041748,0.9445681571960449
1564,1565,1.5598056316375732,1.0452680587768555
1565,1566,1.5596894025802612,0.8198981285095215
1566,1567,1.5595732927322388,0.8034491539001465
1567,1568,1.5594573020935059,0.7957837581634521
1568,1569,1.5593416690826416,0.77059006690979
1569,1570,1.5592260360717773,0.7765519618988037
1570,1571,1.5591105222702026,0.7741320133209229
1571,1572,1.558995246887207,0.7893478870391846
1572,1573,1.5588802099227905,0.7835488319396973
1573,1574,1.558764934539795,1.1461100578308105
1574,1575,1.558650255203247,0.8992650508880615
1575,1576,1.5585355758666992,0.8786289691925049
1576,1577,1.558421015739441,0.8945350646972656
1577,1578,1.5583065748214722,0.8428990840911865
1578,1579,1.558192253112793,0.8764519691467285
1579,1580,1.5580781698226929,0.8031539916992188
1580,1581,1.5579642057418823,0.8318090438842773
1581,1582,1.5578504800796509,0.81947922706604
1582,1583,1.5577366352081299,0.8341319561004639
1583,1584,1.5576233863830566,0.8458919525146484
1584,1585,1.5575100183486938,0.9799649715423584
1585,1586,1.557396650314331,0.8446791172027588
1586,1587,1.5572835206985474,0.8612608909606934
1587,1588,1.5571707487106323,0.9805788993835449
1588,1589,1.5570579767227173,0.8514001369476318
1589,1590,1.5569452047348022,0.8102922439575195
1590,1591,1.5568327903747559,0.801746129989624
1591,1592,1.5567203760147095,0.8989789485931396
1592,1593,1.5566083192825317,0.8625669479370117
1593,1594,1.556496262550354,0.8451929092407227
1594,1595,1.5563842058181763,0.826348066329956
1595,1596,1.5562726259231567,0.8248419761657715
1596,1597,1.5561609268188477,0.8143417835235596
1597,1598,1.5560493469238281,0.7984390258789062
1598,1599,1.5559381246566772,0.8052630424499512
1599,1600,1.5558267831802368,0.8016979694366455
1600,1601,1.5557159185409546,0.8091921806335449
1601,1602,1.5556049346923828,0.810645341873169
1602,1603,1.5554941892623901,0.7916238307952881
1603,1604,1.555383563041687,0.7893881797790527
1604,1605,1.5552730560302734,0.7823171615600586
1605,1606,1.5551625490188599,0.7786579132080078
1606,1607,1.5550522804260254,0.8061769008636475
1607,1608,1.5549421310424805,0.8650438785552979
1608,1609,1.5548323392868042,0.8098862171173096
1609,1610,1.554722547531128,0.8302593231201172
1610,1611,1.5546128749847412,0.8136460781097412
1611,1612,1.554503321647644,0.8087289333343506
1612,1613,1.5543938875198364,0.8175971508026123
1613,1614,1.554284691810608,0.8091151714324951
1614,1615,1.5541754961013794,0.8101499080657959
1615,1616,1.55406653881073,0.8179779052734375
1616,1617,1.5539577007293701,0.800537109375
1617,1618,1.5538488626480103,0.8048038482666016
1618,1619,1.5537405014038086,0.7975528240203857
1619,1620,1.5536317825317383,0.7941939830780029
1620,1621,1.5535234212875366,0.7882990837097168
1621,1622,1.5534154176712036,0.7818658351898193
1622,1623,1.553307294845581,0.7918539047241211
1623,1624,1.553199291229248,0.7907431125640869
1624,1625,1.5530916452407837,0.7839698791503906
1625,1626,1.5529838800430298,0.7914340496063232
1626,1627,1.552876353263855,0.803112268447876
1627,1628,1.5527689456939697,0.7888469696044922
1628,1629,1.552661657333374,0.7905681133270264
1629,1630,1.5525544881820679,0.7887530326843262
1630,1631,1.5524475574493408,0.790168285369873
1631,1632,1.5523405075073242,0.7884740829467773
1632,1633,1.5522339344024658,0.7914478778839111
1633,1634,1.5521271228790283,0.7910289764404297
1634,1635,1.552020788192749,0.7820260524749756
1635,1636,1.5519144535064697,0.7885911464691162
1636,1637,1.5518081188201904,0.7913620471954346
1637,1638,1.5517021417617798,0.7854211330413818
1638,1639,1.5515960454940796,0.7896349430084229
1639,1640,1.551490068435669,0.7848410606384277
1640,1641,1.5513843297958374,0.7843399047851562
1641,1642,1.551278829574585,0.7918269634246826
1642,1643,1.551173448562622,0.8374989032745361
1643,1644,1.5510679483413696,0.8783490657806396
1644,1645,1.5509628057479858,0.9442028999328613
1645,1646,1.550857663154602,0.9588191509246826
1646,1647,1.5507526397705078,0.8308041095733643
1647,1648,1.5506477355957031,0.8130819797515869
1648,1649,1.550542950630188,0.850193977355957
1649,1650,1.5504385232925415,0.8245651721954346
1650,1651,1.5503339767456055,0.8096508979797363
1651,1652,1.550229549407959,0.8208208084106445
1652,1653,1.5501253604888916,0.8274061679840088
1653,1654,1.5500211715698242,0.8123059272766113
1654,1655,1.549917221069336,0.8042678833007812
1655,1656,1.5498132705688477,0.7960779666900635
1656,1657,1.5497095584869385,0.7877588272094727
1657,1658,1.5496058464050293,0.7815220355987549
1658,1659,1.5495023727416992,0.7758340835571289
1659,1660,1.5493991374969482,0.7799460887908936
1660,1661,1.5492956638336182,0.8071351051330566
1661,1662,1.5491926670074463,0.7921741008758545
1662,1663,1.5490896701812744,0.792036771774292
1663,1664,1.548986792564392,0.8069150447845459
1664,1665,1.5488839149475098,0.8057997226715088
1665,1666,1.548781156539917,0.7986681461334229
1666,1667,1.5486788749694824,0.808671236038208
1667,1668,1.5485762357711792,0.8124349117279053
1668,1669,1.5484739542007446,0.8136649131774902
1669,1670,1.54837167263031,0.8039228916168213
1670,1671,1.5482696294784546,0.8109378814697266
1671,1672,1.5481677055358887,0.8105571269989014
1672,1673,1.5480659008026123,0.7970201969146729
1673,1674,1.547964096069336,0.7973849773406982
1674,1675,1.5478625297546387,0.7971651554107666
1675,1676,1.5477609634399414,0.8111538887023926
1676,1677,1.5476597547531128,0.7936310768127441
1677,1678,1.5475585460662842,0.8492569923400879
1678,1679,1.547457218170166,0.827610969543457
1679,1680,1.547356128692627,0.8266241550445557
1680,1681,1.5472553968429565,0.8270909786224365
1681,1682,1.547154426574707,0.8160490989685059
1682,1683,1.5470539331436157,0.8078711032867432
1683,1684,1.5469533205032349,0.7973768711090088
1684,1685,1.5468528270721436,0.8065030574798584
1685,1686,1.5467524528503418,0.7882339954376221
1686,1687,1.5466523170471191,0.7794501781463623
1687,1688,1.546552062034607,0.7736179828643799
1688,1689,1.546452283859253,0.7777669429779053
1689,1690,1.5463522672653198,0.7788960933685303
1690,1691,1.5462524890899658,0.8020420074462891
1691,1692,1.5461528301239014,0.8017237186431885
1692,1693,1.546053409576416,0.7961759567260742
1693,1694,1.5459538698196411,0.8085191249847412
1694,1695,1.5458544492721558,0.8124561309814453
1695,1696,1.5457555055618286,0.8133502006530762
1696,1697,1.5456563234329224,0.8277890682220459
1697,1698,1.5455571413040161,0.8304111957550049
1698,1699,1.5454583168029785,0.8142540454864502
1699,1700,1.54535973072052,0.7991769313812256
1700,1701,1.545261025428772,0.8012490272521973
1701,1702,1.545162558555603,0.7909591197967529
1702,1703,1.545064091682434,0.7958152294158936
1703,1704,1.5449657440185547,0.8026549816131592
1704,1705,1.5448675155639648,0.7978200912475586
1705,1706,1.5447694063186646,0.8089902400970459
1706,1707,1.5446714162826538,0.7919039726257324
1707,1708,1.5445735454559326,0.7878730297088623
1708,1709,1.5444756746292114,0.7775099277496338
1709,1710,1.5443781614303589,0.7768599987030029
1710,1711,1.5442806482315063,0.7912230491638184
1711,1712,1.5441831350326538,0.7965619564056396
1712,1713,1.5440857410430908,0.7982430458068848
1713,1714,1.5439887046813965,0.7802751064300537
1714,1715,1.543891429901123,0.7901864051818848
1715,1716,1.5437943935394287,0.83852219581604
1716,1717,1.5436973571777344,0.808046817779541
1717,1718,1.5436006784439087,0.7971041202545166
1718,1719,1.5435041189193726,0.8416092395782471
1719,1720,1.543407678604126,0.7927711009979248
1720,1721,1.5433109998703003,0.7848179340362549
1721,1722,1.5432147979736328,0.7839539051055908
1722,1723,1.5431183576583862,0.7955241203308105
1723,1724,1.5430222749710083,0.7826662063598633
1724,1725,1.54292631149292,0.7905058860778809
1725,1726,1.5428303480148315,0.7941081523895264
1726,1727,1.5427343845367432,0.7931430339813232
1727,1728,1.542638897895813,0.805466890335083
1728,1729,1.5425432920455933,0.7963979244232178
1729,1730,1.542447805404663,0.7788589000701904
1730,1731,1.5423521995544434,0.7755601406097412
1731,1732,1.5422569513320923,0.8034367561340332
1732,1733,1.5421617031097412,0.7973620891571045
1733,1734,1.5420668125152588,0.796205997467041
1734,1735,1.5419718027114868,0.8516218662261963
1735,1736,1.5418769121170044,0.8012559413909912
1736,1737,1.5417821407318115,0.8167669773101807
1737,1738,1.5416873693466187,0.8056068420410156
1738,1739,1.5415929555892944,0.8140139579772949
1739,1740,1.5414984226226807,0.8350510597229004
1740,1741,1.541404128074646,0.8177869319915771
1741,1742,1.5413098335266113,0.8153231143951416
1742,1743,1.5412155389785767,0.824805736541748
1743,1744,1.5411216020584106,0.8273229598999023
1744,1745,1.5410277843475342,0.8257012367248535
1745,1746,1.5409338474273682,0.8087072372436523
1746,1747,1.5408401489257812,0.814033031463623
1747,1748,1.5407464504241943,0.8021547794342041
1748,1749,1.540652871131897,0.7906930446624756
1749,1750,1.5405597686767578,0.8047380447387695
1750,1751,1.54046630859375,0.8128767013549805
1751,1752,1.5403730869293213,0.8130900859832764
1752,1753,1.5402799844741821,0.8007278442382812
1753,1754,1.540187120437622,0.810060977935791
1754,1755,1.5400941371917725,0.8062160015106201
1755,1756,1.5400011539459229,0.8454179763793945
1756,1757,1.5399086475372314,0.7956790924072266
1757,1758,1.539815902709961,0.8107097148895264
1758,1759,1.53972327709198,0.8087551593780518
1759,1760,1.5396311283111572,0.8066880702972412
1760,1761,1.539538860321045,0.8021590709686279
1761,1762,1.5394465923309326,0.8072350025177002
1762,1763,1.5393543243408203,0.8103201389312744
1763,1764,1.539262294769287,0.7957301139831543
1764,1765,1.5391706228256226,0.8148159980773926
1765,1766,1.5390785932540894,0.8181180953979492
1766,1767,1.5389870405197144,0.7991108894348145
1767,1768,1.5388954877853394,0.8145458698272705
1768,1769,1.5388041734695435,0.8294787406921387
1769,1770,1.5387126207351685,0.8269460201263428
1770,1771,1.538621187210083,0.8783988952636719
1771,1772,1.5385299921035767,0.8266921043395996
1772,1773,1.5384390354156494,0.8072619438171387
1773,1774,1.5383480787277222,0.8086352348327637
1774,1775,1.538257122039795,0.805387020111084
1775,1776,1.5381660461425781,0.7900171279907227
1776,1777,1.538075566291809,0.7845830917358398
1777,1778,1.5379849672317505,0.7996830940246582
1778,1779,1.5378944873809814,0.7924659252166748
1779,1780,1.537804126739502,0.7977159023284912
1780,1781,1.537713885307312,0.8199529647827148
1781,1782,1.537623643875122,0.7997560501098633
1782,1783,1.5375334024429321,0.8103728294372559
1783,1784,1.5374433994293213,0.8078100681304932
1784,1785,1.537353754043579,0.8140738010406494
1785,1786,1.5372636318206787,0.8128550052642822
1786,1787,1.5371739864349365,0.8039669990539551
1787,1788,1.5370844602584839,0.7992198467254639
1788,1789,1.5369949340820312,0.8059840202331543
1789,1790,1.5369054079055786,0.7887468338012695
1790,1791,1.5368162393569946,0.7814319133758545
1791,1792,1.536726951599121,0.8136498928070068
1792,1793,1.5366376638412476,0.792457103729248
1793,1794,1.5365487337112427,0.8071019649505615
1794,1795,1.5364599227905273,0.8085079193115234
1795,1796,1.536371111869812,0.8065629005432129
1796,1797,1.5362824201583862,0.8042192459106445
1797,1798,1.536193609237671,0.8151352405548096
1798,1799,1.5361051559448242,0.8120901584625244
1799,1800,1.536016583442688,0.8057317733764648
1800,1801,1.5359283685684204,0.806323766708374
1801,1802,1.5358399152755737,0.8143868446350098
1802,1803,1.5357517004013062,0.81368088722229
1803,1804,1.5356637239456177,0.8243892192840576
1804,1805,1.5355757474899292,0.886174201965332
1805,1806,1.5354878902435303,0.8326163291931152
1806,1807,1.5354002714157104,0.8330562114715576
1807,1808,1.5353124141693115,0.8227200508117676
1808,1809,1.5352249145507812,0.8081810474395752
1809,1810,1.5351371765136719,0.8137340545654297
1810,1811,1.5350501537322998,0.7992820739746094
1811,1812,1.5349626541137695,0.8529059886932373
1812,1813,1.5348753929138184,0.8057217597961426
1813,1814,1.5347882509231567,0.8089690208435059
1814,1815,1.5347014665603638,0.8094911575317383
1815,1816,1.5346144437789917,0.8222701549530029
1816,1817,1.5345275402069092,0.8254811763763428
1817,1818,1.5344407558441162,0.8080589771270752
1818,1819,1.5343539714813232,0.8053641319274902
1819,1820,1.5342676639556885,0.8114826679229736
1820,1821,1.5341811180114746,0.808272123336792
1821,1822,1.5340946912765503,0.8288021087646484
1822,1823,1.534008502960205,0.8128509521484375
1823,1824,1.5339223146438599,0.8221089839935303
1824,1825,1.5338361263275146,0.8075499534606934
1825,1826,1.533750057220459,0.8087072372436523
1826,1827,1.533664345741272,0.806145191192627
1827,1828,1.5335782766342163,0.8017897605895996
1828,1829,1.5334928035736084,0.7869980335235596
1829,1830,1.533407211303711,0.7822558879852295
1830,1831,1.5333216190338135,0.7849440574645996
1831,1832,1.5332361459732056,0.7892968654632568
1832,1833,1.5331509113311768,0.8202190399169922
1833,1834,1.5330654382705688,0.8020620346069336
1834,1835,1.5329804420471191,0.8152749538421631
1835,1836,1.5328953266143799,0.8139750957489014
1836,1837,1.5328104496002197,0.8187310695648193
1837,1838,1.5327253341674805,0.8082060813903809
1838,1839,1.5326405763626099,0.8052248954772949
1839,1840,1.5325560569763184,0.7988059520721436
1840,1841,1.5324712991714478,0.8043057918548584
1841,1842,1.5323867797851562,0.8090059757232666
1842,1843,1.5323022603988647,0.8182380199432373
1843,1844,1.5322179794311523,0.8121230602264404
1844,1845,1.53213369846344,0.8100740909576416
1845,1846,1.5320496559143066,0.8149220943450928
1846,1847,1.5319654941558838,0.8448238372802734
1847,1848,1.53188157081604,0.8397951126098633
1848,1849,1.5317975282669067,0.8384051322937012
1849,1850,1.531713843345642,0.8212080001831055
1850,1851,1.531630039215088,0.8148767948150635
1851,1852,1.5315464735031128,0.8306849002838135
1852,1853,1.5314630270004272,0.8230860233306885
1853,1854,1.5313795804977417,0.8324501514434814
1854,1855,1.5312961339950562,0.9555740356445312
1855,1856,1.5312128067016602,0.8694629669189453
1856,1857,1.5311297178268433,0.8519139289855957
1857,1858,1.5310465097427368,0.8158631324768066
1858,1859,1.5309637784957886,0.8003857135772705
1859,1860,1.5308808088302612,0.8298358917236328
1860,1861,1.5307978391647339,0.8013818264007568
1861,1862,1.530714988708496,0.8095579147338867
1862,1863,1.530632495880127,0.8139069080352783
1863,1864,1.5305498838424683,0.8372287750244141
1864,1865,1.5304675102233887,0.811237096786499
