,Epoch,Loss,Time
1272,1273,1.2853186130523682,1.2364659309387207
1273,1274,1.2851157188415527,1.2058229446411133
1274,1275,1.2849133014678955,1.2328822612762451
1275,1276,1.2847111225128174,1.4882779121398926
1276,1277,1.2845090627670288,1.295443058013916
1277,1278,1.2843072414398193,1.2615299224853516
1278,1279,1.2841057777404785,1.1971619129180908
1279,1280,1.2839046716690063,1.1930630207061768
1280,1281,1.2837038040161133,1.1631851196289062
1281,1282,1.2835030555725098,1.1716809272766113
1282,1283,1.2833025455474854,1.1502232551574707
1283,1284,1.2831023931503296,1.1384179592132568
1284,1285,1.282902479171753,1.1489310264587402
1285,1286,1.2827028036117554,1.1315560340881348
1286,1287,1.282503366470337,1.1574678421020508
1287,1288,1.282304286956787,1.1445889472961426
1288,1289,1.2821053266525269,1.157371997833252
1289,1290,1.2819067239761353,1.1349880695343018
1290,1291,1.2817082405090332,1.1391119956970215
1291,1292,1.2815099954605103,1.1506099700927734
1292,1293,1.2813122272491455,1.1384069919586182
1293,1294,1.2811145782470703,1.1336560249328613
1294,1295,1.2809171676635742,1.1257669925689697
1295,1296,1.2807201147079468,1.1963777542114258
1296,1297,1.2805230617523193,1.207509994506836
1297,1298,1.2803263664245605,1.2100040912628174
1298,1299,1.2801300287246704,1.6824278831481934
1299,1300,1.2799338102340698,1.235680103302002
1300,1301,1.2797380685806274,1.2547788619995117
1301,1302,1.2795422077178955,1.1386051177978516
1302,1303,1.2793468236923218,1.3891799449920654
1303,1304,1.279151439666748,1.1633398532867432
1304,1305,1.2789565324783325,1.148033857345581
1305,1306,1.2787619829177856,1.1338660717010498
1306,1307,1.2785673141479492,1.1211979389190674
1307,1308,1.278373122215271,1.2356479167938232
1308,1309,1.2781792879104614,1.4522318840026855
1309,1310,1.2779853343963623,1.1471991539001465
1310,1311,1.2777918577194214,1.208899974822998
1311,1312,1.2775986194610596,1.4811749458312988
1312,1313,1.2774055004119873,1.1774921417236328
1313,1314,1.2772127389907837,1.4103553295135498
1314,1315,1.2770202159881592,1.1824021339416504
1315,1316,1.2768278121948242,1.4542248249053955
1316,1317,1.2766355276107788,1.2895832061767578
1317,1318,1.2764438390731812,1.3583838939666748
1318,1319,1.276252031326294,1.2343511581420898
1319,1320,1.276060700416565,1.2218091487884521
1320,1321,1.275869369506836,1.2689158916473389
1321,1322,1.2756785154342651,1.4090030193328857
1322,1323,1.2754877805709839,1.2053172588348389
1323,1324,1.2752972841262817,1.2316339015960693
1324,1325,1.2751069068908691,1.1921029090881348
1325,1326,1.2749170064926147,1.5078961849212646
1326,1327,1.27472722530365,1.3478858470916748
1327,1328,1.2745375633239746,1.179206132888794
1328,1329,1.2743481397628784,1.1239962577819824
1329,1330,1.2741590738296509,1.1109938621520996
1330,1331,1.273970127105713,1.120945930480957
1331,1332,1.273781418800354,1.0978009700775146
1332,1333,1.2735929489135742,1.102720022201538
1333,1334,1.2734047174453735,1.1043200492858887
1334,1335,1.2732166051864624,1.1064109802246094
1335,1336,1.27302885055542,1.0998332500457764
1336,1337,1.272841215133667,1.098374843597412
1337,1338,1.2726539373397827,1.1017839908599854
1338,1339,1.272466778755188,1.285163164138794
1339,1340,1.2722798585891724,1.2836239337921143
1340,1341,1.2720931768417358,1.3551139831542969
1341,1342,1.2719066143035889,1.136099100112915
1342,1343,1.2717204093933105,1.3074638843536377
1343,1344,1.2715344429016113,1.2832050323486328
1344,1345,1.2713485956192017,1.2636940479278564
1345,1346,1.271162986755371,1.1639008522033691
1346,1347,1.2709777355194092,1.1264088153839111
1347,1348,1.2707924842834473,1.2928030490875244
1348,1349,1.270607590675354,1.1542282104492188
1349,1350,1.2704229354858398,1.179980993270874
1350,1351,1.2702385187149048,1.4343810081481934
1351,1352,1.2700543403625488,1.4244816303253174
1352,1353,1.269870400428772,1.234462022781372
1353,1354,1.2696869373321533,1.4075541496276855
1354,1355,1.2695035934448242,1.2278528213500977
1355,1356,1.269321084022522,1.194046974182129
1356,1357,1.269139289855957,1.2375731468200684
1357,1358,1.2689586877822876,1.1881461143493652
1358,1359,1.2687797546386719,1.3743350505828857
1359,1360,1.268604040145874,1.2325248718261719
1360,1361,1.2684327363967896,1.2630178928375244
1361,1362,1.268269658088684,1.13093900680542
1362,1363,1.2681187391281128,1.1214210987091064
1363,1364,1.2679877281188965,1.1376738548278809
1364,1365,1.2678784132003784,1.1200189590454102
1365,1366,1.2677973508834839,1.1218979358673096
1366,1367,1.2677077054977417,1.3528127670288086
1367,1368,1.2675840854644775,1.2166361808776855
1368,1369,1.2673395872116089,1.7551050186157227
1369,1370,1.2670092582702637,1.1803069114685059
1370,1371,1.266663908958435,1.1261811256408691
1371,1372,1.2664194107055664,1.1124792098999023
1372,1373,1.266294002532959,1.1031732559204102
1373,1374,1.2662111520767212,1.112908124923706
1374,1375,1.2660787105560303,1.1249759197235107
1375,1376,1.2658483982086182,1.482886791229248
1376,1377,1.2655795812606812,1.346095085144043
1377,1378,1.2653520107269287,1.3162431716918945
1378,1379,1.265199065208435,1.186469316482544
1379,1380,1.2650772333145142,1.2330288887023926
1380,1381,1.2649201154708862,1.1766877174377441
1381,1382,1.2647113800048828,1.161578893661499
1382,1383,1.264485478401184,1.1565392017364502
1383,1384,1.2642918825149536,1.146003246307373
1384,1385,1.264137864112854,1.1534340381622314
1385,1386,1.2639899253845215,1.1515800952911377
1386,1387,1.263816237449646,1.1376409530639648
1387,1388,1.2636160850524902,1.128450870513916
1388,1389,1.2634178400039673,1.1243479251861572
1389,1390,1.2632423639297485,1.1390347480773926
1390,1391,1.2630839347839355,1.1366567611694336
1391,1392,1.2629209756851196,1.1461329460144043
1392,1393,1.2627407312393188,1.1527998447418213
1393,1394,1.2625517845153809,1.1430001258850098
1394,1395,1.2623690366744995,1.162412166595459
1395,1396,1.2621996402740479,1.1502599716186523
1396,1397,1.2620354890823364,1.148190975189209
1397,1398,1.261865496635437,1.1389429569244385
1398,1399,1.2616868019104004,1.134464979171753
1399,1400,1.2615060806274414,1.1364209651947021
1400,1401,1.2613310813903809,1.1469130516052246
1401,1402,1.2611624002456665,1.1440179347991943
1402,1403,1.2609949111938477,1.1578478813171387
1403,1404,1.2608232498168945,1.140672206878662
1404,1405,1.2606476545333862,1.2283620834350586
1405,1406,1.2604724168777466,1.20731782913208
1406,1407,1.2603007555007935,1.4376437664031982
1407,1408,1.260132074356079,1.1688182353973389
1408,1409,1.2599632740020752,1.1248431205749512
1409,1410,1.259792447090149,1.1268541812896729
1410,1411,1.2596197128295898,1.1327550411224365
1411,1412,1.2594475746154785,1.3757188320159912
1412,1413,1.2592774629592896,1.341991901397705
1413,1414,1.2591090202331543,1.1413567066192627
1414,1415,1.2589404582977295,1.3861892223358154
1415,1416,1.2587705850601196,1.336742877960205
1416,1417,1.2586002349853516,1.155043125152588
1417,1418,1.2584302425384521,1.142935037612915
1418,1419,1.2582615613937378,1.2194218635559082
1419,1420,1.2580935955047607,1.3415029048919678
1420,1421,1.2579257488250732,1.1738109588623047
1421,1422,1.257757306098938,1.1465301513671875
1422,1423,1.2575887441635132,1.129847764968872
1423,1424,1.2574204206466675,1.120600938796997
1424,1425,1.25725257396698,1.1239209175109863
1425,1426,1.2570855617523193,1.116537094116211
1426,1427,1.2569185495376587,1.1153178215026855
1427,1428,1.2567518949508667,1.1141290664672852
1428,1429,1.256584644317627,1.115034818649292
1429,1430,1.2564177513122559,1.1183052062988281
1430,1431,1.2562510967254639,1.1117188930511475
1431,1432,1.2560850381851196,1.1099421977996826
1432,1433,1.255919098854065,1.111886978149414
1433,1434,1.255753517150879,1.1139130592346191
1434,1435,1.2555876970291138,1.1155529022216797
1435,1436,1.2554221153259277,1.1164729595184326
1436,1437,1.2552566528320312,1.122527837753296
1437,1438,1.2550917863845825,1.1205668449401855
1438,1439,1.2549270391464233,1.149886131286621
1439,1440,1.2547622919082642,1.6136271953582764
1440,1441,1.2545979022979736,1.1691420078277588
1441,1442,1.2544336318969727,1.133242130279541
1442,1443,1.2542693614959717,1.1210658550262451
1443,1444,1.2541053295135498,1.1198227405548096
1444,1445,1.2539416551589966,1.113158941268921
1445,1446,1.2537782192230225,1.122546911239624
1446,1447,1.2536150217056274,1.1331849098205566
1447,1448,1.253451943397522,1.137794017791748
1448,1449,1.253288984298706,1.356846809387207
1449,1450,1.2531261444091797,1.2945029735565186
1450,1451,1.252963662147522,1.2004449367523193
1451,1452,1.2528012990951538,1.2387571334838867
1452,1453,1.2526391744613647,1.2142620086669922
1453,1454,1.2524771690368652,1.232574224472046
1454,1455,1.2523155212402344,1.206597089767456
1455,1456,1.252153992652893,1.6991918087005615
1456,1457,1.2519924640655518,1.2010321617126465
1457,1458,1.251831293106079,1.1384170055389404
1458,1459,1.2516703605651855,1.1375927925109863
1459,1460,1.251509428024292,1.4297068119049072
1460,1461,1.251348853111267,1.169374942779541
1461,1462,1.2511883974075317,1.1343638896942139
1462,1463,1.2510281801223755,1.1380510330200195
1463,1464,1.2508680820465088,1.1903071403503418
1464,1465,1.2507081031799316,1.4529967308044434
1465,1466,1.2505483627319336,1.2472360134124756
1466,1467,1.2503888607025146,1.5726799964904785
1467,1468,1.2502297163009644,1.6014196872711182
1468,1469,1.2500704526901245,1.3584539890289307
1469,1470,1.2499116659164429,1.170684814453125
1470,1471,1.2497528791427612,1.1155047416687012
1471,1472,1.2495943307876587,1.1170361042022705
1472,1473,1.2494357824325562,1.113358974456787
1473,1474,1.2492775917053223,1.1259372234344482
1474,1475,1.249119758605957,1.1242880821228027
1475,1476,1.2489619255065918,1.129906177520752
1476,1477,1.2488043308258057,1.1244499683380127
1477,1478,1.2486467361450195,1.1247899532318115
1478,1479,1.2484893798828125,1.5438940525054932
1479,1480,1.2483323812484741,1.1671788692474365
1480,1481,1.2481755018234253,1.1323001384735107
1481,1482,1.2480188608169556,1.1224260330200195
1482,1483,1.2478622198104858,1.1243107318878174
1483,1484,1.2477058172225952,1.1260871887207031
1484,1485,1.2475497722625732,1.1268842220306396
1485,1486,1.2473937273025513,1.128061056137085
1486,1487,1.2472379207611084,2.193463087081909
1487,1488,1.247082233428955,1.2590670585632324
1488,1489,1.2469266653060913,1.1736478805541992
1489,1490,1.2467715740203857,1.3043231964111328
1490,1491,1.2466164827346802,1.1435260772705078
1491,1492,1.2464616298675537,1.1279480457305908
1492,1493,1.2463068962097168,1.1402759552001953
1493,1494,1.2461521625518799,1.1355912685394287
1494,1495,1.2459979057312012,1.2051570415496826
1495,1496,1.245843768119812,1.465486764907837
1496,1497,1.2456897497177124,1.192478895187378
1497,1498,1.2455360889434814,1.4632480144500732
1498,1499,1.2453824281692505,1.5463449954986572
1499,1500,1.245228886604309,1.5725502967834473
1500,1501,1.2450754642486572,1.2909259796142578
1501,1502,1.244922399520874,1.1643469333648682
1502,1503,1.2447694540023804,1.123945951461792
1503,1504,1.2446168661117554,1.1468539237976074
1504,1505,1.2444641590118408,1.1415879726409912
1505,1506,1.2443116903305054,1.1438920497894287
1506,1507,1.2441595792770386,1.1354517936706543
1507,1508,1.2440074682235718,1.1322531700134277
1508,1509,1.2438554763793945,1.128432035446167
1509,1510,1.243703842163086,1.1279418468475342
1510,1511,1.243552327156067,1.133680820465088
1511,1512,1.243401050567627,1.1302859783172607
1512,1513,1.243249773979187,1.131897211074829
1513,1514,1.2430987358093262,1.128251314163208
1514,1515,1.2429479360580444,1.1546869277954102
1515,1516,1.2427972555160522,1.164613962173462
1516,1517,1.2426466941833496,1.145002841949463
1517,1518,1.2424964904785156,1.1329929828643799
1518,1519,1.2423464059829712,1.1302008628845215
1519,1520,1.2421963214874268,1.1345760822296143
1520,1521,1.242046594619751,1.1278750896453857
1521,1522,1.2418969869613647,1.1349680423736572
1522,1523,1.2417473793029785,1.1328258514404297
1523,1524,1.2415982484817505,1.1332850456237793
1524,1525,1.241448998451233,1.1315670013427734
1525,1526,1.241300106048584,1.1381299495697021
1526,1527,1.2411513328552246,1.1338801383972168
1527,1528,1.2410026788711548,1.1775298118591309
1528,1529,1.2408543825149536,1.3295361995697021
1529,1530,1.240705966949463,1.284440040588379
1530,1531,1.2405577898025513,1.1687109470367432
1531,1532,1.2404100894927979,1.1560449600219727
1532,1533,1.2402622699737549,1.1520841121673584
1533,1534,1.240114688873291,1.2211780548095703
1534,1535,1.2399671077728271,1.2838647365570068
1535,1536,1.239819884300232,1.1795680522918701
1536,1537,1.2396727800369263,1.132822036743164
1537,1538,1.2395259141921997,1.124908208847046
1538,1539,1.2393791675567627,1.1221680641174316
1539,1540,1.2392324209213257,1.1223952770233154
1540,1541,1.2390860319137573,1.1241779327392578
1541,1542,1.2389397621154785,1.5087368488311768
1542,1543,1.2387936115264893,1.2826287746429443
1543,1544,1.2386475801467896,1.2529220581054688
1544,1545,1.238501787185669,1.2722558975219727
1545,1546,1.2383562326431274,1.2236380577087402
1546,1547,1.2382107973098755,1.1485118865966797
1547,1548,1.2380656003952026,1.1701996326446533
1548,1549,1.2379202842712402,1.135732889175415
1549,1550,1.237775206565857,1.1342248916625977
1550,1551,1.2376306056976318,1.156583309173584
1551,1552,1.2374858856201172,1.1427183151245117
1552,1553,1.237341284751892,1.150050163269043
1553,1554,1.2371970415115356,1.138484001159668
1554,1555,1.2370526790618896,1.1325409412384033
1555,1556,1.2369087934494019,1.1460189819335938
1556,1557,1.236764907836914,1.1433959007263184
1557,1558,1.2366212606430054,1.1448431015014648
1558,1559,1.2364776134490967,1.146069049835205
1559,1560,1.236334204673767,1.1414830684661865
1560,1561,1.2361911535263062,1.1349189281463623
1561,1562,1.2360481023788452,1.134369134902954
1562,1563,1.2359050512313843,1.213634729385376
1563,1564,1.2357624769210815,1.4334180355072021
1564,1565,1.235620141029358,1.2338192462921143
1565,1566,1.235478162765503,1.3948771953582764
1566,1567,1.2353365421295166,1.2441380023956299
1567,1568,1.235195279121399,1.165234088897705
1568,1569,1.2350553274154663,1.136941909790039
1569,1570,1.2349166870117188,1.201301097869873
1570,1571,1.2347803115844727,1.2617568969726562
1571,1572,1.2346482276916504,1.2033119201660156
1572,1573,1.234521746635437,1.5188570022583008
1573,1574,1.2344063520431519,1.2063689231872559
1574,1575,1.234300971031189,1.236015796661377
1575,1576,1.2342150211334229,1.4672532081604004
1576,1577,1.2341241836547852,1.2468690872192383
1577,1578,1.2340346574783325,1.2651729583740234
1578,1579,1.2338793277740479,1.1796050071716309
1579,1580,1.233688235282898,2.0323569774627686
1580,1581,1.2334531545639038,1.5397911071777344
1581,1582,1.233247995376587,1.1821961402893066
1582,1583,1.2331013679504395,1.1347668170928955
1583,1584,1.2330044507980347,1.0943589210510254
1584,1585,1.232918620109558,1.10512113571167
1585,1586,1.2327944040298462,1.115941047668457
1586,1587,1.2326334714889526,1.1246678829193115
1587,1588,1.2324516773223877,1.123100757598877
1588,1589,1.232295036315918,1.1175658702850342
1589,1590,1.2321767807006836,1.1201789379119873
1590,1591,1.232075810432434,1.1157910823822021
1591,1592,1.2319574356079102,1.120964765548706
1592,1593,1.2318058013916016,1.1163089275360107
1593,1594,1.2316375970840454,1.1192798614501953
1594,1595,1.2314820289611816,1.1273620128631592
1595,1596,1.231347680091858,1.2345237731933594
1596,1597,1.2312194108963013,1.7534739971160889
1597,1598,1.2310748100280762,1.2833287715911865
1598,1599,1.2309134006500244,1.6739861965179443
1599,1600,1.230751395225525,1.1633470058441162
1600,1601,1.2306064367294312,1.1409399509429932
1601,1602,1.2304775714874268,1.630180835723877
1602,1603,1.230350136756897,1.553905963897705
1603,1604,1.2302143573760986,1.6940200328826904
1604,1605,1.230071783065796,1.334259271621704
1605,1606,1.2299326658248901,1.1656460762023926
1606,1607,1.2298016548156738,1.1344032287597656
1607,1608,1.229673981666565,1.1307129859924316
1608,1609,1.229541540145874,1.1520650386810303
1609,1610,1.2294020652770996,1.4869308471679688
1610,1611,1.2292598485946655,1.1962039470672607
1611,1612,1.2291207313537598,1.1625850200653076
1612,1613,1.2289857864379883,1.5117607116699219
1613,1614,1.2288521528244019,1.162416934967041
1614,1615,1.2287160158157349,1.8595728874206543
1615,1616,1.228577971458435,1.3501899242401123
1616,1617,1.228440761566162,1.17677903175354
1617,1618,1.2283064126968384,1.1209471225738525
1618,1619,1.2281743288040161,1.104295253753662
1619,1620,1.2280423641204834,1.1017417907714844
1620,1621,1.2279090881347656,1.110719919204712
1621,1622,1.227774739265442,1.1133790016174316
1622,1623,1.2276407480239868,1.2507731914520264
1623,1624,1.2275078296661377,1.461219072341919
1624,1625,1.2273757457733154,1.1497647762298584
1625,1626,1.2272433042526245,1.1208491325378418
1626,1627,1.2271100282669067,1.5456860065460205
1627,1628,1.2269762754440308,2.4977517127990723
1628,1629,1.2268426418304443,1.2850868701934814
1629,1630,1.2267098426818848,1.2541921138763428
1630,1631,1.226577639579773,1.1710329055786133
1631,1632,1.226445198059082,1.481787919998169
1632,1633,1.2263127565383911,1.2896430492401123
1633,1634,1.2261797189712524,1.3903100490570068
1634,1635,1.226047396659851,1.242319107055664
1635,1636,1.2259151935577393,1.174272060394287
1636,1637,1.2257837057113647,1.1555159091949463
1637,1638,1.2256522178649902,1.1453571319580078
1638,1639,1.2255204916000366,1.1425421237945557
1639,1640,1.225388765335083,1.1295452117919922
1640,1641,1.225257396697998,1.151798963546753
1641,1642,1.2251262664794922,1.1350109577178955
1642,1643,1.2249952554702759,1.151289939880371
1643,1644,1.2248644828796387,1.1655380725860596
1644,1645,1.2247337102890015,1.139169692993164
1645,1646,1.2246028184890747,1.1444270610809326
1646,1647,1.224472165107727,1.1780340671539307
1647,1648,1.224341630935669,1.2134919166564941
1648,1649,1.22421133518219,1.1864688396453857
1649,1650,1.22408127784729,1.1449871063232422
1650,1651,1.2239511013031006,1.1330409049987793
1651,1652,1.2238211631774902,1.1975369453430176
1652,1653,1.2236911058425903,1.3565361499786377
1653,1654,1.223561406135559,1.3382809162139893
1654,1655,1.2234317064285278,1.2497549057006836
1655,1656,1.2233023643493652,1.1418039798736572
1656,1657,1.223172903060913,1.1235690116882324
1657,1658,1.223043441772461,1.1225371360778809
1658,1659,1.222914218902588,1.1213791370391846
1659,1660,1.2227849960327148,1.1283440589904785
1660,1661,1.222656011581421,1.1263110637664795
1661,1662,1.222527265548706,1.1989848613739014
1662,1663,1.2223985195159912,1.1545610427856445
1663,1664,1.2222700119018555,1.3116202354431152
1664,1665,1.2221413850784302,1.5475499629974365
1665,1666,1.2220131158828735,1.593322992324829
1666,1667,1.221884846687317,1.4448318481445312
1667,1668,1.221756935119629,1.3325409889221191
1668,1669,1.22162926197052,1.2807917594909668
1669,1670,1.2215019464492798,1.4495961666107178
1670,1671,1.2213751077651978,1.4360272884368896
1671,1672,1.221248984336853,1.356637954711914
1672,1673,1.2211239337921143,1.283926248550415
1673,1674,1.22100031375885,1.2307980060577393
1674,1675,1.2208789587020874,1.4929049015045166
1675,1676,1.2207609415054321,1.395784854888916
1676,1677,1.2206480503082275,1.1989541053771973
1677,1678,1.2205421924591064,1.301225185394287
1678,1679,1.2204471826553345,1.19162917137146
1679,1680,1.2203636169433594,1.3854122161865234
1680,1681,1.2202962636947632,1.2133910655975342
1681,1682,1.2202346324920654,1.746258020401001
1682,1683,1.2201741933822632,1.550508975982666
1683,1684,1.2200744152069092,1.5745940208435059
1684,1685,1.2199267148971558,1.2457311153411865
1685,1686,1.2197067737579346,1.1964709758758545
1686,1687,1.2194628715515137,1.3018500804901123
1687,1688,1.2192431688308716,1.321718692779541
1688,1689,1.2190905809402466,1.2250730991363525
1689,1690,1.2190008163452148,1.2851781845092773
1690,1691,1.2189351320266724,1.208893060684204
1691,1692,1.2188504934310913,1.1354470252990723
1692,1693,1.2187161445617676,1.1422510147094727
1693,1694,1.2185442447662354,1.160311222076416
1694,1695,1.2183654308319092,1.1406409740447998
1695,1696,1.2182151079177856,1.131964921951294
1696,1697,1.2181017398834229,1.2051458358764648
1697,1698,1.218007206916809,1.1503942012786865
1698,1699,1.217905044555664,1.152299165725708
1699,1700,1.2177773714065552,1.1490492820739746
1700,1701,1.2176294326782227,1.1342048645019531
1701,1702,1.2174794673919678,1.191756010055542
1702,1703,1.2173445224761963,1.1358070373535156
1703,1704,1.2172280550003052,1.126941204071045
1704,1705,1.2171193361282349,1.131505012512207
1705,1706,1.2170052528381348,1.1282880306243896
1706,1707,1.216878056526184,1.1298997402191162
1707,1708,1.2167421579360962,1.1249642372131348
1708,1709,1.216606616973877,1.1230659484863281
1709,1710,1.2164795398712158,1.1297850608825684
1710,1711,1.2163609266281128,1.1264920234680176
1711,1712,1.216245174407959,1.1588630676269531
1712,1713,1.2161260843276978,1.1504840850830078
1713,1714,1.2160006761550903,1.1677680015563965
1714,1715,1.2158714532852173,1.235252857208252
1715,1716,1.2157431840896606,1.7431271076202393
1716,1717,1.2156188488006592,1.4002368450164795
1717,1718,1.215498685836792,1.8729560375213623
1718,1719,1.2153798341751099,1.3632941246032715
1719,1720,1.215259313583374,1.9120571613311768
1720,1721,1.2151356935501099,2.562908887863159
1721,1722,1.215010404586792,2.4376628398895264
1722,1723,1.2148854732513428,2.9262261390686035
1723,1724,1.2147626876831055,1.6679637432098389
1724,1725,1.2146415710449219,1.5398657321929932
1725,1726,1.2145214080810547,2.695176124572754
1726,1727,1.2144007682800293,1.5566039085388184
1727,1728,1.2142786979675293,1.2388181686401367
1728,1729,1.2141557931900024,1.3960976600646973
1729,1730,1.214032769203186,1.2893359661102295
1730,1731,1.213910698890686,1.1554250717163086
1731,1732,1.2137895822525024,1.154149055480957
1732,1733,1.213668942451477,2.2032477855682373
1733,1734,1.2135484218597412,2.0456950664520264
1734,1735,1.2134274244308472,2.1757113933563232
1735,1736,1.213305950164795,1.6600871086120605
1736,1737,1.2131843566894531,1.2860426902770996
1737,1738,1.2130630016326904,1.322957992553711
1738,1739,1.2129420042037964,1.4034209251403809
1739,1740,1.21282160282135,1.1902668476104736
1740,1741,1.2127015590667725,1.179267168045044
1741,1742,1.2125812768936157,1.3062281608581543
1742,1743,1.2124606370925903,1.3608930110931396
1743,1744,1.2123401165008545,1.1746618747711182
1744,1745,1.2122195959091187,1.4560177326202393
1745,1746,1.2120991945266724,1.9212100505828857
1746,1747,1.2119790315628052,1.7163479328155518
1747,1748,1.2118592262268066,1.2929201126098633
1748,1749,1.2117393016815186,1.1710257530212402
1749,1750,1.2116196155548096,1.1458790302276611
1750,1751,1.211499810218811,1.1405696868896484
1751,1752,1.211379885673523,1.1365458965301514
1752,1753,1.211260437965393,1.446937084197998
1753,1754,1.211140751838684,1.2006688117980957
1754,1755,1.2110213041305542,1.1876349449157715
1755,1756,1.2109019756317139,1.1651089191436768
1756,1757,1.210782766342163,1.1518359184265137
1757,1758,1.2106636762619019,1.145554780960083
1758,1759,1.2105447053909302,1.1520459651947021
1759,1760,1.2104257345199585,1.187117099761963
1760,1761,1.2103066444396973,1.157371997833252
1761,1762,1.2101877927780151,1.1769647598266602
1762,1763,1.2100690603256226,1.1584408283233643
1763,1764,1.20995032787323,1.1517760753631592
1764,1765,1.209831953048706,1.1512560844421387
1765,1766,1.209713339805603,1.1468229293823242
1766,1767,1.209594964981079,1.1397099494934082
1767,1768,1.2094765901565552,1.1456258296966553
1768,1769,1.2093584537506104,1.1369318962097168
1769,1770,1.2092403173446655,1.1467037200927734
1770,1771,1.2091220617294312,1.1896259784698486
1771,1772,1.2090041637420654,1.2180678844451904
1772,1773,1.2088861465454102,1.2163920402526855
1773,1774,1.208768367767334,1.202150821685791
1774,1775,1.2086507081985474,1.1932289600372314
1775,1776,1.2085331678390503,1.1732149124145508
1776,1777,1.2084156274795532,1.149158000946045
1777,1778,1.2082979679107666,1.1385900974273682
1778,1779,1.2081806659698486,1.1419339179992676
1779,1780,1.2080633640289307,1.1468868255615234
1780,1781,1.2079460620880127,1.1439340114593506
1781,1782,1.2078289985656738,1.1535522937774658
1782,1783,1.207711935043335,1.1606791019439697
1783,1784,1.207594871520996,1.1599359512329102
1784,1785,1.2074780464172363,1.1660971641540527
1785,1786,1.2073612213134766,1.1689839363098145
1786,1787,1.2072445154190063,1.156628131866455
1787,1788,1.2071279287338257,1.1812689304351807
1788,1789,1.2070114612579346,1.1602160930633545
1789,1790,1.2068949937820435,1.1692752838134766
1790,1791,1.2067785263061523,1.186680793762207
1791,1792,1.2066621780395508,1.1705780029296875
1792,1793,1.2065459489822388,1.1687979698181152
1793,1794,1.2064298391342163,1.1531529426574707
1794,1795,1.206313967704773,1.1445729732513428
1795,1796,1.2061978578567505,1.2587251663208008
1796,1797,1.2060818672180176,1.4988250732421875
1797,1798,1.2059662342071533,1.2153232097625732
1798,1799,1.2058507204055786,1.187791109085083
1799,1800,1.2057350873947144,1.1720149517059326
1800,1801,1.20561945438385,1.1574010848999023
1801,1802,1.205504059791565,1.1684849262237549
1802,1803,1.2053885459899902,1.1616981029510498
1803,1804,1.2052733898162842,1.1935749053955078
1804,1805,1.2051582336425781,1.458791971206665
1805,1806,1.205043077468872,1.220033884048462
1806,1807,1.2049280405044556,1.153843879699707
1807,1808,1.2048131227493286,1.1796269416809082
1808,1809,1.2046983242034912,1.158811092376709
1809,1810,1.2045835256576538,1.166886806488037
1810,1811,1.204468846321106,1.1800289154052734
1811,1812,1.2043540477752686,1.1832420825958252
1812,1813,1.2042394876480103,1.1573400497436523
1813,1814,1.2041252851486206,1.1627099514007568
1814,1815,1.2040109634399414,1.1672389507293701
1815,1816,1.2038965225219727,1.167957067489624
1816,1817,1.2037824392318726,1.180884838104248
1817,1818,1.2036683559417725,1.2487540245056152
1818,1819,1.2035542726516724,1.178555965423584
1819,1820,1.2034403085708618,1.166612148284912
1820,1821,1.2033264636993408,1.1597540378570557
1821,1822,1.203212857246399,1.1628808975219727
1822,1823,1.203099012374878,1.1599998474121094
1823,1824,1.2029855251312256,1.2441062927246094
1824,1825,1.2028719186782837,1.1725759506225586
1825,1826,1.202758550643921,1.1880230903625488
1826,1827,1.202645182609558,1.1551930904388428
1827,1828,1.2025319337844849,1.146651029586792
1828,1829,1.2024188041687012,1.153393030166626
1829,1830,1.2023056745529175,1.1636791229248047
1830,1831,1.2021926641464233,1.2908921241760254
1831,1832,1.2020796537399292,1.2460119724273682
1832,1833,1.2019668817520142,1.225714921951294
1833,1834,1.2018542289733887,1.1642827987670898
1834,1835,1.201741337776184,1.4909861087799072
1835,1836,1.2016288042068481,1.1760356426239014
1836,1837,1.2015162706375122,1.1673002243041992
1837,1838,1.2014038562774658,1.481867790222168
1838,1839,1.2012914419174194,1.2337231636047363
1839,1840,1.2011791467666626,1.2444400787353516
1840,1841,1.2010669708251953,1.1974661350250244
1841,1842,1.2009549140930176,1.517132043838501
1842,1843,1.2008429765701294,1.207543134689331
1843,1844,1.200730800628662,1.1736879348754883
1844,1845,1.200619101524353,1.1950709819793701
1845,1846,1.2005071640014648,1.1607658863067627
1846,1847,1.2003955841064453,1.158750057220459
1847,1848,1.2002840042114258,1.1563899517059326
1848,1849,1.2001724243164062,1.2021949291229248
1849,1850,1.2000609636306763,1.1564161777496338
1850,1851,1.1999496221542358,1.1473422050476074
1851,1852,1.1998382806777954,1.1584410667419434
1852,1853,1.199727177619934,1.1703050136566162
1853,1854,1.1996158361434937,1.1637179851531982
1854,1855,1.1995047330856323,1.16392183303833
1855,1856,1.1993937492370605,1.1616339683532715
1856,1857,1.1992828845977783,1.1624977588653564
1857,1858,1.199172019958496,1.1783568859100342
1858,1859,1.1990612745285034,1.1623039245605469
1859,1860,1.1989506483078003,1.165647029876709
1860,1861,1.1988401412963867,1.164093255996704
1861,1862,1.1987296342849731,1.1540920734405518
1862,1863,1.1986191272735596,1.1808769702911377
1863,1864,1.1985087394714355,1.1780638694763184
1864,1865,1.1983985900878906,1.1576459407806396
1865,1866,1.1982884407043457,1.1531288623809814
