,Epoch,Loss,Time
1276,1277,1.6040202379226685,1.0164790153503418
1277,1278,1.603793740272522,1.0725183486938477
1278,1279,1.6035672426223755,1.0273778438568115
1279,1280,1.6033414602279663,1.0234730243682861
1280,1281,1.6031160354614258,1.0221068859100342
1281,1282,1.6028910875320435,1.0142021179199219
1282,1283,1.6026662588119507,1.007807970046997
1283,1284,1.6024419069290161,1.0065128803253174
1284,1285,1.6022180318832397,1.0105316638946533
1285,1286,1.601994514465332,1.0115509033203125
1286,1287,1.601771354675293,1.0034348964691162
1287,1288,1.6015485525131226,1.0188426971435547
1288,1289,1.6013263463974,0.9985289573669434
1289,1290,1.6011040210723877,1.0175459384918213
1290,1291,1.6008821725845337,0.9950687885284424
1291,1292,1.600661039352417,0.9969809055328369
1292,1293,1.600440263748169,0.9916601181030273
1293,1294,1.6002197265625,1.002049207687378
1294,1295,1.5999995470046997,1.000514030456543
1295,1296,1.599779725074768,1.0038819313049316
1296,1297,1.599560260772705,0.990900993347168
1297,1298,1.5993412733078003,0.9973349571228027
1298,1299,1.5991226434707642,0.9962811470031738
1299,1300,1.5989044904708862,0.993851900100708
1300,1301,1.5986865758895874,0.9985930919647217
1301,1302,1.5984688997268677,0.988983154296875
1302,1303,1.5982517004013062,0.9845240116119385
1303,1304,1.5980346202850342,0.9872181415557861
1304,1305,1.597818374633789,0.9984886646270752
1305,1306,1.5976022481918335,0.9843409061431885
1306,1307,1.5973864793777466,0.9907450675964355
1307,1308,1.5971711874008179,0.9963529109954834
1308,1309,1.5969562530517578,0.9876022338867188
1309,1310,1.5967414379119873,0.9887511730194092
1310,1311,1.596527099609375,0.9962286949157715
1311,1312,1.5963131189346313,0.9954192638397217
1312,1313,1.5960997343063354,1.0005710124969482
1313,1314,1.5958863496780396,0.9837467670440674
1314,1315,1.595673680305481,0.9887909889221191
1315,1316,1.595461130142212,0.9732921123504639
1316,1317,1.5952489376068115,1.0100760459899902
1317,1318,1.5950368642807007,0.9911530017852783
1318,1319,1.5948257446289062,0.9777190685272217
1319,1320,1.5946146249771118,0.977841854095459
1320,1321,1.5944037437438965,0.9778499603271484
1321,1322,1.5941933393478394,0.9834518432617188
1322,1323,1.5939831733703613,0.9866271018981934
1323,1324,1.593773603439331,0.9793939590454102
1324,1325,1.5935641527175903,0.9846792221069336
1325,1326,1.593355417251587,0.9862148761749268
1326,1327,1.593146562576294,0.9937911033630371
1327,1328,1.5929383039474487,0.9961240291595459
1328,1329,1.5927302837371826,0.9856672286987305
1329,1330,1.5925226211547852,0.9878051280975342
1330,1331,1.5923150777816772,0.9831700325012207
1331,1332,1.5921082496643066,0.9712069034576416
1332,1333,1.5919016599655151,0.9733340740203857
1333,1334,1.5916951894760132,0.9706389904022217
1334,1335,1.5914894342422485,0.9678089618682861
1335,1336,1.591283917427063,1.0120501518249512
1336,1337,1.591078519821167,0.9774191379547119
1337,1338,1.5908735990524292,0.974308967590332
1338,1339,1.5906689167022705,0.969789981842041
1339,1340,1.59046471118927,0.9706790447235107
1340,1341,1.5902608633041382,0.9663219451904297
1341,1342,1.5900572538375854,0.9671659469604492
1342,1343,1.5898540019989014,0.9747357368469238
1343,1344,1.5896509885787964,0.9676563739776611
1344,1345,1.58944833278656,0.9899001121520996
1345,1346,1.5892460346221924,0.9675278663635254
1346,1347,1.5890439748764038,0.9764132499694824
1347,1348,1.5888422727584839,0.9591453075408936
1348,1349,1.5886411666870117,0.9736289978027344
1349,1350,1.5884400606155396,0.9660217761993408
1350,1351,1.5882394313812256,0.9826929569244385
1351,1352,1.5880391597747803,0.959907054901123
1352,1353,1.587839126586914,0.9746561050415039
1353,1354,1.587639570236206,0.9636490345001221
1354,1355,1.5874401330947876,0.9691190719604492
1355,1356,1.5872411727905273,0.9671669006347656
1356,1357,1.5870423316955566,0.9695408344268799
1357,1358,1.5868439674377441,0.9690108299255371
1358,1359,1.5866459608078003,0.9656970500946045
1359,1360,1.586448073387146,0.9771640300750732
1360,1361,1.58625066280365,0.9625449180603027
1361,1362,1.5860538482666016,0.9658629894256592
1362,1363,1.5858575105667114,0.9701502323150635
1363,1364,1.5856620073318481,0.9692718982696533
1364,1365,1.5854672193527222,0.9682440757751465
1365,1366,1.585274577140808,0.9697248935699463
1366,1367,1.5850847959518433,0.977405309677124
1367,1368,1.5849002599716187,0.9671289920806885
1368,1369,1.5847245454788208,0.9724669456481934
1369,1370,1.584564447402954,0.9859468936920166
1370,1371,1.584427833557129,0.9769351482391357
1371,1372,1.5843168497085571,1.0049171447753906
1372,1373,1.5842143297195435,0.9620001316070557
1373,1374,1.58406400680542,0.9712328910827637
1374,1375,1.5838055610656738,0.9754350185394287
1375,1376,1.583459496498108,0.9891881942749023
1376,1377,1.5831499099731445,1.0046789646148682
1377,1378,1.5829668045043945,0.981781005859375
1378,1379,1.5828665494918823,0.968634843826294
1379,1380,1.582731008529663,0.984262228012085
1380,1381,1.582494854927063,0.9776980876922607
1381,1382,1.5822160243988037,0.9740769863128662
1382,1383,1.5819960832595825,0.9769468307495117
1383,1384,1.5818523168563843,0.9711568355560303
1384,1385,1.5817086696624756,0.9626200199127197
1385,1386,1.5815030336380005,0.9721670150756836
1386,1387,1.581261157989502,0.97365403175354
1387,1388,1.5810520648956299,0.9757277965545654
1388,1389,1.5808911323547363,0.9704639911651611
1389,1390,1.5807311534881592,0.9821557998657227
1390,1391,1.5805327892303467,0.9697299003601074
1391,1392,1.5803139209747314,0.9638609886169434
1392,1393,1.580116868019104,0.96681809425354
1393,1394,1.5799481868743896,1.0046799182891846
1394,1395,1.579777479171753,0.9864161014556885
1395,1396,1.579582929611206,0.9883129596710205
1396,1397,1.5793784856796265,1.0003461837768555
1397,1398,1.5791889429092407,0.9726216793060303
1398,1399,1.5790156126022339,0.9787068367004395
1399,1400,1.5788390636444092,0.9796998500823975
1400,1401,1.5786486864089966,0.9635498523712158
1401,1402,1.578453540802002,0.9719069004058838
1402,1403,1.5782679319381714,0.9697270393371582
1403,1404,1.5780918598175049,1.062432050704956
1404,1405,1.5779131650924683,1.0213959217071533
1405,1406,1.577726125717163,0.9976818561553955
1406,1407,1.5775372982025146,1.1625699996948242
1407,1408,1.5773539543151855,1.3734068870544434
1408,1409,1.5771760940551758,1.174386978149414
1409,1410,1.5769972801208496,1.1374919414520264
1410,1411,1.5768134593963623,1.1097819805145264
1411,1412,1.5766284465789795,1.0534892082214355
1412,1413,1.576446533203125,0.987170934677124
1413,1414,1.5762683153152466,1.0046892166137695
1414,1415,1.5760900974273682,1.003551959991455
1415,1416,1.5759090185165405,1.2126591205596924
1416,1417,1.575727105140686,1.0103821754455566
1417,1418,1.5755466222763062,1.175812005996704
1418,1419,1.5753684043884277,1.1645350456237793
1419,1420,1.575190782546997,1.0641460418701172
1420,1421,1.575011968612671,1.0138330459594727
1421,1422,1.5748324394226074,0.9881980419158936
1422,1423,1.5746532678604126,1.0019237995147705
1423,1424,1.574475646018982,0.9722371101379395
1424,1425,1.5742989778518677,0.9648211002349854
1425,1426,1.5741217136383057,0.9566428661346436
1426,1427,1.5739442110061646,0.9584612846374512
1427,1428,1.5737665891647339,1.018773078918457
1428,1429,1.57358980178833,0.9953031539916992
1429,1430,1.5734138488769531,0.9906089305877686
1430,1431,1.5732382535934448,0.9956300258636475
1431,1432,1.5730624198913574,0.9989011287689209
1432,1433,1.5728862285614014,0.9833049774169922
1433,1434,1.5727107524871826,1.0674238204956055
1434,1435,1.5725359916687012,1.0731000900268555
1435,1436,1.5723614692687988,1.2762451171875
1436,1437,1.572187066078186,1.1116154193878174
1437,1438,1.5720127820968628,1.0260422229766846
1438,1439,1.57183837890625,0.982964038848877
1439,1440,1.571664571762085,0.9672539234161377
1440,1441,1.5714911222457886,0.9768481254577637
1441,1442,1.5713180303573608,0.9786059856414795
1442,1443,1.5711451768875122,0.9709172248840332
1443,1444,1.5709724426269531,0.9684779644012451
1444,1445,1.570799708366394,0.9829039573669434
1445,1446,1.5706274509429932,1.5892350673675537
1446,1447,1.570455551147461,1.068647861480713
1447,1448,1.5702836513519287,1.0195508003234863
1448,1449,1.5701122283935547,1.0369980335235596
1449,1450,1.5699409246444702,1.191145896911621
1450,1451,1.5697698593139648,1.0461809635162354
1451,1452,1.5695990324020386,1.1827168464660645
1452,1453,1.569428563117981,1.1619048118591309
1453,1454,1.569258451461792,1.002925157546997
1454,1455,1.5690882205963135,1.000751256942749
1455,1456,1.5689184665679932,1.0301859378814697
1456,1457,1.568748950958252,1.0116498470306396
1457,1458,1.5685795545578003,0.9900221824645996
1458,1459,1.5684106349945068,1.011228084564209
1459,1460,1.5682417154312134,1.104477882385254
1460,1461,1.5680731534957886,1.1072628498077393
1461,1462,1.5679048299789429,1.1103119850158691
1462,1463,1.5677367448806763,1.1458039283752441
1463,1464,1.5675688982009888,1.130364179611206
1464,1465,1.56740140914917,1.0853488445281982
1465,1466,1.5672338008880615,1.1924328804016113
1466,1467,1.5670667886734009,1.117192029953003
1467,1468,1.5669000148773193,1.4896199703216553
1468,1469,1.5667328834533691,1.160597801208496
1469,1470,1.5665664672851562,1.1923999786376953
1470,1471,1.566400408744812,1.3366949558258057
1471,1472,1.5662342309951782,1.1260309219360352
1472,1473,1.5660685300827026,1.3880290985107422
1473,1474,1.5659030675888062,1.1593518257141113
1474,1475,1.5657377243041992,1.1435918807983398
1475,1476,1.565572738647461,1.4157562255859375
1476,1477,1.5654078722000122,1.2325751781463623
1477,1478,1.5652433633804321,1.7752721309661865
1478,1479,1.565078854560852,1.2279579639434814
1479,1480,1.5649147033691406,1.1924951076507568
1480,1481,1.5647510290145874,1.1857101917266846
1481,1482,1.5645872354507446,1.1388850212097168
1482,1483,1.5644237995147705,1.1457490921020508
1483,1484,1.5642606019973755,1.1561429500579834
1484,1485,1.5640976428985596,1.4076097011566162
1485,1486,1.5639348030090332,1.6193301677703857
1486,1487,1.5637723207473755,1.287074089050293
1487,1488,1.5636098384857178,1.2067101001739502
1488,1489,1.5634479522705078,1.148103952407837
1489,1490,1.5632857084274292,1.1408038139343262
1490,1491,1.563124179840088,1.135484218597412
1491,1492,1.5629627704620361,1.1536822319030762
1492,1493,1.5628015995025635,1.1084578037261963
1493,1494,1.5626405477523804,1.0450689792633057
1494,1495,1.5624797344207764,1.0324018001556396
1495,1496,1.5623193979263306,1.0362107753753662
1496,1497,1.5621589422225952,1.016186237335205
1497,1498,1.5619988441467285,1.021277904510498
1498,1499,1.5618388652801514,1.0161848068237305
1499,1500,1.5616792440414429,1.0281400680541992
1500,1501,1.561519742012024,1.014017105102539
1501,1502,1.561360478401184,1.034074068069458
1502,1503,1.5612014532089233,1.0185129642486572
1503,1504,1.5610426664352417,1.019374132156372
1504,1505,1.5608839988708496,1.0122036933898926
1505,1506,1.5607255697250366,1.0156562328338623
1506,1507,1.5605673789978027,1.017268419265747
1507,1508,1.560409426689148,1.037353277206421
1508,1509,1.5602519512176514,1.6269721984863281
1509,1510,1.5600942373275757,1.1719207763671875
1510,1511,1.5599370002746582,1.203329086303711
1511,1512,1.5597797632217407,1.0656180381774902
1512,1513,1.559622883796692,1.0644240379333496
1513,1514,1.5594662427902222,1.0270929336547852
1514,1515,1.559309482574463,1.041722059249878
1515,1516,1.559153437614441,1.4743099212646484
1516,1517,1.5589975118637085,1.6227021217346191
1517,1518,1.558841586112976,1.0849618911743164
1518,1519,1.5586857795715332,1.0681989192962646
1519,1520,1.5585304498672485,1.0241849422454834
1520,1521,1.5583752393722534,1.0114219188690186
1521,1522,1.5582201480865479,1.0176010131835938
1522,1523,1.558065414428711,1.016036033630371
1523,1524,1.5579109191894531,1.0238289833068848
1524,1525,1.5577565431594849,1.0256028175354004
1525,1526,1.5576021671295166,1.0290720462799072
1526,1527,1.5574482679367065,1.0168750286102295
1527,1528,1.5572943687438965,1.0012407302856445
1528,1529,1.5571409463882446,1.0088179111480713
1529,1530,1.5569876432418823,1.0024471282958984
1530,1531,1.5568344593048096,1.001927137374878
1531,1532,1.5566813945770264,0.9999668598175049
1532,1533,1.5565285682678223,1.0047786235809326
1533,1534,1.5563760995864868,1.003357172012329
1534,1535,1.556223750114441,0.9997429847717285
1535,1536,1.5560715198516846,0.9970450401306152
1536,1537,1.5559195280075073,0.9968240261077881
1537,1538,1.5557676553726196,0.9994990825653076
1538,1539,1.5556161403656006,0.9913680553436279
1539,1540,1.5554648637771606,0.9963200092315674
1540,1541,1.5553137063980103,0.991326093673706
1541,1542,1.5551625490188599,0.9931776523590088
1542,1543,1.5550118684768677,0.9881291389465332
1543,1544,1.554861307144165,0.9892368316650391
1544,1545,1.5547112226486206,0.9918808937072754
1545,1546,1.554560899734497,0.9893558025360107
1546,1547,1.5544112920761108,0.9915771484375
1547,1548,1.5542621612548828,0.9991581439971924
1548,1549,1.5541136264801025,0.9952127933502197
1549,1550,1.5539662837982178,0.9749648571014404
1550,1551,1.5538209676742554,0.9884371757507324
1551,1552,1.5536794662475586,0.9779341220855713
1552,1553,1.5535451173782349,0.9805300235748291
1553,1554,1.5534228086471558,0.9961709976196289
1554,1555,1.553322672843933,0.9637548923492432
1555,1556,1.5532500743865967,0.9694316387176514
1556,1557,1.553210735321045,0.9698150157928467
1557,1558,1.5531561374664307,0.9633679389953613
1558,1559,1.5530458688735962,0.964073896408081
1559,1560,1.5528062582015991,0.9600298404693604
1560,1561,1.552527904510498,0.9605362415313721
1561,1562,1.5523169040679932,0.9586968421936035
1562,1563,1.5522054433822632,0.9633159637451172
1563,1564,1.5520942211151123,0.9523220062255859
1564,1565,1.551891565322876,0.9538547992706299
1565,1566,1.551655888557434,0.9569571018218994
1566,1567,1.5515062808990479,0.9630701541900635
1567,1568,1.5514357089996338,0.9522449970245361
1568,1569,1.55131995677948,0.9554638862609863
1569,1570,1.5511088371276855,0.9495890140533447
1570,1571,1.5508970022201538,0.9450969696044922
1571,1572,1.550770878791809,0.9467592239379883
1572,1573,1.550676703453064,0.943605899810791
1573,1574,1.5505274534225464,0.940418004989624
1574,1575,1.5503405332565308,0.9465689659118652
1575,1576,1.5501891374588013,0.9403350353240967
1576,1577,1.550073504447937,0.940457820892334
1577,1578,1.5499343872070312,0.9377000331878662
1578,1579,1.5497620105743408,0.9325740337371826
1579,1580,1.5496063232421875,0.9385478496551514
1580,1581,1.5494847297668457,0.9383399486541748
1581,1582,1.5493578910827637,0.9403138160705566
1582,1583,1.549201250076294,0.9524872303009033
1583,1584,1.5490411520004272,0.9552550315856934
1584,1585,1.5489039421081543,0.9253981113433838
1585,1586,1.5487748384475708,0.9390578269958496
1586,1587,1.5486314296722412,0.9263911247253418
1587,1588,1.5484803915023804,0.9255266189575195
1588,1589,1.5483404397964478,0.928178071975708
1589,1590,1.5482078790664673,0.918776273727417
1590,1591,1.5480674505233765,0.9190599918365479
1591,1592,1.547918677330017,0.9223630428314209
1592,1593,1.5477758646011353,0.9431850910186768
1593,1594,1.5476422309875488,0.9355897903442383
1594,1595,1.54750657081604,0.9307608604431152
1595,1596,1.5473637580871582,0.9269890785217285
1596,1597,1.5472209453582764,0.9292628765106201
1597,1598,1.5470832586288452,0.9170081615447998
1598,1599,1.5469475984573364,0.9186732769012451
1599,1600,1.5468080043792725,0.918043851852417
1600,1601,1.5466668605804443,0.9165549278259277
1601,1602,1.546528697013855,0.9112551212310791
1602,1603,1.5463933944702148,0.915503978729248
1603,1604,1.546256422996521,0.912524938583374
1604,1605,1.5461173057556152,0.9164276123046875
1605,1606,1.5459785461425781,0.9216392040252686
1606,1607,1.545842170715332,0.9205679893493652
1607,1608,1.5457061529159546,0.9274938106536865
1608,1609,1.545568823814392,0.9260451793670654
1609,1610,1.5454310178756714,0.92236328125
1610,1611,1.5452948808670044,0.9252607822418213
1611,1612,1.5451596975326538,0.9276611804962158
1612,1613,1.545023798942566,0.9223439693450928
1613,1614,1.5448873043060303,0.9252698421478271
1614,1615,1.5447508096694946,0.9163520336151123
1615,1616,1.544615626335144,0.9250359535217285
1616,1617,1.544480562210083,0.9205849170684814
1617,1618,1.5443451404571533,0.9163117408752441
1618,1619,1.544209599494934,0.9210419654846191
1619,1620,1.5440744161605835,0.9307198524475098
1620,1621,1.5439401865005493,0.9176959991455078
1621,1622,1.543805718421936,0.9261538982391357
1622,1623,1.5436713695526123,0.9165880680084229
1623,1624,1.5435367822647095,0.9342749118804932
1624,1625,1.5434025526046753,0.9183409214019775
1625,1626,1.5432687997817993,0.9297699928283691
1626,1627,1.543135404586792,0.9124863147735596
1627,1628,1.543001651763916,0.9090218544006348
1628,1629,1.5428680181503296,0.9153368473052979
1629,1630,1.542734980583191,0.92173171043396
1630,1631,1.5426018238067627,0.9203650951385498
1631,1632,1.5424690246582031,0.9246599674224854
1632,1633,1.5423362255096436,0.9266190528869629
1633,1634,1.542203664779663,0.9400351047515869
1634,1635,1.5420712232589722,0.9140679836273193
1635,1636,1.5419390201568604,0.9200799465179443
1636,1637,1.541806936264038,0.91562819480896
1637,1638,1.5416749715805054,0.9136178493499756
1638,1639,1.5415431261062622,0.9166390895843506
1639,1640,1.5414113998413086,0.9015250205993652
1640,1641,1.5412801504135132,0.9305028915405273
1641,1642,1.5411487817764282,0.9005272388458252
1642,1643,1.541017770767212,0.9351849555969238
1643,1644,1.540886640548706,0.9167940616607666
1644,1645,1.5407557487487793,0.9207720756530762
1645,1646,1.5406250953674316,0.9193449020385742
1646,1647,1.5404945611953735,0.9210629463195801
1647,1648,1.540364384651184,0.9311890602111816
1648,1649,1.5402339696884155,0.9199821949005127
1649,1650,1.5401040315628052,0.9103250503540039
1650,1651,1.5399740934371948,0.9138000011444092
1651,1652,1.539844274520874,0.9073588848114014
1652,1653,1.5397146940231323,0.9074339866638184
1653,1654,1.5395853519439697,0.9121792316436768
1654,1655,1.5394562482833862,0.9090487957000732
1655,1656,1.5393270254135132,0.9868247509002686
1656,1657,1.5391981601715088,0.9659411907196045
1657,1658,1.539069414138794,0.9150128364562988
1658,1659,1.538940668106079,0.9061191082000732
1659,1660,1.5388121604919434,0.9081051349639893
1660,1661,1.5386837720870972,0.9013800621032715
1661,1662,1.5385557413101196,0.9176571369171143
1662,1663,1.5384278297424316,0.9126431941986084
1663,1664,1.538299798965454,0.9078388214111328
1664,1665,1.5381722450256348,0.9030370712280273
1665,1666,1.538044810295105,0.9230961799621582
1666,1667,1.5379176139831543,0.9006609916687012
1667,1668,1.5377905368804932,0.9142880439758301
1668,1669,1.5376636981964111,0.8985769748687744
1669,1670,1.5375374555587769,0.9172751903533936
1670,1671,1.5374114513397217,0.8909690380096436
1671,1672,1.537286400794983,0.8940880298614502
1672,1673,1.5371625423431396,0.9018251895904541
1673,1674,1.537039875984192,0.9191560745239258
1674,1675,1.5369205474853516,0.8980810642242432
1675,1676,1.5368050336837769,0.8960869312286377
1676,1677,1.5366970300674438,0.9062819480895996
1677,1678,1.5365999937057495,0.9139618873596191
1678,1679,1.5365192890167236,0.9009110927581787
1679,1680,1.5364584922790527,2.4212112426757812
1680,1681,1.536419153213501,0.9124460220336914
1681,1682,1.5363821983337402,0.8952138423919678
1682,1683,1.5363116264343262,0.8967459201812744
1683,1684,1.5361523628234863,0.8471381664276123
1684,1685,1.5359004735946655,0.7767581939697266
1685,1686,1.5356189012527466,0.7937891483306885
1686,1687,1.5354087352752686,0.7984609603881836
1687,1688,1.535309076309204,0.7966611385345459
1688,1689,1.5352715253829956,67.16219592094421
1689,1690,1.535210371017456,0.722898006439209
1690,1691,1.5350693464279175,0.7160139083862305
1691,1692,1.5348690748214722,0.7181751728057861
1692,1693,1.5346788167953491,0.7317087650299072
1693,1694,1.5345515012741089,0.7530319690704346
1694,1695,1.5344736576080322,0.7264401912689209
1695,1696,1.5343905687332153,0.7366440296173096
1696,1697,1.5342626571655273,0.7452218532562256
1697,1698,1.534098505973816,0.7465810775756836
1698,1699,1.5339411497116089,83.5891661643982
1699,1700,1.5338189601898193,0.7277126312255859
1700,1701,1.5337233543395996,0.7441220283508301
1701,1702,1.5336216688156128,0.7399618625640869
1702,1703,1.5334943532943726,0.7199521064758301
1703,1704,1.533349633216858,0.7240111827850342
1704,1705,1.533211350440979,0.7204341888427734
1705,1706,1.533092975616455,0.7315921783447266
1706,1707,1.5329869985580444,0.7300088405609131
1707,1708,1.5328762531280518,0.7347021102905273
1708,1709,1.532751202583313,26.131493091583252
1709,1710,1.5326179265975952,1.1509649753570557
1710,1711,1.5324894189834595,0.9620459079742432
1711,1712,1.5323712825775146,0.8073301315307617
1712,1713,1.5322597026824951,0.7381460666656494
1713,1714,1.5321451425552368,0.7711470127105713
1714,1715,1.532023310661316,0.7545132637023926
1715,1716,1.5318970680236816,1.4144799709320068
1716,1717,1.5317730903625488,0.7733640670776367
1717,1718,1.5316548347473145,0.7658360004425049
1718,1719,1.531540036201477,0.7603459358215332
1719,1720,1.5314244031906128,0.7540271282196045
1720,1721,1.5313053131103516,0.7591497898101807
1721,1722,1.5311832427978516,0.7534379959106445
1722,1723,1.5310620069503784,0.7585248947143555
1723,1724,1.5309431552886963,0.7590420246124268
1724,1725,1.5308270454406738,0.768496036529541
1725,1726,1.5307114124298096,0.7649562358856201
1726,1727,1.5305941104888916,0.7605741024017334
1727,1728,1.5304750204086304,0.7803452014923096
1728,1729,1.5303558111190796,0.8208560943603516
1729,1730,1.5302374362945557,1.0875558853149414
1730,1731,1.5301204919815063,1.3892929553985596
1731,1732,1.530004620552063,0.8117489814758301
1732,1733,1.529888391494751,1.1314117908477783
1733,1734,1.5297715663909912,0.8266990184783936
1734,1735,1.529653787612915,0.8236801624298096
1735,1736,1.5295363664627075,0.8180258274078369
1736,1737,1.5294196605682373,0.8120319843292236
1737,1738,1.5293035507202148,0.8412160873413086
1738,1739,1.5291879177093506,0.8344466686248779
1739,1740,1.5290722846984863,0.8218722343444824
1740,1741,1.5289562940597534,0.8387768268585205
1741,1742,1.528840184211731,0.8211219310760498
1742,1743,1.5287240743637085,0.832791805267334
1743,1744,1.5286082029342651,0.8402481079101562
1744,1745,1.52849280834198,0.8363289833068848
1745,1746,1.5283777713775635,0.8188390731811523
1746,1747,1.528262734413147,0.8321187496185303
1747,1748,1.52814781665802,0.8279390335083008
1748,1749,1.528032660484314,0.8343198299407959
1749,1750,1.527917504310608,0.8405427932739258
1750,1751,1.52780282497406,0.8341648578643799
1751,1752,1.5276881456375122,0.8287811279296875
1752,1753,1.527573585510254,0.855072021484375
1753,1754,1.5274593830108643,0.8419969081878662
1754,1755,1.5273452997207642,0.8386130332946777
1755,1756,1.527231216430664,0.8361940383911133
1756,1757,1.5271172523498535,0.8416001796722412
1757,1758,1.527003288269043,0.8520548343658447
1758,1759,1.5268893241882324,0.846301794052124
1759,1760,1.526775598526001,0.8523449897766113
1760,1761,1.5266622304916382,0.8550639152526855
1761,1762,1.5265488624572754,0.8736438751220703
1762,1763,1.5264358520507812,0.8695638179779053
1763,1764,1.5263224840164185,0.8450109958648682
1764,1765,1.5262095928192139,0.8571631908416748
1765,1766,1.5260963439941406,0.8436689376831055
1766,1767,1.525983452796936,0.8253078460693359
1767,1768,1.525870680809021,0.8273448944091797
1768,1769,1.525758147239685,0.8254141807556152
1769,1770,1.5256457328796387,0.8358731269836426
1770,1771,1.5255333185195923,0.814223051071167
1771,1772,1.525421142578125,0.8217957019805908
1772,1773,1.5253089666366577,0.8304901123046875
1773,1774,1.52519690990448,0.8144180774688721
1774,1775,1.5250849723815918,1.1812758445739746
1775,1776,1.5249733924865723,1.155561923980713
1776,1777,1.5248616933822632,1.3127789497375488
1777,1778,1.5247502326965332,1.1786737442016602
1778,1779,1.5246386528015137,1.0857329368591309
1779,1780,1.5245273113250732,1.031670093536377
1780,1781,1.524416208267212,0.906278133392334
1781,1782,1.524304986000061,0.8524317741394043
1782,1783,1.5241940021514893,0.8372268676757812
1783,1784,1.5240832567214966,0.8505966663360596
1784,1785,1.5239723920822144,0.8119800090789795
1785,1786,1.5238616466522217,0.8337209224700928
1786,1787,1.523751139640808,0.8292028903961182
1787,1788,1.523640751838684,0.8255386352539062
1788,1789,1.52353036403656,0.8327291011810303
1789,1790,1.5234200954437256,0.8295278549194336
1790,1791,1.5233101844787598,0.8297200202941895
1791,1792,1.5232001543045044,0.8615250587463379
1792,1793,1.523090124130249,0.8774561882019043
1793,1794,1.5229805707931519,0.8872990608215332
1794,1795,1.522870659828186,0.8476629257202148
1795,1796,1.5227612257003784,0.8514409065246582
1796,1797,1.5226516723632812,0.8446221351623535
1797,1798,1.5225423574447632,0.8370659351348877
1798,1799,1.5224331617355347,0.8427839279174805
1799,1800,1.5223240852355957,0.8499190807342529
1800,1801,1.5222148895263672,0.8444881439208984
1801,1802,1.5221060514450073,0.844135046005249
1802,1803,1.5219972133636475,0.8486378192901611
1803,1804,1.5218884944915771,0.8467748165130615
1804,1805,1.521780014038086,0.8402109146118164
1805,1806,1.5216714143753052,0.8394961357116699
1806,1807,1.5215630531311035,0.8422648906707764
1807,1808,1.521454930305481,0.8396589756011963
1808,1809,1.5213466882705688,0.840735912322998
1809,1810,1.5212386846542358,0.8397440910339355
1810,1811,1.5211305618286133,0.8373639583587646
1811,1812,1.5210226774215698,0.8428709506988525
1812,1813,1.5209147930145264,0.8352289199829102
1813,1814,1.5208072662353516,0.8349659442901611
1814,1815,1.5206997394561768,0.8415749073028564
1815,1816,1.520592212677002,0.8682010173797607
1816,1817,1.5204848051071167,0.869826078414917
1817,1818,1.520377516746521,0.845876932144165
1818,1819,1.5202704668045044,0.8387510776519775
1819,1820,1.5201634168624878,0.8407237529754639
1820,1821,1.5200564861297607,0.8526010513305664
1821,1822,1.5199496746063232,0.8424220085144043
1822,1823,1.5198428630828857,0.8382880687713623
1823,1824,1.5197362899780273,0.8356888294219971
1824,1825,1.5196298360824585,0.8292019367218018
1825,1826,1.5195232629776,0.8328142166137695
1826,1827,1.5194168090820312,0.8398022651672363
1827,1828,1.5193109512329102,0.8383560180664062
1828,1829,1.51920485496521,0.8453059196472168
1829,1830,1.5190988779067993,0.8375520706176758
1830,1831,1.5189929008483887,0.8428263664245605
1831,1832,1.5188876390457153,0.8436050415039062
1832,1833,1.5187827348709106,0.849492073059082
1833,1834,1.5186785459518433,0.8501501083374023
1834,1835,1.5185757875442505,0.8521380424499512
1835,1836,1.5184762477874756,0.8537716865539551
1836,1837,1.518381953239441,0.849463939666748
1837,1838,1.518298625946045,0.8595609664916992
1838,1839,1.5182361602783203,0.8456058502197266
1839,1840,1.5182101726531982,0.8466992378234863
1840,1841,1.5182487964630127,0.8496570587158203
1841,1842,1.5183520317077637,0.846045970916748
1842,1843,1.5185047388076782,0.8441059589385986
1843,1844,1.5184953212738037,0.8473608493804932
1844,1845,1.5182327032089233,0.8423590660095215
1845,1846,1.51774001121521,0.839432954788208
1846,1847,1.5174092054367065,0.8456070423126221
1847,1848,1.5174057483673096,0.8415312767028809
1848,1849,1.5175080299377441,0.880112886428833
1849,1850,1.5173895359039307,0.8649940490722656
1850,1851,1.5170567035675049,0.8537261486053467
1851,1852,1.5168430805206299,0.8487508296966553
1852,1853,1.5168588161468506,0.8520550727844238
1853,1854,1.5168648958206177,0.8638029098510742
1854,1855,1.5166670083999634,0.8428690433502197
1855,1856,1.5164246559143066,0.8453350067138672
1856,1857,1.5163482427597046,0.853370189666748
1857,1858,1.5163516998291016,0.8487958908081055
1858,1859,1.5162370204925537,0.8426179885864258
1859,1860,1.5160298347473145,0.8527476787567139
1860,1861,1.5159088373184204,0.8491830825805664
1861,1862,1.5158779621124268,0.8496792316436768
1862,1863,1.5157928466796875,0.8542740345001221
1863,1864,1.5156294107437134,0.8657419681549072
1864,1865,1.5155009031295776,0.8426198959350586
1865,1866,1.5154404640197754,0.8463490009307861
1866,1867,1.5153579711914062,0.8459720611572266
1867,1868,1.515221118927002,0.8448219299316406
