,Epoch,Loss,Time
1274,1275,1.4317197799682617,1.1907308101654053
1275,1276,1.4315859079360962,1.1900982856750488
1276,1277,1.4314522743225098,1.1802878379821777
1277,1278,1.4313188791275024,1.2097530364990234
1278,1279,1.4311853647232056,1.1762323379516602
1279,1280,1.4310524463653564,1.192101001739502
1280,1281,1.4309195280075073,1.1877450942993164
1281,1282,1.4307867288589478,1.182729959487915
1282,1283,1.4306542873382568,1.1930038928985596
1283,1284,1.430521845817566,1.1949551105499268
1284,1285,1.430389642715454,1.170436143875122
1285,1286,1.430257797241211,1.1708168983459473
1286,1287,1.4301258325576782,1.17433500289917
1287,1288,1.4299943447113037,1.1765799522399902
1288,1289,1.4298628568649292,1.1989240646362305
1289,1290,1.4297317266464233,1.1821010112762451
1290,1291,1.4296005964279175,1.1856679916381836
1291,1292,1.4294695854187012,1.179825782775879
1292,1293,1.4293389320373535,1.187635898590088
1293,1294,1.4292083978652954,1.1771488189697266
1294,1295,1.4290779829025269,1.1802327632904053
1295,1296,1.428947925567627,1.1837129592895508
1296,1297,1.4288179874420166,1.1830098628997803
1297,1298,1.4286880493164062,1.1835761070251465
1298,1299,1.4285584688186646,1.187065839767456
1299,1300,1.4284290075302124,1.1810109615325928
1300,1301,1.4282997846603394,1.1885850429534912
1301,1302,1.4281706809997559,1.185506820678711
1302,1303,1.4280418157577515,1.184690237045288
1303,1304,1.4279130697250366,1.1778621673583984
1304,1305,1.4277844429016113,1.1782283782958984
1305,1306,1.4276561737060547,1.179382085800171
1306,1307,1.427527904510498,1.181631088256836
1307,1308,1.42739999294281,1.182729959487915
1308,1309,1.427272081375122,1.1864209175109863
1309,1310,1.4271445274353027,1.1744229793548584
1310,1311,1.4270169734954834,1.178114891052246
1311,1312,1.4268895387649536,1.1704177856445312
1312,1313,1.4267624616622925,1.184190034866333
1313,1314,1.426635503768921,1.1824891567230225
1314,1315,1.4265086650848389,1.1806108951568604
1315,1316,1.426382064819336,1.207772970199585
1316,1317,1.4262555837631226,1.1820318698883057
1317,1318,1.4261294603347778,1.183711051940918
1318,1319,1.426003098487854,1.1834008693695068
1319,1320,1.425877332687378,1.191866159439087
1320,1321,1.4257515668869019,1.1787090301513672
1321,1322,1.4256259202957153,1.1751790046691895
1322,1323,1.4255006313323975,1.1920652389526367
1323,1324,1.42537522315979,1.1789348125457764
1324,1325,1.4252502918243408,1.1965889930725098
1325,1326,1.4251253604888916,1.1842989921569824
1326,1327,1.425000548362732,1.1876771450042725
1327,1328,1.4248759746551514,1.1871533393859863
1328,1329,1.42475163936615,1.1793930530548096
1329,1330,1.4246275424957275,1.1755220890045166
1330,1331,1.4245033264160156,1.1758482456207275
1331,1332,1.4243794679641724,1.179704189300537
1332,1333,1.4242557287216187,1.1812238693237305
1333,1334,1.4241321086883545,1.1808221340179443
1334,1335,1.4240087270736694,1.1814420223236084
1335,1336,1.423885464668274,1.1857399940490723
1336,1337,1.423762321472168,1.1734228134155273
1337,1338,1.4236395359039307,1.1925160884857178
1338,1339,1.4235167503356934,1.2064721584320068
1339,1340,1.4233942031860352,1.190765142440796
1340,1341,1.423271894454956,1.1830148696899414
1341,1342,1.423149585723877,1.1930208206176758
1342,1343,1.423027515411377,1.1835448741912842
1343,1344,1.4229055643081665,1.1860380172729492
1344,1345,1.4227837324142456,1.176177740097046
1345,1346,1.422662377357483,1.1817550659179688
1346,1347,1.4225410223007202,1.1749682426452637
1347,1348,1.422419548034668,1.1755130290985107
1348,1349,1.422298550605774,1.19502592086792
1349,1350,1.4221774339675903,1.1823241710662842
1350,1351,1.4220566749572754,1.1894357204437256
1351,1352,1.4219361543655396,1.184485912322998
1352,1353,1.4218156337738037,1.1725208759307861
1353,1354,1.421695351600647,1.179304838180542
1354,1355,1.4215753078460693,1.1708638668060303
1355,1356,1.4214551448822021,1.1831092834472656
1356,1357,1.4213354587554932,1.1921052932739258
1357,1358,1.4212157726287842,1.17594313621521
1358,1359,1.4210962057113647,1.18746018409729
1359,1360,1.4209768772125244,1.1756207942962646
1360,1361,1.4208579063415527,1.1825599670410156
1361,1362,1.420738697052002,1.1685199737548828
1362,1363,1.4206197261810303,1.177722692489624
1363,1364,1.4205011129379272,1.1867730617523193
1364,1365,1.4203826189041138,1.1872808933258057
1365,1366,1.4202641248703003,1.1789751052856445
1366,1367,1.420145869255066,1.1956779956817627
1367,1368,1.4200276136398315,1.177210807800293
1368,1369,1.4199097156524658,1.1760928630828857
1369,1370,1.4197918176651,1.2001209259033203
1370,1371,1.4196743965148926,1.179340124130249
1371,1372,1.4195568561553955,1.182332992553711
1372,1373,1.419439435005188,1.182208776473999
1373,1374,1.4193223714828491,1.207810878753662
1374,1375,1.4192053079605103,1.1857960224151611
1375,1376,1.4190884828567505,1.1779398918151855
1376,1377,1.4189716577529907,1.1930272579193115
1377,1378,1.4188553094863892,1.1868531703948975
1378,1379,1.418738603591919,1.179961919784546
1379,1380,1.4186224937438965,1.1828930377960205
1380,1381,1.418506383895874,1.1734130382537842
1381,1382,1.4183903932571411,1.1848080158233643
1382,1383,1.4182746410369873,1.1847600936889648
1383,1384,1.418158769607544,1.1948621273040771
1384,1385,1.4180431365966797,1.1948580741882324
1385,1386,1.417927861213684,1.1838431358337402
1386,1387,1.417812705039978,1.183527946472168
1387,1388,1.4176976680755615,1.1786539554595947
1388,1389,1.4175827503204346,1.1690540313720703
1389,1390,1.4174679517745972,1.1719341278076172
1390,1391,1.4173533916473389,1.2660207748413086
1391,1392,1.417238712310791,1.2020249366760254
1392,1393,1.4171245098114014,1.1746351718902588
1393,1394,1.4170101881027222,1.1815052032470703
1394,1395,1.4168962240219116,1.1724941730499268
1395,1396,1.416782259941101,1.1960687637329102
1396,1397,1.41666841506958,1.1736640930175781
1397,1398,1.4165550470352173,1.1723878383636475
1398,1399,1.416441559791565,1.1847329139709473
1399,1400,1.4163281917572021,1.1879701614379883
1400,1401,1.416214942932129,1.188941240310669
1401,1402,1.4161019325256348,1.174976110458374
1402,1403,1.4159890413284302,1.1849899291992188
1403,1404,1.4158762693405151,1.1815438270568848
1404,1405,1.4157634973526,1.1925108432769775
1405,1406,1.4156510829925537,1.183807373046875
1406,1407,1.4155387878417969,1.171661138534546
1407,1408,1.4154268503189087,1.1844627857208252
1408,1409,1.4153145551681519,1.1780829429626465
1409,1410,1.4152028560638428,1.1832818984985352
1410,1411,1.4150910377502441,1.1780328750610352
1411,1412,1.4149794578552246,1.1727938652038574
1412,1413,1.414867877960205,1.1741650104522705
1413,1414,1.4147565364837646,1.1865367889404297
1414,1415,1.4146454334259033,1.2103948593139648
1415,1416,1.414534330368042,1.1863317489624023
1416,1417,1.4144235849380493,1.1870720386505127
1417,1418,1.4143126010894775,1.1778559684753418
1418,1419,1.4142019748687744,1.182898998260498
1419,1420,1.4140913486480713,1.1710238456726074
1420,1421,1.4139810800552368,1.1659951210021973
1421,1422,1.413870930671692,1.179215908050537
1422,1423,1.413760781288147,1.1746289730072021
1423,1424,1.4136507511138916,1.1747221946716309
1424,1425,1.4135411977767944,1.1917459964752197
1425,1426,1.4134315252304077,1.1957907676696777
1426,1427,1.4133219718933105,1.1864659786224365
1427,1428,1.413212537765503,1.1869990825653076
1428,1429,1.4131033420562744,1.1912970542907715
1429,1430,1.412994146347046,1.1867311000823975
1430,1431,1.4128851890563965,1.1901271343231201
1431,1432,1.4127764701843262,1.1750478744506836
1432,1433,1.4126676321029663,1.1799747943878174
1433,1434,1.4125592708587646,1.1805260181427002
1434,1435,1.4124505519866943,1.1807539463043213
1435,1436,1.4123421907424927,1.1906371116638184
1436,1437,1.4122341871261597,1.184506893157959
1437,1438,1.4121261835098267,1.1723220348358154
1438,1439,1.4120182991027832,1.1873481273651123
1439,1440,1.4119104146957397,1.1800620555877686
1440,1441,1.4118027687072754,1.181394338607788
1441,1442,1.4116954803466797,1.183454990386963
1442,1443,1.4115878343582153,1.1810131072998047
1443,1444,1.4114807844161987,1.1893162727355957
1444,1445,1.4113736152648926,1.1873822212219238
1445,1446,1.4112666845321655,1.1889588832855225
1446,1447,1.4111599922180176,1.2033958435058594
1447,1448,1.4110532999038696,1.1754472255706787
1448,1449,1.4109467267990112,1.1714870929718018
1449,1450,1.410840392112732,1.1874990463256836
1450,1451,1.410733938217163,1.185642957687378
1451,1452,1.4106277227401733,1.171788215637207
1452,1453,1.4105217456817627,1.1858079433441162
1453,1454,1.4104156494140625,1.1848580837249756
1454,1455,1.4103100299835205,1.1882150173187256
1455,1456,1.410204291343689,1.183452844619751
1456,1457,1.4100987911224365,1.1960999965667725
1457,1458,1.4099935293197632,1.1785788536071777
1458,1459,1.4098882675170898,1.2001478672027588
1459,1460,1.409783124923706,1.192047119140625
1460,1461,1.4096781015396118,1.201836109161377
1461,1462,1.4095733165740967,1.1939289569854736
1462,1463,1.4094685316085815,1.1911349296569824
1463,1464,1.4093637466430664,1.192298173904419
1464,1465,1.409259557723999,1.1712400913238525
1465,1466,1.4091551303863525,1.1795692443847656
1466,1467,1.4090505838394165,1.1956610679626465
1467,1468,1.4089466333389282,1.1946282386779785
1468,1469,1.4088425636291504,1.1974871158599854
1469,1470,1.4087387323379517,1.193140983581543
1470,1471,1.408635139465332,1.1997902393341064
1471,1472,1.4085315465927124,1.1993331909179688
1472,1473,1.4084280729293823,1.196810007095337
1473,1474,1.4083247184753418,1.2082200050354004
1474,1475,1.40822172164917,1.1901962757110596
1475,1476,1.408118724822998,1.2057530879974365
1476,1477,1.408015489578247,1.2015838623046875
1477,1478,1.4079129695892334,1.255234956741333
1478,1479,1.407810091972351,1.2088282108306885
1479,1480,1.407707691192627,1.3392870426177979
1480,1481,1.4076051712036133,1.2036528587341309
1481,1482,1.4075026512145996,1.2074089050292969
1482,1483,1.4074007272720337,1.1859688758850098
1483,1484,1.4072983264923096,1.1811330318450928
1484,1485,1.4071965217590332,1.1965806484222412
1485,1486,1.4070947170257568,1.1962928771972656
1486,1487,1.40699303150177,1.178609848022461
1487,1488,1.4068914651870728,1.1778490543365479
1488,1489,1.406790018081665,1.185237169265747
1489,1490,1.4066888093948364,1.1879191398620605
1490,1491,1.4065873622894287,1.1804628372192383
1491,1492,1.4064865112304688,1.2025799751281738
1492,1493,1.4063855409622192,1.2068889141082764
1493,1494,1.4062848091125488,1.1931419372558594
1494,1495,1.4061839580535889,1.1939270496368408
1495,1496,1.4060832262039185,1.1907479763031006
1496,1497,1.4059829711914062,1.1842658519744873
1497,1498,1.4058825969696045,1.194850206375122
1498,1499,1.4057822227478027,1.1919398307800293
1499,1500,1.4056822061538696,1.2163770198822021
1500,1501,1.405582308769226,1.2525489330291748
1501,1502,1.4054824113845825,1.217221736907959
1502,1503,1.4053826332092285,1.1885828971862793
1503,1504,1.4052830934524536,1.188143253326416
1504,1505,1.4051835536956787,1.1817350387573242
1505,1506,1.405084252357483,1.2071921825408936
1506,1507,1.404984951019287,1.1870179176330566
1507,1508,1.4048858880996704,1.1760530471801758
1508,1509,1.4047869443893433,1.2341251373291016
1509,1510,1.4046881198883057,1.1926438808441162
1510,1511,1.404589295387268,1.1919591426849365
1511,1512,1.4044907093048096,1.198072910308838
1512,1513,1.404391884803772,1.1905789375305176
1513,1514,1.4042935371398926,1.183546781539917
1514,1515,1.4041953086853027,1.1809711456298828
1515,1516,1.4040971994400024,1.1820459365844727
1516,1517,1.4039990901947021,1.1954190731048584
1517,1518,1.4039013385772705,1.2057199478149414
1518,1519,1.4038034677505493,1.191209077835083
1519,1520,1.4037057161331177,1.1805810928344727
1520,1521,1.4036080837249756,1.182319164276123
1521,1522,1.4035106897354126,1.1962199211120605
1522,1523,1.4034132957458496,1.185175895690918
1523,1524,1.4033161401748657,1.1817071437835693
1524,1525,1.4032191038131714,1.1857051849365234
1525,1526,1.4031219482421875,1.1920971870422363
1526,1527,1.4030251502990723,1.208008050918579
1527,1528,1.402928352355957,1.194622278213501
1528,1529,1.4028315544128418,1.191481113433838
1529,1530,1.4027352333068848,1.1877169609069824
1530,1531,1.4026387929916382,1.1911489963531494
1531,1532,1.4025425910949707,1.1965277194976807
1532,1533,1.4024463891983032,1.1908071041107178
1533,1534,1.4023503065109253,1.227405071258545
1534,1535,1.4022542238235474,1.18623685836792
1535,1536,1.402158498764038,1.2096681594848633
1536,1537,1.4020626544952393,1.1824769973754883
1537,1538,1.401967167854309,1.178196907043457
1538,1539,1.4018718004226685,1.1858267784118652
1539,1540,1.4017764329910278,1.1804008483886719
1540,1541,1.4016813039779663,1.1840629577636719
1541,1542,1.4015860557556152,1.193739891052246
1542,1543,1.4014906883239746,1.1975219249725342
1543,1544,1.4013959169387817,1.2005586624145508
1544,1545,1.4013012647628784,1.186403751373291
1545,1546,1.4012064933776855,1.1916921138763428
1546,1547,1.4011118412017822,1.1793131828308105
1547,1548,1.401017427444458,1.190124750137329
1548,1549,1.4009231328964233,1.1947650909423828
1549,1550,1.4008289575576782,1.1846086978912354
1550,1551,1.4007349014282227,1.1970291137695312
1551,1552,1.4006407260894775,1.187025785446167
1552,1553,1.400546908378601,1.2010576725006104
1553,1554,1.4004533290863037,1.201673984527588
1554,1555,1.4003595113754272,1.1889219284057617
1555,1556,1.400266170501709,1.1865789890289307
1556,1557,1.400172472000122,1.1832528114318848
1557,1558,1.4000791311264038,1.1993610858917236
1558,1559,1.3999860286712646,1.190519094467163
1559,1560,1.3998929262161255,1.190338134765625
1560,1561,1.3997998237609863,1.196723222732544
1561,1562,1.3997070789337158,1.190932273864746
1562,1563,1.3996142148971558,1.1979119777679443
1563,1564,1.3995214700698853,1.1861588954925537
1564,1565,1.3994289636611938,1.1853652000427246
1565,1566,1.3993366956710815,1.1835970878601074
1566,1567,1.3992443084716797,1.186089038848877
1567,1568,1.399152159690857,1.1867470741271973
1568,1569,1.3990598917007446,1.190809965133667
1569,1570,1.3989681005477905,1.1888608932495117
1570,1571,1.3988761901855469,1.2028648853302002
1571,1572,1.3987843990325928,1.1883668899536133
1572,1573,1.3986924886703491,1.1836700439453125
1573,1574,1.3986009359359741,1.1833150386810303
1574,1575,1.3985095024108887,1.1958227157592773
1575,1576,1.3984181880950928,1.1905598640441895
1576,1577,1.3983269929885864,1.1951181888580322
1577,1578,1.3982359170913696,1.1932132244110107
1578,1579,1.3981448411941528,1.194392204284668
1579,1580,1.3980540037155151,1.1804108619689941
1580,1581,1.3979631662368774,1.1889357566833496
1581,1582,1.3978724479675293,1.191235065460205
1582,1583,1.3977819681167603,1.1831462383270264
1583,1584,1.3976914882659912,1.396479845046997
1584,1585,1.3976011276245117,1.2874271869659424
1585,1586,1.3975108861923218,1.1985080242156982
1586,1587,1.3974206447601318,1.3046510219573975
1587,1588,1.3973305225372314,1.197490930557251
1588,1589,1.397240400314331,1.178774118423462
1589,1590,1.3971506357192993,1.194209098815918
1590,1591,1.3970611095428467,1.1752161979675293
1591,1592,1.396971344947815,1.187227725982666
1592,1593,1.3968816995620728,1.1855428218841553
1593,1594,1.3967924118041992,1.1740179061889648
1594,1595,1.3967032432556152,1.172654151916504
1595,1596,1.3966140747070312,1.1869819164276123
1596,1597,1.3965249061584473,1.182182788848877
1597,1598,1.3964359760284424,1.1801769733428955
1598,1599,1.3963470458984375,1.1829171180725098
1599,1600,1.3962582349777222,1.1808881759643555
1600,1601,1.3961695432662964,1.1927790641784668
1601,1602,1.396080732345581,1.1902999877929688
1602,1603,1.3959922790527344,1.1939568519592285
1603,1604,1.3959040641784668,1.182008981704712
1604,1605,1.3958157300949097,1.185715913772583
1605,1606,1.395727515220642,1.1737992763519287
1606,1607,1.395639419555664,1.1750879287719727
1607,1608,1.3955515623092651,1.1771821975708008
1608,1609,1.3954638242721558,1.208725929260254
1609,1610,1.3953760862350464,1.1735072135925293
1610,1611,1.3952882289886475,1.1936559677124023
1611,1612,1.3952008485794067,1.178851842880249
1612,1613,1.395113468170166,1.2010180950164795
1613,1614,1.3950259685516357,1.1752259731292725
1614,1615,1.3949388265609741,1.178483009338379
1615,1616,1.3948514461517334,1.1786329746246338
1616,1617,1.3947645425796509,1.180433750152588
1617,1618,1.394677758216858,1.173454999923706
1618,1619,1.3945906162261963,1.1863539218902588
1619,1620,1.3945038318634033,1.1902961730957031
1620,1621,1.394417405128479,1.187582015991211
1621,1622,1.3943308591842651,1.1889410018920898
1622,1623,1.3942443132400513,1.1890151500701904
1623,1624,1.394158124923706,1.1831552982330322
1624,1625,1.3940719366073608,1.1862616539001465
1625,1626,1.393985629081726,1.2032461166381836
1626,1627,1.3938997983932495,1.2052397727966309
1627,1628,1.3938137292861938,1.1861088275909424
1628,1629,1.3937278985977173,1.1843531131744385
1629,1630,1.3936421871185303,1.1861610412597656
1630,1631,1.3935565948486328,1.1897668838500977
1631,1632,1.3934710025787354,1.178555965423584
1632,1633,1.3933855295181274,1.189967155456543
1633,1634,1.3933002948760986,1.1844141483306885
1634,1635,1.3932148218154907,1.1839001178741455
1635,1636,1.393129825592041,1.192249059677124
1636,1637,1.3930447101593018,1.199666976928711
1637,1638,1.3929598331451416,1.1835899353027344
1638,1639,1.392874836921692,1.1844968795776367
1639,1640,1.3927900791168213,1.1909141540527344
1640,1641,1.3927054405212402,1.1789989471435547
1641,1642,1.3926211595535278,1.1914019584655762
1642,1643,1.3925365209579468,1.1803689002990723
1643,1644,1.3924522399902344,1.2043440341949463
1644,1645,1.3923678398132324,1.1872739791870117
1645,1646,1.3922837972640991,1.181110143661499
1646,1647,1.3921996355056763,1.1793689727783203
1647,1648,1.3921157121658325,1.181481122970581
1648,1649,1.3920317888259888,1.1776280403137207
1649,1650,1.3919479846954346,1.1780900955200195
1650,1651,1.3918640613555908,1.1881980895996094
1651,1652,1.3917806148529053,1.1833441257476807
1652,1653,1.3916969299316406,1.1883180141448975
1653,1654,1.3916137218475342,1.1782140731811523
1654,1655,1.3915305137634277,1.185990810394287
1655,1656,1.3914470672607422,1.1778759956359863
1656,1657,1.3913639783859253,1.1802561283111572
1657,1658,1.391281008720398,1.1709041595458984
1658,1659,1.3911980390548706,1.1734437942504883
1659,1660,1.3911151885986328,1.1745150089263916
1660,1661,1.3910324573516846,1.1750881671905518
1661,1662,1.3909497261047363,1.1841411590576172
1662,1663,1.3908672332763672,1.191910982131958
1663,1664,1.390784740447998,1.181502103805542
1664,1665,1.390702486038208,1.1880807876586914
1665,1666,1.3906203508377075,1.1891498565673828
1666,1667,1.390537977218628,1.186009168624878
1667,1668,1.390455722808838,1.184269905090332
1668,1669,1.390373706817627,1.1816589832305908
1669,1670,1.3902918100357056,1.1814169883728027
1670,1671,1.3902100324630737,1.181262731552124
1671,1672,1.390128254890442,1.1753590106964111
1672,1673,1.3900465965270996,1.1865227222442627
1673,1674,1.3899651765823364,1.179292917251587
1674,1675,1.3898836374282837,1.1822400093078613
1675,1676,1.3898024559020996,1.1766347885131836
1676,1677,1.3897210359573364,1.179271936416626
1677,1678,1.3896398544311523,1.1785831451416016
1678,1679,1.3895586729049683,1.1862659454345703
1679,1680,1.3894778490066528,1.2108170986175537
1680,1681,1.3893967866897583,1.1898040771484375
1681,1682,1.389316201210022,1.18070387840271
1682,1683,1.389235258102417,1.1767878532409668
1683,1684,1.3891547918319702,1.1762969493865967
1684,1685,1.3890740871429443,1.1831512451171875
1685,1686,1.3889936208724976,1.1923439502716064
1686,1687,1.3889131546020508,1.194793939590454
1687,1688,1.3888328075408936,1.1856350898742676
1688,1689,1.388752818107605,1.18821120262146
1689,1690,1.3886727094650269,1.1798651218414307
1690,1691,1.3885926008224487,1.1775481700897217
1691,1692,1.3885127305984497,1.1721532344818115
1692,1693,1.3884328603744507,1.23630690574646
1693,1694,1.3883532285690308,1.1876888275146484
1694,1695,1.3882735967636108,1.176090955734253
1695,1696,1.388193964958191,1.194498062133789
1696,1697,1.3881144523620605,1.1794211864471436
1697,1698,1.3880351781845093,1.2097902297973633
1698,1699,1.387955904006958,1.1894431114196777
1699,1700,1.3878766298294067,1.1871528625488281
1700,1701,1.3877975940704346,1.1845848560333252
1701,1702,1.3877184391021729,1.2003228664398193
1702,1703,1.3876394033432007,1.19736909866333
1703,1704,1.387560486793518,1.1882879734039307
1704,1705,1.3874818086624146,1.1958062648773193
1705,1706,1.3874027729034424,1.192176342010498
1706,1707,1.3873244524002075,1.1922271251678467
1707,1708,1.3872458934783936,1.1743848323822021
1708,1709,1.3871674537658691,1.1741771697998047
1709,1710,1.3870891332626343,1.1791906356811523
1710,1711,1.387010931968689,1.1825451850891113
1711,1712,1.3869327306747437,1.1922428607940674
1712,1713,1.386854648590088,1.1902451515197754
1713,1714,1.3867766857147217,1.1923511028289795
1714,1715,1.3866987228393555,1.1994240283966064
1715,1716,1.3866209983825684,1.2018160820007324
1716,1717,1.3865431547164917,1.1875922679901123
1717,1718,1.386465311050415,1.179703950881958
1718,1719,1.386387825012207,1.1884479522705078
1719,1720,1.3863102197647095,1.1811470985412598
1720,1721,1.3862329721450806,1.1865079402923584
1721,1722,1.386155605316162,1.1922831535339355
1722,1723,1.3860783576965332,1.203381061553955
1723,1724,1.3860012292861938,1.2027089595794678
1724,1725,1.385923981666565,1.1856420040130615
1725,1726,1.3858472108840942,1.183351755142212
1726,1727,1.3857702016830444,1.194119930267334
1727,1728,1.3856934309005737,1.1986939907073975
1728,1729,1.3856165409088135,1.194978952407837
1729,1730,1.3855401277542114,1.1924331188201904
1730,1731,1.3854632377624512,1.1936779022216797
1731,1732,1.3853869438171387,1.198166847229004
1732,1733,1.3853105306625366,1.2266628742218018
1733,1734,1.3852342367172241,1.2354099750518799
1734,1735,1.3851579427719116,1.2178549766540527
1735,1736,1.3850818872451782,1.288661003112793
1736,1737,1.3850057125091553,1.299583911895752
1737,1738,1.384929895401001,1.198974847793579
1738,1739,1.3848538398742676,1.201631784439087
1739,1740,1.3847781419754028,1.1951050758361816
1740,1741,1.3847020864486694,1.1881020069122314
1741,1742,1.3846266269683838,1.1891088485717773
1742,1743,1.384550929069519,1.1942620277404785
1743,1744,1.3844753503799438,1.1826300621032715
1744,1745,1.3844000101089478,1.1999268531799316
1745,1746,1.3843244314193726,1.1969749927520752
1746,1747,1.3842494487762451,1.1798131465911865
1747,1748,1.3841742277145386,1.1810979843139648
1748,1749,1.3840991258621216,1.1858620643615723
1749,1750,1.3840241432189941,1.1865038871765137
1750,1751,1.3839490413665771,1.191694736480713
1751,1752,1.3838744163513184,1.2267060279846191
1752,1753,1.383799433708191,1.1991839408874512
1753,1754,1.3837249279022217,1.1876580715179443
1754,1755,1.3836501836776733,1.1926777362823486
1755,1756,1.383575677871704,1.1877119541168213
1756,1757,1.3835012912750244,1.18886399269104
1757,1758,1.3834269046783447,1.2134201526641846
1758,1759,1.3833523988723755,1.1824769973754883
1759,1760,1.3832783699035645,1.1932682991027832
1760,1761,1.3832043409347534,1.2112271785736084
1761,1762,1.3831300735473633,1.1951789855957031
1762,1763,1.3830561637878418,1.201348066329956
1763,1764,1.3829822540283203,1.1890220642089844
1764,1765,1.3829083442687988,1.1957111358642578
1765,1766,1.382834792137146,1.1916522979736328
1766,1767,1.3827608823776245,1.2033872604370117
1767,1768,1.3826875686645508,1.174628734588623
1768,1769,1.3826137781143188,1.1845519542694092
1769,1770,1.3825403451919556,1.2472047805786133
1770,1771,1.3824671506881714,1.5860350131988525
1771,1772,1.3823938369750977,1.2581918239593506
1772,1773,1.3823206424713135,1.2120628356933594
1773,1774,1.3822474479675293,1.2895898818969727
1774,1775,1.3821744918823242,1.255528211593628
1775,1776,1.3821016550064087,1.19697904586792
1776,1777,1.3820286989212036,1.1850800514221191
1777,1778,1.381955862045288,1.2003929615020752
1778,1779,1.3818832635879517,1.2252202033996582
1779,1780,1.3818104267120361,1.1815319061279297
1780,1781,1.3817378282546997,1.2138760089874268
1781,1782,1.3816653490066528,1.2334160804748535
1782,1783,1.381593108177185,1.2170891761779785
1783,1784,1.3815206289291382,1.186142921447754
1784,1785,1.3814483880996704,1.2315571308135986
1785,1786,1.381376028060913,1.1908390522003174
1786,1787,1.3813040256500244,1.2314860820770264
1787,1788,1.3812317848205566,1.2004008293151855
1788,1789,1.381160020828247,1.187330961227417
1789,1790,1.381088137626648,1.1811728477478027
1790,1791,1.3810162544250488,1.1861190795898438
1791,1792,1.3809447288513184,1.1756069660186768
1792,1793,1.3808728456497192,1.2025630474090576
1793,1794,1.3808014392852783,1.1756212711334229
1794,1795,1.3807299137115479,1.1935839653015137
1795,1796,1.3806583881378174,1.2317619323730469
1796,1797,1.380587100982666,1.3003978729248047
1797,1798,1.3805159330368042,1.4081521034240723
1798,1799,1.3804446458816528,1.1987221240997314
1799,1800,1.380373477935791,1.2353050708770752
1800,1801,1.3803024291992188,1.3697948455810547
1801,1802,1.380231499671936,1.2221109867095947
1802,1803,1.3801605701446533,1.1995463371276855
1803,1804,1.3800896406173706,1.216040849685669
1804,1805,1.3800190687179565,1.2157189846038818
1805,1806,1.3799482583999634,1.1894521713256836
1806,1807,1.3798778057098389,1.187103271484375
1807,1808,1.3798071146011353,1.1954619884490967
1808,1809,1.3797365427017212,1.1789181232452393
1809,1810,1.3796662092208862,1.1899032592773438
1810,1811,1.3795958757400513,1.1732587814331055
1811,1812,1.3795256614685059,1.2113070487976074
1812,1813,1.3794554471969604,1.1775941848754883
1813,1814,1.3793854713439941,1.1869733333587646
1814,1815,1.3793153762817383,1.186049222946167
1815,1816,1.3792455196380615,1.1922330856323242
1816,1817,1.3791756629943848,1.1760449409484863
1817,1818,1.379105806350708,1.1891682147979736
1818,1819,1.3790360689163208,1.1724557876586914
1819,1820,1.3789665699005127,1.1853888034820557
1820,1821,1.3788968324661255,1.185467004776001
1821,1822,1.378827452659607,1.1935491561889648
1822,1823,1.3787579536437988,1.2005879878997803
1823,1824,1.3786886930465698,1.189446210861206
1824,1825,1.3786193132400513,1.1891469955444336
1825,1826,1.3785500526428223,1.1834187507629395
1826,1827,1.3784807920455933,1.174144983291626
1827,1828,1.3784120082855225,1.192976951599121
1828,1829,1.378342866897583,1.1863110065460205
1829,1830,1.3782739639282227,1.1742370128631592
1830,1831,1.3782052993774414,1.1952970027923584
1831,1832,1.378136396408081,1.1869471073150635
1832,1833,1.3780676126480103,1.1885581016540527
1833,1834,1.3779988288879395,1.1771330833435059
1834,1835,1.3779301643371582,1.1800267696380615
1835,1836,1.377861738204956,1.180901050567627
1836,1837,1.377793312072754,1.1795549392700195
1837,1838,1.3777248859405518,1.1800267696380615
1838,1839,1.3776568174362183,1.1882572174072266
1839,1840,1.3775883913040161,1.1924378871917725
1840,1841,1.3775203227996826,1.1761622428894043
1841,1842,1.3774523735046387,1.1811201572418213
1842,1843,1.3773843050003052,1.1856801509857178
1843,1844,1.3773164749145508,1.1775870323181152
1844,1845,1.3772486448287964,1.1887869834899902
1845,1846,1.3771806955337524,1.1831178665161133
1846,1847,1.3771131038665771,1.187089204788208
1847,1848,1.3770455121994019,1.1834371089935303
1848,1849,1.376977801322937,1.1803157329559326
1849,1850,1.3769104480743408,1.175868034362793
1850,1851,1.376842975616455,1.1708643436431885
1851,1852,1.3767755031585693,1.1837482452392578
1852,1853,1.3767080307006836,1.185086965560913
1853,1854,1.3766409158706665,1.1996591091156006
1854,1855,1.3765738010406494,1.1937530040740967
1855,1856,1.3765066862106323,1.1986596584320068
1856,1857,1.3764395713806152,1.1867351531982422
1857,1858,1.3763726949691772,1.2079498767852783
1858,1859,1.3763058185577393,1.1962389945983887
1859,1860,1.3762389421463013,1.1781558990478516
1860,1861,1.3761720657348633,1.1815969944000244
1861,1862,1.3761054277420044,1.173314094543457
1862,1863,1.376038670539856,1.1944971084594727
1863,1864,1.3759721517562866,1.1774399280548096
1864,1865,1.3759057521820068,1.1861751079559326
1865,1866,1.375839352607727,1.1787149906158447
1866,1867,1.3757729530334473,1.1818809509277344
1867,1868,1.3757067918777466,1.182450294494629
