,Epoch,Loss,Time
1271,1272,1.3870999813079834,0.9112720489501953
1272,1273,1.3869647979736328,0.916923999786377
1273,1274,1.3868298530578613,0.9203758239746094
1274,1275,1.3866950273513794,0.913844108581543
1275,1276,1.386560320854187,0.9142651557922363
1276,1277,1.3864258527755737,0.9354550838470459
1277,1278,1.3862916231155396,0.927598237991333
1278,1279,1.386157512664795,0.9129207134246826
1279,1280,1.3860235214233398,0.9037528038024902
1280,1281,1.3858897686004639,0.9122669696807861
1281,1282,1.385756254196167,0.916693925857544
1282,1283,1.3856228590011597,0.9428949356079102
1283,1284,1.385489821434021,0.9208190441131592
1284,1285,1.3853566646575928,0.912714958190918
1285,1286,1.3852239847183228,0.9119107723236084
1286,1287,1.3850913047790527,0.9069011211395264
1287,1288,1.3849586248397827,0.9084081649780273
1288,1289,1.3848263025283813,0.9192109107971191
1289,1290,1.384694218635559,0.9126448631286621
1290,1291,1.3845622539520264,0.9105019569396973
1291,1292,1.3844304084777832,0.9117419719696045
1292,1293,1.3842989206314087,0.911013126373291
1293,1294,1.3841674327850342,0.9217417240142822
1294,1295,1.3840363025665283,0.9148600101470947
1295,1296,1.3839049339294434,0.9117469787597656
1296,1297,1.3837742805480957,0.916161060333252
1297,1298,1.383643388748169,0.9136838912963867
1298,1299,1.3835128545761108,0.90488600730896
1299,1300,1.3833823204040527,0.9168248176574707
1300,1301,1.3832521438598633,0.9229860305786133
1301,1302,1.3831219673156738,0.9069299697875977
1302,1303,1.3829922676086426,0.9146690368652344
1303,1304,1.3828625679016113,0.9116740226745605
1304,1305,1.3827329874038696,0.9122560024261475
1305,1306,1.382603645324707,0.9215240478515625
1306,1307,1.382474422454834,0.9228379726409912
1307,1308,1.3823453187942505,0.9064590930938721
1308,1309,1.382216453552246,0.9237432479858398
1309,1310,1.3820878267288208,0.9120280742645264
1310,1311,1.381959080696106,0.9050471782684326
1311,1312,1.3818308115005493,0.9159941673278809
1312,1313,1.3817024230957031,0.9162271022796631
1313,1314,1.3815745115280151,0.9078359603881836
1314,1315,1.3814467191696167,0.928537130355835
1315,1316,1.3813188076019287,0.9368271827697754
1316,1317,1.381191372871399,0.9171221256256104
1317,1318,1.3810640573501587,0.9152891635894775
1318,1319,1.3809367418289185,0.9250788688659668
1319,1320,1.3808096647262573,0.9105000495910645
1320,1321,1.3806828260421753,0.910808801651001
1321,1322,1.3805558681488037,0.9170880317687988
1322,1323,1.3804293870925903,0.9139556884765625
1323,1324,1.380303144454956,0.9234070777893066
1324,1325,1.3801766633987427,0.9068691730499268
1325,1326,1.380050539970398,0.9171428680419922
1326,1327,1.3799246549606323,0.913794994354248
1327,1328,1.3797991275787354,0.9127030372619629
1328,1329,1.3796733617782593,0.9289219379425049
1329,1330,1.3795479536056519,0.9067349433898926
1330,1331,1.379422664642334,0.9090099334716797
1331,1332,1.3792974948883057,0.9083549976348877
1332,1333,1.379172444343567,0.9087088108062744
1333,1334,1.3790475130081177,0.9107389450073242
1334,1335,1.3789228200912476,0.9105119705200195
1335,1336,1.3787983655929565,0.9141242504119873
1336,1337,1.3786741495132446,0.909661054611206
1337,1338,1.3785496950149536,0.9047930240631104
1338,1339,1.3784258365631104,0.9228353500366211
1339,1340,1.3783020973205566,0.9065132141113281
1340,1341,1.3781781196594238,0.9105038642883301
1341,1342,1.3780544996261597,0.9153187274932861
1342,1343,1.3779312372207642,0.9150500297546387
1343,1344,1.377807855606079,0.9087381362915039
1344,1345,1.3776848316192627,0.9079959392547607
1345,1346,1.3775619268417358,0.9159440994262695
1346,1347,1.3774389028549194,0.9209890365600586
1347,1348,1.3773164749145508,0.9373788833618164
1348,1349,1.3771939277648926,0.9116799831390381
1349,1350,1.377071499824524,0.9266071319580078
1350,1351,1.376949429512024,0.9217429161071777
1351,1352,1.3768274784088135,0.9096910953521729
1352,1353,1.376705527305603,0.9094340801239014
1353,1354,1.3765836954116821,0.9084548950195312
1354,1355,1.3764621019363403,0.9079718589782715
1355,1356,1.3763407468795776,0.9099750518798828
1356,1357,1.3762192726135254,0.917834997177124
1357,1358,1.376098394393921,0.9086661338806152
1358,1359,1.3759771585464478,0.9241931438446045
1359,1360,1.3758565187454224,0.9144120216369629
1360,1361,1.3757357597351074,0.9354548454284668
1361,1362,1.3756152391433716,0.9137952327728271
1362,1363,1.3754949569702148,0.9169821739196777
1363,1364,1.3753747940063477,0.9239161014556885
1364,1365,1.375254511833191,0.9164841175079346
1365,1366,1.3751345872879028,0.9263331890106201
1366,1367,1.3750146627426147,0.9090180397033691
1367,1368,1.3748952150344849,0.9161598682403564
1368,1369,1.3747756481170654,0.9111907482147217
1369,1370,1.374656319618225,0.9329469203948975
1370,1371,1.3745372295379639,0.9192628860473633
1371,1372,1.374418020248413,0.9180738925933838
1372,1373,1.374299168586731,0.9297871589660645
1373,1374,1.3741804361343384,0.9105782508850098
1374,1375,1.3740618228912354,0.9113759994506836
1375,1376,1.3739434480667114,0.9248299598693848
1376,1377,1.373825192451477,0.9157648086547852
1377,1378,1.3737069368362427,0.9247260093688965
1378,1379,1.3735889196395874,0.9263982772827148
1379,1380,1.3734711408615112,0.9108982086181641
1380,1381,1.373353362083435,0.9367101192474365
1381,1382,1.373235821723938,0.9215362071990967
1382,1383,1.3731184005737305,0.9208261966705322
1383,1384,1.3730010986328125,0.9174678325653076
1384,1385,1.3728840351104736,0.917233943939209
1385,1386,1.3727669715881348,0.9119319915771484
1386,1387,1.372650146484375,0.9201819896697998
1387,1388,1.3725334405899048,0.9198610782623291
1388,1389,1.3724169731140137,0.9249639511108398
1389,1390,1.3723005056381226,0.9172523021697998
1390,1391,1.372184157371521,0.9185893535614014
1391,1392,1.3720680475234985,0.9166669845581055
1392,1393,1.3719520568847656,0.9322509765625
1393,1394,1.3718363046646118,0.9368350505828857
1394,1395,1.3717206716537476,0.9303369522094727
1395,1396,1.3716050386428833,0.9217889308929443
1396,1397,1.3714895248413086,0.924400806427002
1397,1398,1.3713743686676025,0.9167089462280273
1398,1399,1.3712594509124756,0.9190769195556641
1399,1400,1.3711442947387695,0.9227187633514404
1400,1401,1.3710293769836426,0.9300072193145752
1401,1402,1.3709149360656738,0.9295022487640381
1402,1403,1.370800256729126,0.917236328125
1403,1404,1.3706856966018677,0.9361259937286377
1404,1405,1.370571494102478,0.9306559562683105
1405,1406,1.370457410812378,0.9210250377655029
1406,1407,1.3703434467315674,0.9209790229797363
1407,1408,1.3702296018600464,0.9230241775512695
1408,1409,1.3701159954071045,0.9239251613616943
1409,1410,1.3700023889541626,0.9221420288085938
1410,1411,1.3698890209197998,0.9156131744384766
1411,1412,1.369775652885437,0.9134800434112549
1412,1413,1.3696626424789429,0.9501748085021973
1413,1414,1.3695495128631592,0.9379000663757324
1414,1415,1.3694368600845337,0.9353227615356445
1415,1416,1.3693240880966187,0.919827938079834
1416,1417,1.3692115545272827,0.931096076965332
1417,1418,1.3690991401672363,0.922760009765625
1418,1419,1.36898672580719,0.9190630912780762
1419,1420,1.3688746690750122,0.9189293384552002
1420,1421,1.368762731552124,0.9264659881591797
1421,1422,1.3686507940292358,0.9215900897979736
1422,1423,1.3685392141342163,0.9265189170837402
1423,1424,1.3684272766113281,0.9210150241851807
1424,1425,1.3683160543441772,0.9270601272583008
1425,1426,1.3682047128677368,0.9194109439849854
1426,1427,1.368093490600586,0.9209041595458984
1427,1428,1.3679825067520142,0.9201710224151611
1428,1429,1.3678717613220215,0.9269239902496338
1429,1430,1.3677608966827393,1.0673799514770508
1430,1431,1.3676502704620361,0.982367992401123
1431,1432,1.367539882659912,1.0383532047271729
1432,1433,1.367429494857788,1.0096521377563477
1433,1434,1.3673192262649536,0.9387602806091309
1434,1435,1.3672091960906982,0.9509220123291016
1435,1436,1.367099404335022,0.9261209964752197
1436,1437,1.3669894933700562,0.9277060031890869
1437,1438,1.3668798208236694,0.9273948669433594
1438,1439,1.3667705059051514,0.9360170364379883
1439,1440,1.3666609525680542,0.9189968109130859
1440,1441,1.3665517568588257,0.9256448745727539
1441,1442,1.3664426803588867,0.925347089767456
1442,1443,1.3663338422775269,0.9241979122161865
1443,1444,1.366224765777588,0.922511100769043
1444,1445,1.3661160469055176,0.9572148323059082
1445,1446,1.3660075664520264,0.9344749450683594
1446,1447,1.3658992052078247,0.9725010395050049
1447,1448,1.365790843963623,0.9273269176483154
1448,1449,1.36568284034729,0.9364149570465088
1449,1450,1.3655747175216675,0.9235918521881104
1450,1451,1.365466833114624,0.9235260486602783
1451,1452,1.3653591871261597,0.9223949909210205
1452,1453,1.3652516603469849,0.9342939853668213
1453,1454,1.3651440143585205,0.9237160682678223
1454,1455,1.3650368452072144,0.9369637966156006
1455,1456,1.3649295568466187,0.9354281425476074
1456,1457,1.364822506904602,0.9342710971832275
1457,1458,1.3647154569625854,0.9379141330718994
1458,1459,1.3646087646484375,0.9324727058410645
1459,1460,1.364502191543579,0.9264130592346191
1460,1461,1.3643956184387207,0.9243481159210205
1461,1462,1.3642891645431519,0.9313037395477295
1462,1463,1.3641828298568726,0.9424347877502441
1463,1464,1.3640767335891724,0.9279129505157471
1464,1465,1.3639708757400513,0.934675931930542
1465,1466,1.3638648986816406,0.9307188987731934
1466,1467,1.3637592792510986,0.9506580829620361
1467,1468,1.3636536598205566,0.9486711025238037
1468,1469,1.3635482788085938,0.9470579624176025
1469,1470,1.3634427785873413,0.9465699195861816
1470,1471,1.3633378744125366,0.9353868961334229
1471,1472,1.3632327318191528,0.9361591339111328
1472,1473,1.3631277084350586,0.9376311302185059
1473,1474,1.363022804260254,0.9343149662017822
1474,1475,1.3629182577133179,0.9261167049407959
1475,1476,1.3628138303756714,0.9281039237976074
1476,1477,1.3627092838287354,0.9602408409118652
1477,1478,1.3626049757003784,0.9422330856323242
1478,1479,1.362500786781311,0.938601016998291
1479,1480,1.3623968362808228,0.9406871795654297
1480,1481,1.362293004989624,0.9366960525512695
1481,1482,1.3621892929077148,0.9401299953460693
1482,1483,1.3620857000350952,0.9279539585113525
1483,1484,1.3619821071624756,0.9283277988433838
1484,1485,1.361878752708435,0.9580638408660889
1485,1486,1.361775517463684,0.9424450397491455
1486,1487,1.3616726398468018,0.9373507499694824
1487,1488,1.3615694046020508,0.945634126663208
1488,1489,1.361466884613037,0.9512832164764404
1489,1490,1.3613640069961548,0.9470140933990479
1490,1491,1.3612614870071411,0.9423239231109619
1491,1492,1.3611589670181274,0.9439921379089355
1492,1493,1.3610566854476929,0.9455020427703857
1493,1494,1.3609545230865479,0.9387259483337402
1494,1495,1.3608524799346924,0.9423239231109619
1495,1496,1.3607505559921265,0.9393630027770996
1496,1497,1.3606486320495605,0.9412508010864258
1497,1498,1.3605470657348633,0.9423739910125732
1498,1499,1.3604457378387451,0.9471862316131592
1499,1500,1.3603441715240479,0.944788932800293
1500,1501,1.3602428436279297,0.9892561435699463
1501,1502,1.3601417541503906,0.9678819179534912
1502,1503,1.3600406646728516,0.9656751155853271
1503,1504,1.3599398136138916,0.949944019317627
1504,1505,1.3598389625549316,0.9415581226348877
1505,1506,1.3597384691238403,0.952465295791626
1506,1507,1.3596376180648804,0.9599781036376953
1507,1508,1.3595376014709473,0.9470870494842529
1508,1509,1.359437108039856,0.9673500061035156
1509,1510,1.3593369722366333,0.9602680206298828
1510,1511,1.3592368364334106,0.9489479064941406
1511,1512,1.3591370582580566,0.947246789932251
1512,1513,1.3590372800827026,0.9576210975646973
1513,1514,1.3589376211166382,0.9437000751495361
1514,1515,1.3588380813598633,0.9483809471130371
1515,1516,1.3587387800216675,0.9434001445770264
1516,1517,1.3586394786834717,0.9459390640258789
1517,1518,1.3585402965545654,0.9612550735473633
1518,1519,1.3584413528442383,0.9468238353729248
1519,1520,1.3583425283432007,0.9388611316680908
1520,1521,1.358243703842163,0.9453597068786621
1521,1522,1.358144998550415,0.9360599517822266
1522,1523,1.358046531677246,0.9388260841369629
1523,1524,1.3579480648040771,0.9391710758209229
1524,1525,1.3578498363494873,0.9410932064056396
1525,1526,1.357751727104187,0.9359638690948486
1526,1527,1.3576534986495972,0.9368431568145752
1527,1528,1.357555627822876,0.9373548030853271
1528,1529,1.3574577569961548,0.9364511966705322
1529,1530,1.3573601245880127,0.9542810916900635
1530,1531,1.3572626113891602,0.9413859844207764
1531,1532,1.3571652173995972,0.9336099624633789
1532,1533,1.3570678234100342,0.9382307529449463
1533,1534,1.3569706678390503,0.943828821182251
1534,1535,1.356873631477356,0.9386947154998779
1535,1536,1.3567765951156616,0.9384441375732422
1536,1537,1.356679916381836,0.9367330074310303
1537,1538,1.3565832376480103,0.9497196674346924
1538,1539,1.3564865589141846,0.9377260208129883
1539,1540,1.3563899993896484,0.9378769397735596
1540,1541,1.3562935590744019,0.9694390296936035
1541,1542,1.356197476387024,0.9578917026519775
1542,1543,1.3561012744903564,0.9533441066741943
1543,1544,1.3560054302215576,0.9484391212463379
1544,1545,1.3559093475341797,0.9349877834320068
1545,1546,1.3558136224746704,0.9368619918823242
1546,1547,1.3557180166244507,0.9451158046722412
1547,1548,1.355622410774231,0.9439160823822021
1548,1549,1.3555270433425903,0.9553828239440918
1549,1550,1.3554317951202393,0.9486751556396484
1550,1551,1.3553366661071777,0.9364500045776367
1551,1552,1.3552414178848267,0.9609627723693848
1552,1553,1.3551464080810547,0.9534380435943604
1553,1554,1.355051875114441,0.9487528800964355
1554,1555,1.3549569845199585,0.9489121437072754
1555,1556,1.3548624515533447,0.9375760555267334
1556,1557,1.354767918586731,0.9492769241333008
1557,1558,1.3546735048294067,0.9528329372406006
1558,1559,1.354579210281372,0.9555032253265381
1559,1560,1.354485034942627,0.9462850093841553
1560,1561,1.354391098022461,0.9512031078338623
1561,1562,1.354297161102295,0.9509837627410889
1562,1563,1.354203224182129,0.9457149505615234
1563,1564,1.354109525680542,0.9496030807495117
1564,1565,1.3540159463882446,0.9570136070251465
1565,1566,1.3539223670959473,0.9572310447692871
1566,1567,1.353829264640808,0.9466698169708252
1567,1568,1.3537360429763794,0.9398970603942871
1568,1569,1.3536427021026611,0.9559059143066406
1569,1570,1.353549599647522,0.9463930130004883
1570,1571,1.3534568548202515,0.9558181762695312
1571,1572,1.3533638715744019,0.958669900894165
1572,1573,1.353271245956421,0.9549450874328613
1573,1574,1.3531787395477295,0.9527268409729004
1574,1575,1.353085994720459,0.9663701057434082
1575,1576,1.3529937267303467,0.9488487243652344
1576,1577,1.3529014587402344,0.9547309875488281
1577,1578,1.352809190750122,0.9556169509887695
1578,1579,1.3527171611785889,0.9406378269195557
1579,1580,1.3526253700256348,0.9474091529846191
1580,1581,1.3525333404541016,0.9478929042816162
1581,1582,1.3524417877197266,0.9527549743652344
1582,1583,1.352350115776062,0.9527571201324463
1583,1584,1.3522584438323975,0.9569547176361084
1584,1585,1.3521671295166016,0.9551641941070557
1585,1586,1.3520759344100952,0.9678950309753418
1586,1587,1.3519846200942993,0.9415328502655029
1587,1588,1.3518935441970825,0.9401698112487793
1588,1589,1.3518024682998657,0.9409921169281006
1589,1590,1.351711630821228,0.9497780799865723
1590,1591,1.3516209125518799,1.0559890270233154
1591,1592,1.3515299558639526,1.0469911098480225
1592,1593,1.3514397144317627,1.0963327884674072
1593,1594,1.351349115371704,1.2327799797058105
1594,1595,1.3512587547302246,1.0607469081878662
1595,1596,1.3511683940887451,0.976226806640625
1596,1597,1.3510783910751343,0.9744791984558105
1597,1598,1.3509883880615234,0.9661109447479248
1598,1599,1.350898265838623,0.9593422412872314
1599,1600,1.3508083820343018,0.9707109928131104
1600,1601,1.35071861743927,0.9598159790039062
1601,1602,1.3506289720535278,0.9548447132110596
1602,1603,1.3505393266677856,0.9853839874267578
1603,1604,1.3504499197006226,1.0089919567108154
1604,1605,1.350360631942749,1.013368844985962
1605,1606,1.350271463394165,0.9863429069519043
1606,1607,1.350182294845581,0.9711010456085205
1607,1608,1.3500932455062866,0.9475102424621582
1608,1609,1.3500041961669922,0.9559249877929688
1609,1610,1.3499152660369873,0.9534602165222168
1610,1611,1.3498265743255615,0.9626259803771973
1611,1612,1.3497377634048462,0.9551241397857666
1612,1613,1.3496493101119995,0.9700288772583008
1613,1614,1.3495609760284424,0.9603619575500488
1614,1615,1.3494725227355957,0.9673359394073486
1615,1616,1.3493843078613281,0.9607770442962646
1616,1617,1.3492960929870605,0.9643518924713135
1617,1618,1.3492079973220825,0.9515819549560547
1618,1619,1.3491201400756836,0.9518060684204102
1619,1620,1.3490320444107056,0.9507796764373779
1620,1621,1.3489443063735962,0.9617528915405273
1621,1622,1.3488565683364868,0.9514849185943604
1622,1623,1.3487690687179565,0.9541490077972412
1623,1624,1.3486815690994263,0.9613499641418457
1624,1625,1.348594069480896,0.957507848739624
1625,1626,1.3485068082809448,0.9656691551208496
1626,1627,1.3484195470809937,0.9588010311126709
1627,1628,1.348332405090332,0.9620628356933594
1628,1629,1.34824538230896,0.9654989242553711
1629,1630,1.348158359527588,0.96120285987854
1630,1631,1.348071575164795,0.9686667919158936
1631,1632,1.3479849100112915,0.9627499580383301
1632,1633,1.3478981256484985,0.9589219093322754
1633,1634,1.3478115797042847,0.98384690284729
1634,1635,1.3477251529693604,0.9675397872924805
1635,1636,1.3476388454437256,0.9669010639190674
1636,1637,1.3475525379180908,0.9672508239746094
1637,1638,1.347466230392456,0.9720988273620605
1638,1639,1.3473801612854004,0.956169843673706
1639,1640,1.3472940921783447,0.9607031345367432
1640,1641,1.3472079038619995,0.9696378707885742
1641,1642,1.347122311592102,0.9623579978942871
1642,1643,1.3470364809036255,0.952812910079956
1643,1644,1.3469507694244385,0.948538064956665
1644,1645,1.3468652963638306,0.9583179950714111
1645,1646,1.3467798233032227,0.9626059532165527
1646,1647,1.3466943502426147,0.9502270221710205
1647,1648,1.346609115600586,0.9502379894256592
1648,1649,1.3465240001678467,0.9475400447845459
1649,1650,1.3464387655258179,0.9496872425079346
1650,1651,1.3463537693023682,0.9573559761047363
1651,1652,1.3462687730789185,0.9565391540527344
1652,1653,1.3461838960647583,0.9441108703613281
1653,1654,1.3460991382598877,0.9588091373443604
1654,1655,1.346014380455017,0.9484081268310547
1655,1656,1.345929741859436,0.954481840133667
1656,1657,1.345845341682434,0.9529721736907959
1657,1658,1.3457609415054321,0.9530417919158936
1658,1659,1.3456765413284302,0.9545049667358398
1659,1660,1.3455922603607178,0.95290207862854
1660,1661,1.345508098602295,0.9539828300476074
1661,1662,1.3454238176345825,0.9582259654998779
1662,1663,1.3453400135040283,0.952923059463501
1663,1664,1.345255970954895,0.951056957244873
1664,1665,1.3451721668243408,0.9608559608459473
1665,1666,1.3450884819030762,0.946274995803833
1666,1667,1.3450047969818115,0.9417068958282471
1667,1668,1.344921350479126,0.9377799034118652
1668,1669,1.3448376655578613,0.9509577751159668
1669,1670,1.3447543382644653,0.9433689117431641
1670,1671,1.3446711301803589,0.9391040802001953
1671,1672,1.3445879220962524,0.9360179901123047
1672,1673,1.3445045948028564,0.92930006980896
1673,1674,1.3444215059280396,1.0485918521881104
1674,1675,1.3443385362625122,1.0483689308166504
1675,1676,1.3442556858062744,1.0267550945281982
1676,1677,1.3441728353500366,1.0688822269439697
1677,1678,1.3440899848937988,0.9785070419311523
1678,1679,1.3440074920654297,1.2392723560333252
1679,1680,1.343924880027771,1.1554007530212402
1680,1681,1.3438423871994019,1.1574180126190186
1681,1682,1.3437598943710327,1.2325828075408936
1682,1683,1.3436775207519531,1.1823270320892334
1683,1684,1.343595266342163,1.0025379657745361
1684,1685,1.3435131311416626,0.968001127243042
1685,1686,1.343430995941162,0.9776368141174316
1686,1687,1.3433490991592407,0.9641258716583252
1687,1688,1.3432670831680298,0.9531352519989014
1688,1689,1.3431851863861084,0.952660083770752
1689,1690,1.3431034088134766,0.9645969867706299
1690,1691,1.3430217504501343,0.956251859664917
1691,1692,1.342940092086792,0.9534988403320312
1692,1693,1.3428586721420288,0.943789005279541
1693,1694,1.342777132987976,0.9479827880859375
1694,1695,1.342695713043213,0.9692349433898926
1695,1696,1.3426145315170288,0.9486021995544434
1696,1697,1.3425331115722656,0.944957971572876
1697,1698,1.342452049255371,0.9449400901794434
1698,1699,1.3423709869384766,0.9400038719177246
1699,1700,1.3422900438308716,0.9410271644592285
1700,1701,1.3422092199325562,0.9525339603424072
1701,1702,1.3421282768249512,0.9459409713745117
1702,1703,1.3420476913452148,0.9384157657623291
1703,1704,1.341966986656189,0.9433720111846924
1704,1705,1.3418864011764526,0.9383618831634521
1705,1706,1.3418058156967163,0.952261209487915
1706,1707,1.3417253494262695,0.9635968208312988
1707,1708,1.3416450023651123,0.9574301242828369
1708,1709,1.3415647745132446,0.9532191753387451
1709,1710,1.341484546661377,0.9493319988250732
1710,1711,1.3414045572280884,0.9491550922393799
1711,1712,1.3413244485855103,0.9452779293060303
1712,1713,1.3412444591522217,0.9438691139221191
1713,1714,1.341164469718933,0.9431650638580322
1714,1715,1.3410848379135132,0.9474327564239502
1715,1716,1.3410050868988037,0.9456799030303955
1716,1717,1.3409253358840942,0.9499130249023438
1717,1718,1.3408457040786743,0.9605996608734131
1718,1719,1.3407663106918335,0.9559459686279297
1719,1720,1.3406867980957031,0.9478070735931396
1720,1721,1.3406075239181519,0.9421098232269287
1721,1722,1.340528130531311,0.9486689567565918
1722,1723,1.3404489755630493,0.9430270195007324
1723,1724,1.340369701385498,0.9423627853393555
1724,1725,1.3402907848358154,0.95536208152771
1725,1726,1.3402117490768433,0.9551680088043213
1726,1727,1.3401329517364502,0.9681949615478516
1727,1728,1.3400540351867676,0.951819658279419
1728,1729,1.3399752378463745,0.9626739025115967
1729,1730,1.3398966789245605,0.9476170539855957
1730,1731,1.3398181200027466,0.9571077823638916
1731,1732,1.339739441871643,0.9450690746307373
1732,1733,1.339660882949829,0.9467618465423584
1733,1734,1.3395825624465942,0.9451441764831543
1734,1735,1.339504361152649,0.9489409923553467
1735,1736,1.339426040649414,0.946007251739502
1736,1737,1.3393479585647583,0.9513411521911621
1737,1738,1.339269757270813,0.9639909267425537
1738,1739,1.3391917943954468,0.9494810104370117
1739,1740,1.339113712310791,0.9653937816619873
1740,1741,1.3390361070632935,0.9605698585510254
1741,1742,1.3389582633972168,0.9602148532867432
1742,1743,1.3388804197311401,0.9440717697143555
1743,1744,1.3388029336929321,0.9484479427337646
1744,1745,1.3387253284454346,0.9463560581207275
1745,1746,1.338647723197937,0.9488840103149414
1746,1747,1.338570237159729,0.9437601566314697
1747,1748,1.3384929895401,0.9492449760437012
1748,1749,1.3384156227111816,0.9415919780731201
1749,1750,1.3383384943008423,0.9494059085845947
1750,1751,1.338261365890503,0.9742310047149658
1751,1752,1.3381843566894531,0.9696016311645508
1752,1753,1.3381072282791138,0.9492471218109131
1753,1754,1.338030457496643,0.9608099460601807
1754,1755,1.3379535675048828,0.9514892101287842
1755,1756,1.337876558303833,0.9440913200378418
1756,1757,1.337800145149231,0.9472689628601074
1757,1758,1.3377234935760498,0.9665651321411133
1758,1759,1.3376468420028687,0.9495580196380615
1759,1760,1.337570309638977,0.9523749351501465
1760,1761,1.337493896484375,0.9598658084869385
1761,1762,1.337417483329773,0.9566359519958496
1762,1763,1.3373411893844604,0.9519789218902588
1763,1764,1.337265133857727,0.9567208290100098
1764,1765,1.337188959121704,0.9431829452514648
1765,1766,1.3371129035949707,0.952930212020874
1766,1767,1.3370368480682373,0.9469377994537354
1767,1768,1.3369609117507935,0.9475002288818359
1768,1769,1.3368849754333496,0.9517650604248047
1769,1770,1.3368092775344849,0.9604701995849609
1770,1771,1.3367334604263306,0.9620060920715332
1771,1772,1.3366578817367554,0.9467718601226807
1772,1773,1.3365823030471802,0.9589190483093262
1773,1774,1.3365066051483154,0.9511291980743408
1774,1775,1.3364313840866089,0.9450011253356934
1775,1776,1.3363559246063232,0.9388020038604736
1776,1777,1.3362805843353271,0.9725902080535889
1777,1778,1.3362053632736206,0.9513967037200928
1778,1779,1.3361302614212036,0.9432928562164307
1779,1780,1.336055040359497,0.9402711391448975
1780,1781,1.3359800577163696,0.9443678855895996
1781,1782,1.3359051942825317,0.946850061416626
1782,1783,1.3358302116394043,0.9386622905731201
1783,1784,1.3357553482055664,0.9393227100372314
1784,1785,1.3356807231903076,0.9481160640716553
1785,1786,1.3356059789657593,0.9444990158081055
1786,1787,1.3355313539505005,0.9447669982910156
1787,1788,1.3354568481445312,0.9432110786437988
1788,1789,1.3353822231292725,0.9406170845031738
1789,1790,1.3353080749511719,0.9763939380645752
1790,1791,1.3352335691452026,0.9567928314208984
1791,1792,1.3351593017578125,0.9470999240875244
1792,1793,1.3350852727890015,0.970771312713623
1793,1794,1.3350110054016113,0.9479320049285889
1794,1795,1.3349369764328003,0.9417049884796143
1795,1796,1.3348629474639893,0.9670488834381104
1796,1797,1.3347889184951782,0.952221155166626
1797,1798,1.3347152471542358,0.9501340389251709
1798,1799,1.334641456604004,0.935675859451294
1799,1800,1.3345677852630615,0.940964937210083
1800,1801,1.3344939947128296,0.9370148181915283
1801,1802,1.3344203233718872,0.9430570602416992
1802,1803,1.3343467712402344,0.9377210140228271
1803,1804,1.3342734575271606,0.9420080184936523
1804,1805,1.3342000246047974,0.9408912658691406
1805,1806,1.3341267108917236,0.9436149597167969
1806,1807,1.33405339717865,0.9479119777679443
1807,1808,1.3339802026748657,0.9443109035491943
1808,1809,1.333907127380371,0.9357280731201172
1809,1810,1.3338340520858765,0.9374570846557617
1810,1811,1.3337609767913818,0.9336369037628174
1811,1812,1.3336881399154663,0.939612865447998
1812,1813,1.3336151838302612,0.9397497177124023
1813,1814,1.3335423469543457,0.9437000751495361
1814,1815,1.3334696292877197,0.9386541843414307
1815,1816,1.3333971500396729,0.9339079856872559
1816,1817,1.3333243131637573,0.9344148635864258
1817,1818,1.333251953125,0.9449882507324219
1818,1819,1.3331794738769531,0.941472053527832
1819,1820,1.3331069946289062,0.936316728591919
1820,1821,1.333034634590149,0.9351329803466797
1821,1822,1.3329625129699707,0.9619362354278564
1822,1823,1.332890272140503,0.9506809711456299
1823,1824,1.3328181505203247,0.9437298774719238
1824,1825,1.3327460289001465,0.9318459033966064
1825,1826,1.3326741456985474,0.9455511569976807
1826,1827,1.3326021432876587,0.9345710277557373
1827,1828,1.33253014087677,0.936370849609375
1828,1829,1.3324583768844604,0.9406349658966064
1829,1830,1.3323864936828613,0.9321630001068115
1830,1831,1.3323149681091309,0.9343059062957764
1831,1832,1.3322433233261108,0.9389870166778564
1832,1833,1.3321717977523804,0.9294760227203369
1833,1834,1.33210027217865,0.9447729587554932
1834,1835,1.332028865814209,0.9406189918518066
1835,1836,1.3319575786590576,0.9393510818481445
1836,1837,1.3318862915039062,0.9326002597808838
1837,1838,1.3318150043487549,0.9293739795684814
1838,1839,1.331743836402893,0.9280478954315186
1839,1840,1.3316729068756104,0.9344949722290039
1840,1841,1.3316017389297485,0.9365267753601074
1841,1842,1.3315308094024658,0.9434449672698975
1842,1843,1.331459879875183,0.9344339370727539
1843,1844,1.3313889503479004,0.9410786628723145
1844,1845,1.3313182592391968,0.9305551052093506
1845,1846,1.3312474489212036,0.9381580352783203
1846,1847,1.3311767578125,0.9448318481445312
1847,1848,1.3311060667037964,0.9342119693756104
1848,1849,1.3310357332229614,0.9368240833282471
1849,1850,1.330965280532837,0.9469361305236816
1850,1851,1.330894947052002,0.9349472522735596
1851,1852,1.330824613571167,0.9300570487976074
1852,1853,1.3307543992996216,0.9375689029693604
1853,1854,1.3306840658187866,0.9621901512145996
1854,1855,1.3306140899658203,0.9432439804077148
1855,1856,1.330543875694275,0.9382140636444092
1856,1857,1.3304740190505981,0.9354908466339111
1857,1858,1.3304040431976318,0.9401557445526123
1858,1859,1.330334186553955,0.9321060180664062
1859,1860,1.3302643299102783,0.9347529411315918
1860,1861,1.330194354057312,0.9358627796173096
1861,1862,1.330124855041504,0.9331707954406738
