,Epoch,Loss,Time
1865,1866,1.3557058572769165,1.0782499313354492
1866,1867,1.3556292057037354,1.0957069396972656
1867,1868,1.3555501699447632,1.0774471759796143
1868,1869,1.355472445487976,1.0869958400726318
1869,1870,1.3553978204727173,1.0808053016662598
1870,1871,1.355324625968933,1.0893030166625977
1871,1872,1.3552504777908325,1.0828039646148682
1872,1873,1.3551738262176514,1.087083101272583
1873,1874,1.3550961017608643,1.0836248397827148
1874,1875,1.3550195693969727,1.083578109741211
1875,1876,1.3549449443817139,1.080859899520874
1876,1877,1.354871153831482,1.0833308696746826
1877,1878,1.3547966480255127,1.0833919048309326
1878,1879,1.354721188545227,1.0870330333709717
1879,1880,1.3546456098556519,1.0860848426818848
1880,1881,1.3545706272125244,1.0839271545410156
1881,1882,1.3544961214065552,1.0794312953948975
1882,1883,1.354421854019165,1.0892419815063477
1883,1884,1.3543471097946167,1.0823757648468018
1884,1885,1.3542721271514893,1.0798358917236328
1885,1886,1.3541971445083618,1.083662986755371
1886,1887,1.3541228771209717,1.0871260166168213
1887,1888,1.3540490865707397,1.0875718593597412
1888,1889,1.3539752960205078,1.0955851078033447
1889,1890,1.3539011478424072,1.0869781970977783
1890,1891,1.353826642036438,1.0868992805480957
1891,1892,1.3537524938583374,1.0878703594207764
1892,1893,1.3536782264709473,1.0770843029022217
1893,1894,1.3536046743392944,1.0816750526428223
1894,1895,1.353531002998352,1.080564022064209
1895,1896,1.3534572124481201,1.0885939598083496
1896,1897,1.3533834218978882,1.0865552425384521
1897,1898,1.3533098697662354,1.0882861614227295
1898,1899,1.3532363176345825,1.0874512195587158
1899,1900,1.3531630039215088,1.0934009552001953
1900,1901,1.353089690208435,1.0856349468231201
1901,1902,1.3530164957046509,1.0793399810791016
1902,1903,1.3529431819915771,1.0811808109283447
1903,1904,1.352869987487793,1.0810790061950684
1904,1905,1.3527969121932983,1.084216833114624
1905,1906,1.3527238368988037,1.0822598934173584
1906,1907,1.3526510000228882,1.090491771697998
1907,1908,1.3525781631469727,1.0835330486297607
1908,1909,1.3525053262710571,1.0862970352172852
1909,1910,1.3524326086044312,1.0940990447998047
1910,1911,1.3523598909378052,1.0931720733642578
1911,1912,1.3522871732711792,1.0898168087005615
1912,1913,1.3522148132324219,1.0791611671447754
1913,1914,1.352142333984375,1.0824899673461914
1914,1915,1.3520698547363281,1.0881569385528564
1915,1916,1.3519976139068604,1.0920829772949219
1916,1917,1.3519253730773926,1.0867211818695068
1917,1918,1.3518531322479248,1.0890817642211914
1918,1919,1.3517811298370361,1.0862360000610352
1919,1920,1.351709008216858,1.0932652950286865
1920,1921,1.3516370058059692,1.085313081741333
1921,1922,1.3515651226043701,1.0825729370117188
1922,1923,1.3514933586120605,1.0825738906860352
1923,1924,1.351421594619751,1.0831470489501953
1924,1925,1.3513498306274414,1.0841810703277588
1925,1926,1.3512781858444214,1.0839207172393799
1926,1927,1.3512065410614014,1.0823240280151367
1927,1928,1.3511351346969604,1.0840930938720703
1928,1929,1.3510634899139404,1.077355146408081
1929,1930,1.350992202758789,1.0780789852142334
1930,1931,1.3509209156036377,1.0740251541137695
1931,1932,1.3508497476577759,1.0813114643096924
1932,1933,1.350778579711914,1.080320119857788
1933,1934,1.3507074117660522,1.0817699432373047
1934,1935,1.35063636302948,1.0819790363311768
1935,1936,1.3505654335021973,1.0826129913330078
1936,1937,1.350494623184204,1.078754186630249
1937,1938,1.3504235744476318,1.0816421508789062
1938,1939,1.3503528833389282,1.0785422325134277
1939,1940,1.3502821922302246,1.0761327743530273
1940,1941,1.3502116203308105,1.0781428813934326
1941,1942,1.350140929222107,1.082108974456787
1942,1943,1.3500704765319824,1.07804274559021
1943,1944,1.3500001430511475,1.08235502243042
1944,1945,1.3499298095703125,1.08685302734375
1945,1946,1.3498594760894775,1.0787320137023926
1946,1947,1.3497893810272217,1.0762770175933838
1947,1948,1.3497191667556763,1.0725560188293457
1948,1949,1.34964919090271,1.0875608921051025
1949,1950,1.3495793342590332,1.0787930488586426
1950,1951,1.3495097160339355,1.082751989364624
1951,1952,1.349440097808838,1.083914041519165
1952,1953,1.349371075630188,1.077409029006958
1953,1954,1.3493024110794067,1.0800399780273438
1954,1955,1.3492343425750732,1.0836479663848877
1955,1956,1.3491672277450562,1.0900688171386719
1956,1957,1.3491021394729614,1.0872802734375
1957,1958,1.3490395545959473,1.1034479141235352
1958,1959,1.3489811420440674,1.0827670097351074
1959,1960,1.348928451538086,1.0786449909210205
1960,1961,1.348884105682373,1.0751328468322754
1961,1962,1.3488495349884033,1.0866219997406006
1962,1963,1.3488225936889648,1.0788640975952148
1963,1964,1.3487943410873413,1.086327075958252
1964,1965,1.3487452268600464,1.0759038925170898
1965,1966,1.3486573696136475,1.081251859664917
1966,1967,1.3485264778137207,1.0744609832763672
1967,1968,1.3483847379684448,1.0819509029388428
1968,1969,1.3482706546783447,1.0739991664886475
1969,1970,1.3482036590576172,1.0880110263824463
1970,1971,1.3481687307357788,1.0838589668273926
1971,1972,1.348132848739624,1.0923490524291992
1972,1973,1.348069667816162,1.0887830257415771
1973,1974,1.3479763269424438,1.0860960483551025
1974,1975,1.347875714302063,1.0830261707305908
1975,1976,1.3477916717529297,1.0793447494506836
1976,1977,1.347731351852417,1.082123041152954
1977,1978,1.3476805686950684,1.0807609558105469
1978,1979,1.3476213216781616,1.0818109512329102
1979,1980,1.3475456237792969,1.081881046295166
1980,1981,1.3474620580673218,1.0879700183868408
1981,1982,1.3473845720291138,1.0871899127960205
1982,1983,1.3473193645477295,1.0868170261383057
1983,1984,1.3472609519958496,1.0833659172058105
1984,1985,1.3471986055374146,1.0879669189453125
1985,1986,1.3471275568008423,1.0829870700836182
1986,1987,1.3470516204833984,1.08624267578125
1987,1988,1.3469781875610352,1.087648868560791
1988,1989,1.3469120264053345,1.084568977355957
1989,1990,1.3468503952026367,1.0973141193389893
1990,1991,1.3467875719070435,1.115657091140747
1991,1992,1.3467193841934204,1.0922038555145264
1992,1993,1.3466475009918213,1.0958778858184814
1993,1994,1.34657621383667,1.0873026847839355
1994,1995,1.3465088605880737,1.0937988758087158
1995,1996,1.346444845199585,1.0858380794525146
1996,1997,1.346381425857544,1.0856590270996094
1997,1998,1.3463155031204224,1.0915729999542236
1998,1999,1.3462471961975098,1.0924038887023926
1999,2000,1.3461779356002808,1.136132001876831
